LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, LAS MELOSAS (STAID: 858).
Blended and updated with sources: 102406 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
102406,19780427,-9999,    9
102406,19780428,  118,    0
102406,19780429,  167,    0
102406,19780430,  180,    0
102406,19780501,  153,    0
102406,19780502,  132,    0
102406,19780503,  140,    0
102406,19780504,  108,    0
102406,19780505,  121,    0
102406,19780506,  162,    0
102406,19780507,  174,    0
102406,19780508,  195,    0
102406,19780509,  166,    0
102406,19780510,  156,    0
102406,19780511,  144,    0
102406,19780512,   95,    0
102406,19780513,   90,    0
102406,19780514,   58,    0
102406,19780515,   62,    0
102406,19780516,   78,    0
102406,19780517,  114,    0
102406,19780518,  134,    0
102406,19780519,  120,    0
102406,19780520,  136,    0
102406,19780521,  134,    0
102406,19780522,  151,    0
102406,19780523,  101,    0
102406,19780524,   86,    0
102406,19780525,  120,    0
102406,19780526,  107,    0
102406,19780527,   99,    0
102406,19780528,   74,    0
102406,19780529,   78,    0
102406,19780530,  112,    0
102406,19780531,  128,    0
102406,19780601,  121,    0
102406,19780602,   63,    0
102406,19780603,  104,    0
102406,19780604,  109,    0
102406,19780605,   95,    0
102406,19780606,   73,    0
102406,19780607,   67,    0
102406,19780608,   87,    0
102406,19780609,   94,    0
102406,19780610,   95,    0
102406,19780611,   73,    0
102406,19780612,   85,    0
102406,19780613,  118,    0
102406,19780614,   97,    0
102406,19780615,   71,    0
102406,19780616,  100,    0
102406,19780617,   81,    0
102406,19780618,   48,    0
102406,19780619,   63,    0
102406,19780620,   95,    0
102406,19780621,   86,    0
102406,19780622,   71,    0
102406,19780623,   88,    0
102406,19780624,   87,    0
102406,19780625,   76,    0
102406,19780626,   55,    0
102406,19780627,   60,    0
102406,19780628,   67,    0
102406,19780629,   74,    0
102406,19780630,   86,    0
102406,19780701,   95,    0
102406,19780702,   87,    0
102406,19780703,  122,    0
102406,19780704,  115,    0
102406,19780705,  121,    0
102406,19780706,  138,    0
102406,19780707,   63,    0
102406,19780708,   66,    0
102406,19780709,   82,    0
102406,19780710,   59,    0
102406,19780711,   87,    0
102406,19780712,   87,    0
102406,19780713,   40,    0
102406,19780714,   26,    0
102406,19780715,   33,    0
102406,19780716,   12,    0
102406,19780717,   16,    0
102406,19780718,   55,    0
102406,19780719,   38,    0
102406,19780720,   23,    0
102406,19780721,   16,    0
102406,19780722,   14,    0
102406,19780723,   49,    0
102406,19780724,   74,    0
102406,19780725,   56,    0
102406,19780726,   52,    0
102406,19780727,   85,    0
102406,19780728,   45,    0
102406,19780729,   89,    0
102406,19780730,  101,    0
102406,19780731,   78,    0
102406,19780801,   87,    0
102406,19780802,   51,    0
102406,19780803,   48,    0
102406,19780804,   54,    0
102406,19780805,   53,    0
102406,19780806,   65,    0
102406,19780807,   53,    0
102406,19780808,  106,    0
102406,19780809,  122,    0
102406,19780810,   74,    0
102406,19780811,   51,    0
102406,19780812,   82,    0
102406,19780813,  127,    0
102406,19780814,  125,    0
102406,19780815,  134,    0
102406,19780816,  128,    0
102406,19780817,   89,    0
102406,19780818,  108,    0
102406,19780819,  100,    0
102406,19780820,   97,    0
102406,19780821,  133,    0
102406,19780822,  133,    0
102406,19780823,  141,    0
102406,19780824,  153,    0
102406,19780825,   68,    0
102406,19780826,   95,    0
102406,19780827,  133,    0
102406,19780828,   18,    0
102406,19780829,   19,    0
102406,19780830,   70,    0
102406,19780831,   51,    0
102406,19780901,   68,    0
102406,19780902,  108,    0
102406,19780903,  121,    0
102406,19780904,  136,    0
102406,19780905,  107,    0
102406,19780906,   82,    0
102406,19780907,   86,    0
102406,19780908,   55,    0
102406,19780909,   94,    0
102406,19780910,  115,    0
102406,19780911,  123,    0
102406,19780912,   38,    0
102406,19780913,   33,    0
102406,19780914,   53,    0
102406,19780915,   72,    0
102406,19780916,   87,    0
102406,19780917,   28,    0
102406,19780918,   99,    0
102406,19780919,  107,    0
102406,19780920,  121,    0
102406,19780921,  129,    0
102406,19780922,  134,    0
102406,19780923,  162,    0
102406,19780924,  150,    0
102406,19780925,   58,    0
102406,19780926,  105,    0
102406,19780927,  134,    0
102406,19780928,  168,    0
102406,19780929,  154,    0
102406,19780930,  133,    0
102406,19781001,  144,    0
102406,19781002,  133,    0
102406,19781003,  142,    0
102406,19781004,  171,    0
102406,19781005,  192,    0
102406,19781006,  154,    0
102406,19781007,  136,    0
102406,19781008,  130,    0
102406,19781009,  187,    0
102406,19781010,  157,    0
102406,19781011,   94,    0
102406,19781012,  105,    0
102406,19781013,  120,    0
102406,19781014,  100,    0
102406,19781015,  112,    0
102406,19781016,  109,    0
102406,19781017,  124,    0
102406,19781018,   84,    0
102406,19781019,-9999,    9
102406,19781020,  133,    0
102406,19781021,  143,    0
102406,19781022,  181,    0
102406,19781023,  135,    0
102406,19781024,  136,    0
102406,19781025,  132,    0
102406,19781026,  141,    0
102406,19781027,   90,    0
102406,19781028,   91,    0
102406,19781029,  100,    0
102406,19781030,   94,    0
102406,19781031,  159,    0
102406,19781101,  184,    0
102406,19781102,  171,    0
102406,19781103,  159,    0
102406,19781104,  194,    0
102406,19781105,  224,    0
102406,19781106,  225,    0
102406,19781107,  187,    0
102406,19781108,  186,    0
102406,19781109,  169,    0
102406,19781110,  161,    0
102406,19781111,  175,    0
102406,19781112,  195,    0
102406,19781113,  172,    0
102406,19781114,  150,    0
102406,19781115,  117,    0
102406,19781116,   36,    0
102406,19781117,   72,    0
102406,19781118,   54,    0
102406,19781119,   80,    0
102406,19781120,  102,    0
102406,19781121,  115,    0
102406,19781122,  173,    0
102406,19781123,  182,    0
102406,19781124,  164,    0
102406,19781125,  101,    0
102406,19781126,  151,    0
102406,19781127,  193,    0
102406,19781128,  228,    0
102406,19781129,  194,    0
102406,19781130,  158,    0
102406,19781201,  179,    0
102406,19781202,  200,    0
102406,19781203,  193,    0
102406,19781204,  191,    0
102406,19781205,  196,    0
102406,19781206,  186,    0
102406,19781207,  203,    0
102406,19781208,  196,    0
102406,19781209,  192,    0
102406,19781210,  210,    0
102406,19781211,  181,    0
102406,19781212,  196,    0
102406,19781213,  201,    0
102406,19781214,  204,    0
102406,19781215,  227,    0
102406,19781216,  228,    0
102406,19781217,  214,    0
102406,19781218,  207,    0
102406,19781219,  202,    0
102406,19781220,  203,    0
102406,19781221,  213,    0
102406,19781222,  170,    0
102406,19781223,  157,    0
102406,19781224,  190,    0
102406,19781225,-9999,    9
102406,19781226,  258,    0
102406,19781227,  208,    0
102406,19781228,  195,    0
102406,19781229,  184,    0
102406,19781230,  183,    0
102406,19781231,  195,    0
102406,19790101,  195,    0
102406,19790102,  214,    0
102406,19790103,  237,    0
102406,19790104,  239,    0
102406,19790105,  235,    0
102406,19790106,  209,    0
102406,19790107,  223,    0
102406,19790108,  224,    0
102406,19790109,  217,    0
102406,19790110,  196,    0
102406,19790111,  193,    0
102406,19790112,  179,    0
102406,19790113,  181,    0
102406,19790114,  216,    0
102406,19790115,  200,    0
102406,19790116,  218,    0
102406,19790117,  219,    0
102406,19790118,  213,    0
102406,19790119,  215,    0
102406,19790120,  217,    0
102406,19790121,  232,    0
102406,19790122,  213,    0
102406,19790123,  196,    0
102406,19790124,  200,    0
102406,19790125,  219,    0
102406,19790126,  217,    0
102406,19790127,  214,    0
102406,19790128,  239,    0
102406,19790129,  223,    0
102406,19790130,  186,    0
102406,19790131,  198,    0
102406,19790201,  223,    0
102406,19790202,  225,    0
102406,19790203,  188,    0
102406,19790204,  180,    0
102406,19790205,  212,    0
102406,19790206,  189,    0
102406,19790207,  192,    0
102406,19790208,  158,    0
102406,19790209,  149,    0
102406,19790210,  188,    0
102406,19790211,  191,    0
102406,19790212,  208,    0
102406,19790213,  186,    0
102406,19790214,  145,    0
102406,19790215,  170,    0
102406,19790216,  206,    0
102406,19790217,  197,    0
102406,19790218,-9999,    9
102406,19790219,  185,    0
102406,19790220,  233,    0
102406,19790221,  266,    0
102406,19790222,  246,    0
102406,19790223,  193,    0
102406,19790224,  204,    0
102406,19790225,  216,    0
102406,19790226,  229,    0
102406,19790227,  207,    0
102406,19790228,  220,    0
102406,19790301,  230,    0
102406,19790302,  192,    0
102406,19790303,  186,    0
102406,19790304,  157,    0
102406,19790305,  185,    0
102406,19790306,  180,    0
102406,19790307,  194,    0
102406,19790308,  142,    0
102406,19790309,  177,    0
102406,19790310,  191,    0
102406,19790311,  182,    0
102406,19790312,  157,    0
102406,19790313,  188,    0
102406,19790314,  213,    0
102406,19790315,  213,    0
102406,19790316,  215,    0
102406,19790317,  218,    0
102406,19790318,  205,    0
102406,19790319,  192,    0
102406,19790320,  229,    0
102406,19790321,  164,    0
102406,19790322,  147,    0
102406,19790323,  182,    0
102406,19790324,  197,    0
102406,19790325,  178,    0
102406,19790326,  160,    0
102406,19790327,  168,    0
102406,19790328,  178,    0
102406,19790329,  187,    0
102406,19790330,  187,    0
102406,19790331,  203,    0
102406,19790401,  170,    0
102406,19790402,  146,    0
102406,19790403,  108,    0
102406,19790404,   36,    0
102406,19790405,  113,    0
102406,19790406,  174,    0
102406,19790407,  208,    0
102406,19790408,  174,    0
102406,19790409,  171,    0
102406,19790410,  176,    0
102406,19790411,  168,    0
102406,19790412,  169,    0
102406,19790413,  187,    0
102406,19790414,  184,    0
102406,19790415,  198,    0
102406,19790416,  173,    0
102406,19790417,  163,    0
102406,19790418,  170,    0
102406,19790419,  186,    0
102406,19790420,  204,    0
102406,19790421,  190,    0
102406,19790422,  190,    0
102406,19790423,  195,    0
102406,19790424,  174,    0
102406,19790425,  173,    0
102406,19790426,  178,    0
102406,19790427,  119,    0
102406,19790428,   91,    0
102406,19790429,   91,    0
102406,19790430,   96,    0
102406,19790501,  122,    0
102406,19790502,   65,    0
102406,19790503,   82,    0
102406,19790504,  122,    0
102406,19790505,  127,    0
102406,19790506,  121,    0
102406,19790507,  147,    0
102406,19790508,  127,    0
102406,19790509,  153,    0
102406,19790510,   94,    0
102406,19790511,  125,    0
102406,19790512,  128,    0
102406,19790513,  104,    0
102406,19790514,  140,    0
102406,19790515,   66,    0
102406,19790516,   93,    0
102406,19790517,   72,    0
102406,19790518,   81,    0
102406,19790519,  121,    0
102406,19790520,  144,    0
102406,19790521,   90,    0
102406,19790522,  118,    0
102406,19790523,  163,    0
102406,19790524,  156,    0
102406,19790525,   92,    0
102406,19790526,  111,    0
102406,19790527,  105,    0
102406,19790528,   80,    0
102406,19790529,   70,    0
102406,19790530,  135,    0
102406,19790531,  160,    0
102406,19790601,  151,    0
102406,19790602,  121,    0
102406,19790603,   77,    0
102406,19790604,   61,    0
102406,19790605,   70,    0
102406,19790606,   68,    0
102406,19790607,   95,    0
102406,19790608,  108,    0
102406,19790609,  112,    0
102406,19790610,   69,    0
102406,19790611,   86,    0
102406,19790612,   82,    0
102406,19790613,  102,    0
102406,19790614,  114,    0
102406,19790615,  101,    0
102406,19790616,  131,    0
102406,19790617,  145,    0
102406,19790618,  112,    0
102406,19790619,  110,    0
102406,19790620,  125,    0
102406,19790621,  140,    0
102406,19790622,   51,    0
102406,19790623,   55,    0
102406,19790624,   75,    0
102406,19790625,  130,    0
102406,19790626,  155,    0
102406,19790627,  155,    0
102406,19790628,  138,    0
102406,19790629,  114,    0
102406,19790630,   57,    0
102406,19790701,  113,    0
102406,19790702,  107,    0
102406,19790703,   92,    0
102406,19790704,  112,    0
102406,19790705,  106,    0
102406,19790706,   87,    0
102406,19790707,   87,    0
102406,19790708,  152,    0
102406,19790709,  156,    0
102406,19790710,  160,    0
102406,19790711,  140,    0
102406,19790712,  138,    0
102406,19790713,   95,    0
102406,19790714,   77,    0
102406,19790715,  116,    0
102406,19790716,  115,    0
102406,19790717,   75,    0
102406,19790718,   51,    0
102406,19790719,  114,    0
102406,19790720,  141,    0
102406,19790721,  114,    0
102406,19790722,   62,    0
102406,19790723,  109,    0
102406,19790724,-9999,    9
102406,19790725,   57,    0
102406,19790726,   29,    0
102406,19790727,   77,    0
102406,19790728,  124,    0
102406,19790729,  104,    0
102406,19790730,   76,    0
102406,19790731,   36,    0
102406,19790801,   33,    0
102406,19790802,   48,    0
102406,19790803,   48,    0
102406,19790804,   33,    0
102406,19790805,   66,    0
102406,19790806,   90,    0
102406,19790807,  126,    0
102406,19790808,  133,    0
102406,19790809,  150,    0
102406,19790810,  136,    0
102406,19790811,  150,    0
102406,19790812,  138,    0
102406,19790813,  108,    0
102406,19790814,  109,    0
102406,19790815,   81,    0
102406,19790816,  107,    0
102406,19790817,  124,    0
102406,19790818,  153,    0
102406,19790819,  170,    0
102406,19790820,  138,    0
102406,19790821,  118,    0
102406,19790822,  151,    0
102406,19790823,  157,    0
102406,19790824,   74,    0
102406,19790825,   45,    0
102406,19790826,   40,    0
102406,19790827,-9999,    9
102406,19790828,-9999,    9
102406,19790829,-9999,    9
102406,19790830,-9999,    9
102406,19790831,-9999,    9
102406,19790901,-9999,    9
102406,19790902,-9999,    9
102406,19790903,   98,    0
102406,19790904,  130,    0
102406,19790905,  157,    0
102406,19790906,  141,    0
102406,19790907,   60,    0
102406,19790908,   81,    0
102406,19790909,  107,    0
102406,19790910,  125,    0
102406,19790911,   83,    0
102406,19790912,   21,    0
102406,19790913,   66,    0
102406,19790914,   21,    0
102406,19790915,   45,    0
102406,19790916,   78,    0
102406,19790917,   88,    0
102406,19790918,  126,    0
102406,19790919,  114,    0
102406,19790920,  115,    0
102406,19790921,  118,    0
102406,19790922,  119,    0
102406,19790923,   82,    0
102406,19790924,   54,    0
102406,19790925,   75,    0
102406,19790926,   57,    0
102406,19790927,   53,    0
102406,19790928,   48,    0
102406,19790929,   61,    0
102406,19790930,   61,    0
102406,19791001,   50,    0
102406,19791002,   93,    0
102406,19791003,   85,    0
102406,19791004,   80,    0
102406,19791005,   90,    0
102406,19791006,   98,    0
102406,19791007,  147,    0
102406,19791008,  188,    0
102406,19791009,  177,    0
102406,19791010,  186,    0
102406,19791011,  183,    0
102406,19791012,  183,    0
102406,19791013,  161,    0
102406,19791014,  188,    0
102406,19791015,  196,    0
102406,19791016,  209,    0
102406,19791017,  207,    0
102406,19791018,  187,    0
102406,19791019,  180,    0
102406,19791020,  151,    0
102406,19791021,  138,    0
102406,19791022,  122,    0
102406,19791023,  130,    0
102406,19791024,  116,    0
102406,19791025,  160,    0
102406,19791026,  160,    0
102406,19791027,  143,    0
102406,19791028,  107,    0
102406,19791029,-9999,    9
102406,19791030,  110,    0
102406,19791031,  119,    0
102406,19791101,  114,    0
102406,19791102,  138,    0
102406,19791103,  175,    0
102406,19791104,  181,    0
102406,19791105,  156,    0
102406,19791106,  121,    0
102406,19791107,   70,    0
102406,19791108,  128,    0
102406,19791109,  163,    0
102406,19791110,  205,    0
102406,19791111,  179,    0
102406,19791112,  134,    0
102406,19791113,  128,    0
102406,19791114,  158,    0
102406,19791115,  164,    0
102406,19791116,   96,    0
102406,19791117,   73,    0
102406,19791118,   86,    0
102406,19791119,  100,    0
102406,19791120,  142,    0
102406,19791121,  151,    0
102406,19791122,  150,    0
102406,19791123,  154,    0
102406,19791124,  176,    0
102406,19791125,  200,    0
102406,19791126,  220,    0
102406,19791127,  212,    0
102406,19791128,  191,    0
102406,19791129,  155,    0
102406,19791130,  157,    0
102406,19791201,  161,    0
102406,19791202,  164,    0
102406,19791203,  162,    0
102406,19791204,  118,    0
102406,19791205,  117,    0
102406,19791206,  139,    0
102406,19791207,  180,    0
102406,19791208,  212,    0
102406,19791209,  230,    0
102406,19791210,  189,    0
102406,19791211,  185,    0
102406,19791212,  186,    0
102406,19791213,  104,    0
102406,19791214,  149,    0
102406,19791215,  204,    0
102406,19791216,  225,    0
102406,19791217,  213,    0
102406,19791218,  174,    0
102406,19791219,  163,    0
102406,19791220,  157,    0
102406,19791221,  174,    0
102406,19791222,  188,    0
102406,19791223,  199,    0
102406,19791224,  204,    0
102406,19791225,  201,    0
102406,19791226,  207,    0
102406,19791227,  198,    0
102406,19791228,  217,    0
102406,19791229,  192,    0
102406,19791230,  221,    0
102406,19791231,  231,    0
102406,19800101,  225,    0
102406,19800102,  218,    0
102406,19800103,  190,    0
102406,19800104,  178,    0
102406,19800105,  201,    0
102406,19800106,  210,    0
102406,19800107,-9999,    9
102406,19800108,  226,    0
102406,19800109,  224,    0
102406,19800110,  236,    0
102406,19800111,  222,    0
102406,19800112,  214,    0
102406,19800113,  211,    0
102406,19800114,  201,    0
102406,19800115,  200,    0
102406,19800116,  220,    0
102406,19800117,  227,    0
102406,19800118,  222,    0
102406,19800119,  235,    0
102406,19800120,  205,    0
102406,19800121,  209,    0
102406,19800122,  211,    0
102406,19800123,  203,    0
102406,19800124,  208,    0
102406,19800125,  215,    0
102406,19800126,  204,    0
102406,19800127,  219,    0
102406,19800128,  228,    0
102406,19800129,  173,    0
102406,19800130,  191,    0
102406,19800131,  216,    0
102406,19800201,  186,    0
102406,19800202,  182,    0
102406,19800203,  180,    0
102406,19800204,  167,    0
102406,19800205,  200,    0
102406,19800206,  166,    0
102406,19800207,  198,    0
102406,19800208,  202,    0
102406,19800209,  112,    0
102406,19800210,  158,    0
102406,19800211,  184,    0
102406,19800212,  201,    0
102406,19800213,  230,    0
102406,19800214,  215,    0
102406,19800215,  216,    0
102406,19800216,  240,    0
102406,19800217,  224,    0
102406,19800218,  181,    0
102406,19800219,  186,    0
102406,19800220,  154,    0
102406,19800221,  161,    0
102406,19800222,  169,    0
102406,19800223,  140,    0
102406,19800224,  200,    0
102406,19800225,  207,    0
102406,19800226,  162,    0
102406,19800227,  194,    0
102406,19800228,  160,    0
102406,19800229,-9999,    9
102406,19800301,  193,    0
102406,19800302,  191,    0
102406,19800303,-9999,    9
102406,19800304,  176,    0
102406,19800305,  168,    0
102406,19800306,  169,    0
102406,19800307,  202,    0
102406,19800308,  217,    0
102406,19800309,  206,    0
102406,19800310,  188,    0
102406,19800311,  239,    0
102406,19800312,  240,    0
102406,19800313,  219,    0
102406,19800314,  210,    0
102406,19800315,  212,    0
102406,19800316,  232,    0
102406,19800317,  243,    0
102406,19800318,  225,    0
102406,19800319,  229,    0
102406,19800320,  207,    0
102406,19800321,  200,    0
102406,19800322,  191,    0
102406,19800323,  190,    0
102406,19800324,  161,    0
102406,19800325,  191,    0
102406,19800326,  225,    0
102406,19800327,  259,    0
102406,19800328,  217,    0
102406,19800329,  231,    0
102406,19800330,  211,    0
102406,19800331,-9999,    9
102406,19800401,  194,    0
102406,19800402,  160,    0
102406,19800403,  155,    0
102406,19800404,  147,    0
102406,19800405,  185,    0
102406,19800406,  160,    0
102406,19800407,  143,    0
102406,19800408,  116,    0
102406,19800409,   67,    0
102406,19800410,   88,    0
102406,19800411,   56,    0
102406,19800412,   51,    0
102406,19800413,   49,    0
102406,19800414,   74,    0
102406,19800415,  110,    0
102406,19800416,  121,    0
102406,19800417,   78,    0
102406,19800418,  137,    0
102406,19800419,  150,    0
102406,19800420,  166,    0
102406,19800421,  109,    0
102406,19800422,  128,    0
102406,19800423,   77,    0
102406,19800424,   73,    0
102406,19800425,  139,    0
102406,19800426,  132,    0
102406,19800427,  122,    0
102406,19800428,  131,    0
102406,19800429,   72,    0
102406,19800430,  108,    0
102406,19800501,  131,    0
102406,19800502,  147,    0
102406,19800503,  149,    0
102406,19800504,  116,    0
102406,19800505,   89,    0
102406,19800506,  106,    0
102406,19800507,   88,    0
102406,19800508,   95,    0
102406,19800509,   74,    0
102406,19800510,   45,    0
102406,19800511,   84,    0
102406,19800512,  109,    0
102406,19800513,  115,    0
102406,19800514,   77,    0
102406,19800515,  117,    0
102406,19800516,  123,    0
102406,19800517,  138,    0
102406,19800518,  131,    0
102406,19800519,   84,    0
102406,19800520,   83,    0
102406,19800521,  102,    0
102406,19800522,  142,    0
102406,19800523,   87,    0
102406,19800524,  114,    0
102406,19800525,  116,    0
102406,19800526,   92,    0
102406,19800527,   71,    0
102406,19800528,   97,    0
102406,19800529,   54,    0
102406,19800530,  102,    0
102406,19800531,   76,    0
102406,19800601,  114,    0
102406,19800602,  107,    0
102406,19800603,  128,    0
102406,19800604,  117,    0
102406,19800605,  103,    0
102406,19800606,   71,    0
102406,19800607,   76,    0
102406,19800608,   25,    0
102406,19800609,   57,    0
102406,19800610,   77,    0
102406,19800611,   39,    0
102406,19800612,   59,    0
102406,19800613,   69,    0
102406,19800614,  101,    0
102406,19800615,   97,    0
102406,19800616,   97,    0
102406,19800617,  105,    0
102406,19800618,  112,    0
102406,19800619,  136,    0
102406,19800620,  152,    0
102406,19800621,  115,    0
102406,19800622,  128,    0
102406,19800623,   46,    0
102406,19800624,   21,    0
102406,19800625,    2,    0
102406,19800626,   51,    0
102406,19800627,   81,    0
102406,19800628,   69,    0
102406,19800629,   26,    0
102406,19800630,-9999,    9
102406,19800701,-9999,    9
102406,19800702,-9999,    9
102406,19800703,  105,    0
102406,19800704,   95,    0
102406,19800705,   89,    0
102406,19800706,   45,    0
102406,19800707,   12,    0
102406,19800708,   34,    0
102406,19800709,   56,    0
102406,19800710,   71,    0
102406,19800711,   91,    0
102406,19800712,   86,    0
102406,19800713,   39,    0
102406,19800714,   90,    0
102406,19800715,  131,    0
102406,19800716,  102,    0
102406,19800717,   84,    0
102406,19800718,   47,    0
102406,19800719,   14,    0
102406,19800720,   25,    0
102406,19800721,   83,    0
102406,19800722,  127,    0
102406,19800723,  106,    0
102406,19800724,   58,    0
102406,19800725,    9,    0
102406,19800726,   24,    0
102406,19800727,   45,    0
102406,19800728,   31,    0
102406,19800729,   38,    0
102406,19800730,   46,    0
102406,19800731,  109,    0
102406,19800801,  137,    0
102406,19800802,   80,    0
102406,19800803,   63,    0
102406,19800804,   71,    0
102406,19800805,  100,    0
102406,19800806,   45,    0
102406,19800807,   32,    0
102406,19800808,   67,    0
102406,19800809,   69,    0
102406,19800810,   87,    0
102406,19800811,-9999,    9
102406,19800812,  138,    0
102406,19800813,  149,    0
102406,19800814,  166,    0
102406,19800815,  142,    0
102406,19800816,  120,    0
102406,19800817,   95,    0
102406,19800818,   95,    0
102406,19800819,   82,    0
102406,19800820,   60,    0
102406,19800821,   69,    0
102406,19800822,   94,    0
102406,19800823,  102,    0
102406,19800824,   96,    0
102406,19800825,   86,    0
102406,19800826,  153,    0
102406,19800827,  162,    0
102406,19800828,  127,    0
102406,19800829,  121,    0
102406,19800830,   79,    0
102406,19800831,  102,    0
102406,19800901,  120,    0
102406,19800902,  141,    0
102406,19800903,  142,    0
102406,19800904,  175,    0
102406,19800905,  173,    0
102406,19800906,  169,    0
102406,19800907,   87,    0
102406,19800908,   99,    0
102406,19800909,  149,    0
102406,19800910,  158,    0
102406,19800911,  184,    0
102406,19800912,  186,    0
102406,19800913,  108,    0
102406,19800914,   63,    0
102406,19800915,  114,    0
102406,19800916,  130,    0
102406,19800917,   80,    0
102406,19800918,   62,    0
102406,19800919,   71,    0
102406,19800920,   77,    0
102406,19800921,  122,    0
102406,19800922,  142,    0
102406,19800923,  130,    0
102406,19800924,  132,    0
102406,19800925,  112,    0
102406,19800926,   33,    0
102406,19800927,  102,    0
102406,19800928,   81,    0
102406,19800929,   23,    0
102406,19800930,    4,    0
102406,19801001,   49,    0
102406,19801002,   48,    0
102406,19801003,   62,    0
102406,19801004,   93,    0
102406,19801005,  143,    0
