LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, TORRES DEL PAINE (STAID: 1256).
Blended and updated with sources: 104002 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104002,19760222,  118,    0
104002,19760223,   96,    0
104002,19760224,   83,    0
104002,19760225,  105,    0
104002,19760226,   82,    0
104002,19760227,   89,    0
104002,19760228,   76,    0
104002,19760229,   78,    0
104002,19760301,   55,    0
104002,19760302,   61,    0
104002,19760303,   55,    0
104002,19760304,   55,    0
104002,19760305,   66,    0
104002,19760306,   80,    0
104002,19760307,   54,    0
104002,19760308,   38,    0
104002,19760309,   40,    0
104002,19760310,   45,    0
104002,19760311,   42,    0
104002,19760312,   74,    0
104002,19760313,   92,    0
104002,19760314,   94,    0
104002,19760315,   80,    0
104002,19760316,   55,    0
104002,19760317,   93,    0
104002,19760318,   71,    0
104002,19760319,   82,    0
104002,19760320,   81,    0
104002,19760321,   91,    0
104002,19760322,   48,    0
104002,19760323,   59,    0
104002,19760324,   34,    0
104002,19760325,   64,    0
104002,19760326,   86,    0
104002,19760327,   82,    0
104002,19760328,   32,    0
104002,19760329,   52,    0
104002,19760330,   46,    0
104002,19760331,   70,    0
104002,19760401,   79,    0
104002,19760402,   72,    0
104002,19760403,   93,    0
104002,19760404,   93,    0
104002,19760405,  113,    0
104002,19760406,   93,    0
104002,19760407,   77,    0
104002,19760408,   53,    0
104002,19760409,   51,    0
104002,19760410,   60,    0
104002,19760411,   50,    0
104002,19760412,    9,    0
104002,19760413,   34,    0
104002,19760414,   48,    0
104002,19760415,   21,    0
104002,19760416,   47,    0
104002,19760417,   21,    0
104002,19760418,   52,    0
104002,19760419,   36,    0
104002,19760420,    9,    0
104002,19760421,   31,    0
104002,19760422,   84,    0
104002,19760423,  102,    0
104002,19760424,   79,    0
104002,19760425,   59,    0
104002,19760426,-9999,    9
104002,19760427,-9999,    9
104002,19760428,-9999,    9
104002,19760429,-9999,    9
104002,19760430,-9999,    9
104002,19760501,-9999,    9
104002,19760502,-9999,    9
104002,19760503,-9999,    9
104002,19760504,-9999,    9
104002,19760505,-9999,    9
104002,19760506,-9999,    9
104002,19760507,-9999,    9
104002,19760508,-9999,    9
104002,19760509,-9999,    9
104002,19760510,-9999,    9
104002,19760511,-9999,    9
104002,19760512,-9999,    9
104002,19760513,-9999,    9
104002,19760514,-9999,    9
104002,19760515,-9999,    9
104002,19760516,-9999,    9
104002,19760517,-9999,    9
104002,19760518,-9999,    9
104002,19760519,-9999,    9
104002,19760520,-9999,    9
104002,19760521,-9999,    9
104002,19760522,-9999,    9
104002,19760523,-9999,    9
104002,19760524,-9999,    9
104002,19760525,-9999,    9
104002,19760526,-9999,    9
104002,19760527,-9999,    9
104002,19760528,-9999,    9
104002,19760529,-9999,    9
104002,19760530,-9999,    9
104002,19760531,-9999,    9
104002,19760601,-9999,    9
104002,19760602,-9999,    9
104002,19760603,-9999,    9
104002,19760604,-9999,    9
104002,19760605,-9999,    9
104002,19760606,-9999,    9
104002,19760607,-9999,    9
104002,19760608,-9999,    9
104002,19760609,-9999,    9
104002,19760610,-9999,    9
104002,19760611,-9999,    9
104002,19760612,-9999,    9
104002,19760613,-9999,    9
104002,19760614,-9999,    9
104002,19760615,-9999,    9
104002,19760616,-9999,    9
104002,19760617,-9999,    9
104002,19760618,-9999,    9
104002,19760619,-9999,    9
104002,19760620,-9999,    9
104002,19760621,-9999,    9
104002,19760622,-9999,    9
104002,19760623,-9999,    9
104002,19760624,-9999,    9
104002,19760625,-9999,    9
104002,19760626,-9999,    9
104002,19760627,-9999,    9
104002,19760628,-9999,    9
104002,19760629,-9999,    9
104002,19760630,-9999,    9
104002,19760701,-9999,    9
104002,19760702,-9999,    9
104002,19760703,-9999,    9
104002,19760704,-9999,    9
104002,19760705,-9999,    9
104002,19760706,-9999,    9
104002,19760707,-9999,    9
104002,19760708,-9999,    9
104002,19760709,-9999,    9
104002,19760710,-9999,    9
104002,19760711,-9999,    9
104002,19760712,-9999,    9
104002,19760713,-9999,    9
104002,19760714,-9999,    9
104002,19760715,-9999,    9
104002,19760716,-9999,    9
104002,19760717,-9999,    9
104002,19760718,-9999,    9
104002,19760719,-9999,    9
104002,19760720,-9999,    9
104002,19760721,-9999,    9
104002,19760722,-9999,    9
104002,19760723,-9999,    9
104002,19760724,-9999,    9
104002,19760725,-9999,    9
104002,19760726,-9999,    9
104002,19760727,-9999,    9
104002,19760728,-9999,    9
104002,19760729,-9999,    9
104002,19760730,-9999,    9
104002,19760731,-9999,    9
104002,19760801,-9999,    9
104002,19760802,-9999,    9
104002,19760803,-9999,    9
104002,19760804,-9999,    9
104002,19760805,-9999,    9
104002,19760806,-9999,    9
104002,19760807,-9999,    9
104002,19760808,-9999,    9
104002,19760809,-9999,    9
104002,19760810,-9999,    9
104002,19760811,-9999,    9
104002,19760812,-9999,    9
104002,19760813,-9999,    9
104002,19760814,-9999,    9
104002,19760815,-9999,    9
104002,19760816,-9999,    9
104002,19760817,-9999,    9
104002,19760818,-9999,    9
104002,19760819,-9999,    9
104002,19760820,-9999,    9
104002,19760821,-9999,    9
104002,19760822,-9999,    9
104002,19760823,-9999,    9
104002,19760824,-9999,    9
104002,19760825,-9999,    9
104002,19760826,-9999,    9
104002,19760827,-9999,    9
104002,19760828,-9999,    9
104002,19760829,-9999,    9
104002,19760830,-9999,    9
104002,19760831,-9999,    9
104002,19760901,-9999,    9
104002,19760902,-9999,    9
104002,19760903,-9999,    9
104002,19760904,-9999,    9
104002,19760905,-9999,    9
104002,19760906,-9999,    9
104002,19760907,-9999,    9
104002,19760908,-9999,    9
104002,19760909,-9999,    9
104002,19760910,-9999,    9
104002,19760911,-9999,    9
104002,19760912,-9999,    9
104002,19760913,-9999,    9
104002,19760914,-9999,    9
104002,19760915,-9999,    9
104002,19760916,-9999,    9
104002,19760917,-9999,    9
104002,19760918,-9999,    9
104002,19760919,-9999,    9
104002,19760920,-9999,    9
104002,19760921,-9999,    9
104002,19760922,-9999,    9
104002,19760923,-9999,    9
104002,19760924,-9999,    9
104002,19760925,-9999,    9
104002,19760926,-9999,    9
104002,19760927,-9999,    9
104002,19760928,-9999,    9
104002,19760929,-9999,    9
104002,19760930,-9999,    9
104002,19761001,-9999,    9
104002,19761002,-9999,    9
104002,19761003,-9999,    9
104002,19761004,-9999,    9
104002,19761005,-9999,    9
104002,19761006,-9999,    9
104002,19761007,-9999,    9
104002,19761008,-9999,    9
104002,19761009,-9999,    9
104002,19761010,-9999,    9
104002,19761011,-9999,    9
104002,19761012,-9999,    9
104002,19761013,-9999,    9
104002,19761014,-9999,    9
104002,19761015,-9999,    9
104002,19761016,-9999,    9
104002,19761017,-9999,    9
104002,19761018,-9999,    9
104002,19761019,-9999,    9
104002,19761020,-9999,    9
104002,19761021,-9999,    9
104002,19761022,-9999,    9
104002,19761023,-9999,    9
104002,19761024,-9999,    9
104002,19761025,-9999,    9
104002,19761026,-9999,    9
104002,19761027,-9999,    9
104002,19761028,-9999,    9
104002,19761029,-9999,    9
104002,19761030,-9999,    9
104002,19761031,-9999,    9
104002,19761101,-9999,    9
104002,19761102,-9999,    9
104002,19761103,-9999,    9
104002,19761104,-9999,    9
104002,19761105,-9999,    9
104002,19761106,-9999,    9
104002,19761107,-9999,    9
104002,19761108,-9999,    9
104002,19761109,-9999,    9
104002,19761110,-9999,    9
104002,19761111,-9999,    9
104002,19761112,-9999,    9
104002,19761113,-9999,    9
104002,19761114,-9999,    9
104002,19761115,-9999,    9
104002,19761116,-9999,    9
104002,19761117,-9999,    9
104002,19761118,-9999,    9
104002,19761119,-9999,    9
104002,19761120,-9999,    9
104002,19761121,-9999,    9
104002,19761122,-9999,    9
104002,19761123,-9999,    9
104002,19761124,-9999,    9
104002,19761125,-9999,    9
104002,19761126,-9999,    9
104002,19761127,-9999,    9
104002,19761128,-9999,    9
104002,19761129,-9999,    9
104002,19761130,-9999,    9
104002,19761201,-9999,    9
104002,19761202,-9999,    9
104002,19761203,-9999,    9
104002,19761204,-9999,    9
104002,19761205,-9999,    9
104002,19761206,-9999,    9
104002,19761207,-9999,    9
104002,19761208,-9999,    9
104002,19761209,-9999,    9
104002,19761210,-9999,    9
104002,19761211,-9999,    9
104002,19761212,-9999,    9
104002,19761213,-9999,    9
104002,19761214,-9999,    9
104002,19761215,-9999,    9
104002,19761216,-9999,    9
104002,19761217,-9999,    9
104002,19761218,-9999,    9
104002,19761219,-9999,    9
104002,19761220,-9999,    9
104002,19761221,-9999,    9
104002,19761222,-9999,    9
104002,19761223,-9999,    9
104002,19761224,-9999,    9
104002,19761225,-9999,    9
104002,19761226,-9999,    9
104002,19761227,-9999,    9
104002,19761228,-9999,    9
104002,19761229,-9999,    9
104002,19761230,-9999,    9
104002,19761231,-9999,    9
104002,19770101,-9999,    9
104002,19770102,-9999,    9
104002,19770103,-9999,    9
104002,19770104,-9999,    9
104002,19770105,-9999,    9
104002,19770106,-9999,    9
104002,19770107,-9999,    9
104002,19770108,-9999,    9
104002,19770109,-9999,    9
104002,19770110,-9999,    9
104002,19770111,-9999,    9
104002,19770112,-9999,    9
104002,19770113,-9999,    9
104002,19770114,-9999,    9
104002,19770115,-9999,    9
104002,19770116,-9999,    9
104002,19770117,-9999,    9
104002,19770118,-9999,    9
104002,19770119,-9999,    9
104002,19770120,-9999,    9
104002,19770121,-9999,    9
104002,19770122,-9999,    9
104002,19770123,-9999,    9
104002,19770124,-9999,    9
104002,19770125,-9999,    9
104002,19770126,-9999,    9
104002,19770127,-9999,    9
104002,19770128,-9999,    9
104002,19770129,-9999,    9
104002,19770130,-9999,    9
104002,19770131,-9999,    9
104002,19770201,-9999,    9
104002,19770202,-9999,    9
104002,19770203,-9999,    9
104002,19770204,-9999,    9
104002,19770205,-9999,    9
104002,19770206,-9999,    9
104002,19770207,-9999,    9
104002,19770208,-9999,    9
104002,19770209,-9999,    9
104002,19770210,-9999,    9
104002,19770211,-9999,    9
104002,19770212,-9999,    9
104002,19770213,-9999,    9
104002,19770214,-9999,    9
104002,19770215,-9999,    9
104002,19770216,-9999,    9
104002,19770217,-9999,    9
104002,19770218,-9999,    9
104002,19770219,-9999,    9
104002,19770220,-9999,    9
104002,19770221,-9999,    9
104002,19770222,-9999,    9
104002,19770223,-9999,    9
104002,19770224,-9999,    9
104002,19770225,-9999,    9
104002,19770226,-9999,    9
104002,19770227,-9999,    9
104002,19770228,-9999,    9
104002,19770301,-9999,    9
104002,19770302,-9999,    9
104002,19770303,-9999,    9
104002,19770304,-9999,    9
104002,19770305,-9999,    9
104002,19770306,-9999,    9
104002,19770307,-9999,    9
104002,19770308,-9999,    9
104002,19770309,-9999,    9
104002,19770310,-9999,    9
104002,19770311,-9999,    9
104002,19770312,-9999,    9
104002,19770313,-9999,    9
104002,19770314,-9999,    9
104002,19770315,-9999,    9
104002,19770316,-9999,    9
104002,19770317,-9999,    9
104002,19770318,-9999,    9
104002,19770319,-9999,    9
104002,19770320,-9999,    9
104002,19770321,-9999,    9
104002,19770322,-9999,    9
104002,19770323,-9999,    9
104002,19770324,-9999,    9
104002,19770325,-9999,    9
104002,19770326,-9999,    9
104002,19770327,-9999,    9
104002,19770328,-9999,    9
104002,19770329,-9999,    9
104002,19770330,-9999,    9
104002,19770331,-9999,    9
104002,19770401,-9999,    9
104002,19770402,-9999,    9
104002,19770403,-9999,    9
104002,19770404,-9999,    9
104002,19770405,-9999,    9
104002,19770406,-9999,    9
104002,19770407,-9999,    9
104002,19770408,-9999,    9
104002,19770409,-9999,    9
104002,19770410,-9999,    9
104002,19770411,-9999,    9
104002,19770412,-9999,    9
104002,19770413,-9999,    9
104002,19770414,-9999,    9
104002,19770415,-9999,    9
104002,19770416,-9999,    9
104002,19770417,-9999,    9
104002,19770418,-9999,    9
104002,19770419,-9999,    9
104002,19770420,-9999,    9
104002,19770421,-9999,    9
104002,19770422,-9999,    9
104002,19770423,-9999,    9
104002,19770424,-9999,    9
104002,19770425,-9999,    9
104002,19770426,-9999,    9
104002,19770427,-9999,    9
104002,19770428,-9999,    9
104002,19770429,-9999,    9
104002,19770430,   46,    0
104002,19770501,   44,    0
104002,19770502,   29,    0
104002,19770503,    3,    0
104002,19770504,   32,    0
104002,19770505,   73,    0
104002,19770506,   68,    0
104002,19770507,   50,    0
104002,19770508,   81,    0
104002,19770509,   48,    0
104002,19770510,   76,    0
104002,19770511,   96,    0
104002,19770512,   48,    0
104002,19770513,   71,    0
104002,19770514,   78,    0
104002,19770515,   29,    0
104002,19770516,-9999,    9
104002,19770517,-9999,    9
104002,19770518,-9999,    9
104002,19770519,-9999,    9
104002,19770520,-9999,    9
104002,19770521,-9999,    9
104002,19770522,-9999,    9
104002,19770523,-9999,    9
104002,19770524,-9999,    9
104002,19770525,-9999,    9
104002,19770526,-9999,    9
104002,19770527,-9999,    9
104002,19770528,-9999,    9
104002,19770529,-9999,    9
104002,19770530,-9999,    9
104002,19770531,-9999,    9
104002,19770601,-9999,    9
104002,19770602,-9999,    9
104002,19770603,-9999,    9
104002,19770604,-9999,    9
104002,19770605,-9999,    9
104002,19770606,-9999,    9
104002,19770607,-9999,    9
104002,19770608,-9999,    9
104002,19770609,-9999,    9
104002,19770610,-9999,    9
104002,19770611,-9999,    9
104002,19770612,-9999,    9
104002,19770613,-9999,    9
104002,19770614,-9999,    9
104002,19770615,-9999,    9
104002,19770616,-9999,    9
104002,19770617,-9999,    9
104002,19770618,-9999,    9
104002,19770619,-9999,    9
104002,19770620,-9999,    9
104002,19770621,-9999,    9
104002,19770622,-9999,    9
104002,19770623,-9999,    9
104002,19770624,-9999,    9
104002,19770625,-9999,    9
104002,19770626,-9999,    9
104002,19770627,-9999,    9
104002,19770628,-9999,    9
104002,19770629,-9999,    9
104002,19770630,-9999,    9
104002,19770701,-9999,    9
104002,19770702,-9999,    9
104002,19770703,-9999,    9
104002,19770704,-9999,    9
104002,19770705,-9999,    9
104002,19770706,-9999,    9
104002,19770707,-9999,    9
104002,19770708,-9999,    9
104002,19770709,-9999,    9
104002,19770710,-9999,    9
104002,19770711,  -30,    0
104002,19770712,  -51,    0
104002,19770713,  -23,    0
104002,19770714,  -21,    0
104002,19770715,  -64,    0
104002,19770716,  -37,    0
104002,19770717,  -45,    0
104002,19770718,  -35,    0
104002,19770719,  -26,    0
104002,19770720,   -5,    0
104002,19770721,    7,    0
104002,19770722,   -2,    0
104002,19770723,    4,    0
104002,19770724,    4,    0
104002,19770725,    9,    0
104002,19770726,  -26,    0
104002,19770727,  -37,    0
104002,19770728,  -19,    0
104002,19770729,  -33,    0
104002,19770730,    8,    0
104002,19770731,   13,    0
104002,19770801,    6,    0
104002,19770802,  -37,    0
104002,19770803,  -32,    0
104002,19770804,  -29,    0
104002,19770805,  -62,    0
104002,19770806,  -61,    0
104002,19770807,  -46,    0
104002,19770808,  -56,    0
104002,19770809,  -40,    0
104002,19770810,  -45,    0
104002,19770811,  -21,    0
104002,19770812,   34,    0
104002,19770813,   14,    0
104002,19770814,   66,    0
104002,19770815,   86,    0
104002,19770816,   58,    0
104002,19770817,   86,    0
104002,19770818,   46,    0
104002,19770819,   23,    0
104002,19770820,   42,    0
104002,19770821,   86,    0
104002,19770822,   44,    0
104002,19770823,   76,    0
104002,19770824,   41,    0
104002,19770825,   42,    0
104002,19770826,   54,    0
104002,19770827,   44,    0
104002,19770828,-9999,    9
104002,19770829,-9999,    9
104002,19770830,-9999,    9
104002,19770831,-9999,    9
104002,19770901,-9999,    9
104002,19770902,-9999,    9
104002,19770903,-9999,    9
104002,19770904,-9999,    9
104002,19770905,-9999,    9
104002,19770906,-9999,    9
104002,19770907,-9999,    9
104002,19770908,-9999,    9
104002,19770909,-9999,    9
104002,19770910,-9999,    9
104002,19770911,-9999,    9
104002,19770912,-9999,    9
104002,19770913,-9999,    9
104002,19770914,-9999,    9
104002,19770915,-9999,    9
104002,19770916,-9999,    9
104002,19770917,-9999,    9
104002,19770918,-9999,    9
104002,19770919,-9999,    9
104002,19770920,-9999,    9
104002,19770921,-9999,    9
104002,19770922,-9999,    9
104002,19770923,-9999,    9
104002,19770924,-9999,    9
104002,19770925,-9999,    9
104002,19770926,-9999,    9
104002,19770927,-9999,    9
104002,19770928,-9999,    9
104002,19770929,-9999,    9
104002,19770930,-9999,    9
104002,19771001,-9999,    9
104002,19771002,-9999,    9
104002,19771003,-9999,    9
104002,19771004,-9999,    9
104002,19771005,-9999,    9
104002,19771006,-9999,    9
104002,19771007,-9999,    9
104002,19771008,-9999,    9
104002,19771009,-9999,    9
104002,19771010,-9999,    9
104002,19771011,-9999,    9
104002,19771012,-9999,    9
104002,19771013,-9999,    9
104002,19771014,-9999,    9
104002,19771015,-9999,    9
104002,19771016,-9999,    9
104002,19771017,-9999,    9
104002,19771018,-9999,    9
104002,19771019,-9999,    9
104002,19771020,-9999,    9
104002,19771021,-9999,    9
104002,19771022,-9999,    9
104002,19771023,-9999,    9
104002,19771024,-9999,    9
104002,19771025,-9999,    9
104002,19771026,-9999,    9
104002,19771027,-9999,    9
104002,19771028,-9999,    9
104002,19771029,-9999,    9
104002,19771030,-9999,    9
104002,19771031,-9999,    9
104002,19771101,-9999,    9
104002,19771102,-9999,    9
104002,19771103,-9999,    9
104002,19771104,-9999,    9
104002,19771105,-9999,    9
104002,19771106,-9999,    9
104002,19771107,-9999,    9
104002,19771108,-9999,    9
104002,19771109,-9999,    9
104002,19771110,-9999,    9
104002,19771111,-9999,    9
104002,19771112,-9999,    9
104002,19771113,-9999,    9
104002,19771114,-9999,    9
104002,19771115,-9999,    9
104002,19771116,-9999,    9
104002,19771117,-9999,    9
104002,19771118,-9999,    9
104002,19771119,-9999,    9
104002,19771120,-9999,    9
104002,19771121,-9999,    9
104002,19771122,-9999,    9
104002,19771123,-9999,    9
104002,19771124,-9999,    9
104002,19771125,-9999,    9
104002,19771126,-9999,    9
104002,19771127,-9999,    9
104002,19771128,-9999,    9
104002,19771129,-9999,    9
104002,19771130,-9999,    9
104002,19771201,-9999,    9
104002,19771202,-9999,    9
104002,19771203,-9999,    9
104002,19771204,   67,    0
104002,19771205,   64,    0
104002,19771206,  113,    0
104002,19771207,  100,    0
104002,19771208,  106,    0
104002,19771209,  111,    0
104002,19771210,  152,    0
104002,19771211,  131,    0
104002,19771212,  136,    0
104002,19771213,  166,    0
104002,19771214,  170,    0
104002,19771215,  145,    0
104002,19771216,-9999,    9
104002,19771217,  103,    0
104002,19771218,  119,    0
104002,19771219,  146,    0
104002,19771220,  165,    0
104002,19771221,  174,    0
104002,19771222,  172,    0
104002,19771223,  199,    0
104002,19771224,-9999,    9
104002,19771225,-9999,    9
104002,19771226,-9999,    9
104002,19771227,-9999,    9
104002,19771228,  116,    0
104002,19771229,  130,    0
104002,19771230,  149,    0
104002,19771231,  176,    0
104002,19780101,-9999,    9
104002,19780102,  162,    0
104002,19780103,-9999,    9
104002,19780104,-9999,    9
104002,19780105,-9999,    9
104002,19780106,-9999,    9
104002,19780107,  146,    0
104002,19780108,  144,    0
104002,19780109,  141,    0
104002,19780110,  156,    0
104002,19780111,  145,    0
104002,19780112,  128,    0
104002,19780113,  101,    0
104002,19780114,   62,    0
104002,19780115,   57,    0
104002,19780116,   85,    0
104002,19780117,  120,    0
104002,19780118,  125,    0
104002,19780119,  125,    0
104002,19780120,  132,    0
104002,19780121,  132,    0
104002,19780122,-9999,    9
104002,19780123,-9999,    9
104002,19780124,-9999,    9
104002,19780125,-9999,    9
104002,19780126,  148,    0
104002,19780127,  138,    0
104002,19780128,  111,    0
104002,19780129,  114,    0
104002,19780130,  108,    0
104002,19780131,  105,    0
104002,19780201,-9999,    9
104002,19780202,-9999,    9
104002,19780203,-9999,    9
104002,19780204,-9999,    9
104002,19780205,-9999,    9
104002,19780206,-9999,    9
104002,19780207,-9999,    9
104002,19780208,-9999,    9
104002,19780209,-9999,    9
104002,19780210,-9999,    9
104002,19780211,-9999,    9
104002,19780212,-9999,    9
104002,19780213,-9999,    9
104002,19780214,-9999,    9
104002,19780215,-9999,    9
104002,19780216,-9999,    9
104002,19780217,-9999,    9
104002,19780218,-9999,    9
104002,19780219,-9999,    9
104002,19780220,-9999,    9
104002,19780221,-9999,    9
104002,19780222,-9999,    9
104002,19780223,-9999,    9
104002,19780224,-9999,    9
104002,19780225,-9999,    9
104002,19780226,-9999,    9
104002,19780227,-9999,    9
104002,19780228,-9999,    9
104002,19780301,-9999,    9
104002,19780302,-9999,    9
104002,19780303,-9999,    9
104002,19780304,-9999,    9
104002,19780305,  103,    0
104002,19780306,  118,    0
104002,19780307,   80,    0
104002,19780308,   90,    0
104002,19780309,   57,    0
104002,19780310,   69,    0
104002,19780311,-9999,    9
104002,19780312,-9999,    9
104002,19780313,-9999,    9
104002,19780314,-9999,    9
104002,19780315,-9999,    9
104002,19780316,-9999,    9
104002,19780317,-9999,    9
104002,19780318,-9999,    9
104002,19780319,-9999,    9
104002,19780320,-9999,    9
104002,19780321,-9999,    9
104002,19780322,-9999,    9
104002,19780323,-9999,    9
104002,19780324,-9999,    9
104002,19780325,-9999,    9
104002,19780326,-9999,    9
104002,19780327,-9999,    9
104002,19780328,-9999,    9
104002,19780329,-9999,    9
104002,19780330,-9999,    9
104002,19780331,-9999,    9
104002,19780401,-9999,    9
104002,19780402,-9999,    9
104002,19780403,-9999,    9
104002,19780404,-9999,    9
104002,19780405,-9999,    9
104002,19780406,-9999,    9
104002,19780407,-9999,    9
104002,19780408,-9999,    9
104002,19780409,-9999,    9
104002,19780410,-9999,    9
104002,19780411,-9999,    9
104002,19780412,-9999,    9
104002,19780413,-9999,    9
104002,19780414,-9999,    9
104002,19780415,-9999,    9
104002,19780416,-9999,    9
104002,19780417,-9999,    9
104002,19780418,-9999,    9
104002,19780419,-9999,    9
104002,19780420,-9999,    9
104002,19780421,-9999,    9
104002,19780422,-9999,    9
104002,19780423,-9999,    9
104002,19780424,-9999,    9
104002,19780425,-9999,    9
104002,19780426,-9999,    9
104002,19780427,-9999,    9
104002,19780428,-9999,    9
104002,19780429,-9999,    9
104002,19780430,-9999,    9
104002,19780501,-9999,    9
104002,19780502,-9999,    9
104002,19780503,-9999,    9
104002,19780504,-9999,    9
104002,19780505,-9999,    9
104002,19780506,-9999,    9
104002,19780507,-9999,    9
104002,19780508,-9999,    9
104002,19780509,-9999,    9
104002,19780510,-9999,    9
104002,19780511,-9999,    9
104002,19780512,-9999,    9
104002,19780513,-9999,    9
104002,19780514,-9999,    9
104002,19780515,-9999,    9
104002,19780516,-9999,    9
104002,19780517,-9999,    9
104002,19780518,-9999,    9
104002,19780519,-9999,    9
104002,19780520,-9999,    9
104002,19780521,-9999,    9
104002,19780522,-9999,    9
104002,19780523,-9999,    9
104002,19780524,-9999,    9
104002,19780525,-9999,    9
104002,19780526,-9999,    9
104002,19780527,-9999,    9
104002,19780528,-9999,    9
104002,19780529,-9999,    9
104002,19780530,-9999,    9
104002,19780531,-9999,    9
104002,19780601,-9999,    9
104002,19780602,-9999,    9
104002,19780603,-9999,    9
104002,19780604,-9999,    9
104002,19780605,-9999,    9
104002,19780606,-9999,    9
104002,19780607,-9999,    9
104002,19780608,-9999,    9
104002,19780609,-9999,    9
104002,19780610,-9999,    9
104002,19780611,-9999,    9
104002,19780612,-9999,    9
104002,19780613,-9999,    9
104002,19780614,-9999,    9
104002,19780615,-9999,    9
104002,19780616,-9999,    9
104002,19780617,-9999,    9
104002,19780618,-9999,    9
104002,19780619,-9999,    9
104002,19780620,-9999,    9
104002,19780621,-9999,    9
104002,19780622,-9999,    9
104002,19780623,-9999,    9
104002,19780624,-9999,    9
104002,19780625,-9999,    9
104002,19780626,-9999,    9
104002,19780627,-9999,    9
104002,19780628,-9999,    9
104002,19780629,-9999,    9
104002,19780630,-9999,    9
104002,19780701,-9999,    9
104002,19780702,-9999,    9
104002,19780703,-9999,    9
104002,19780704,-9999,    9
104002,19780705,-9999,    9
104002,19780706,-9999,    9
104002,19780707,-9999,    9
104002,19780708,-9999,    9
104002,19780709,-9999,    9
104002,19780710,-9999,    9
104002,19780711,-9999,    9
104002,19780712,-9999,    9
104002,19780713,-9999,    9
104002,19780714,-9999,    9
104002,19780715,-9999,    9
104002,19780716,-9999,    9
104002,19780717,-9999,    9
104002,19780718,-9999,    9
104002,19780719,-9999,    9
104002,19780720,-9999,    9
104002,19780721,-9999,    9
104002,19780722,-9999,    9
104002,19780723,-9999,    9
104002,19780724,-9999,    9
104002,19780725,-9999,    9
104002,19780726,-9999,    9
104002,19780727,-9999,    9
104002,19780728,-9999,    9
104002,19780729,-9999,    9
104002,19780730,-9999,    9
104002,19780731,-9999,    9
104002,19780801,-9999,    9
104002,19780802,-9999,    9
104002,19780803,-9999,    9
104002,19780804,-9999,    9
104002,19780805,-9999,    9
104002,19780806,-9999,    9
104002,19780807,-9999,    9
104002,19780808,-9999,    9
104002,19780809,-9999,    9
