LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, MURMUNTANE (STAID: 589).
Blended and updated with sources: 101310 101318 101326 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101326,19700731,  115,    0
101326,19700801,   94,    0
101326,19700802,  108,    0
101326,19700803,   99,    0
101326,19700804,   85,    0
101326,19700805,   88,    0
101326,19700806,   88,    0
101326,19700807,  108,    0
101326,19700808,  105,    0
101326,19700809,  105,    0
101326,19700810,  103,    0
101326,19700811,  103,    0
101326,19700812,   77,    0
101326,19700813,   75,    0
101326,19700814,  106,    0
101326,19700815,  121,    0
101326,19700816,  118,    0
101326,19700817,  115,    0
101326,19700818,  117,    0
101326,19700819,  105,    0
101326,19700820,   96,    0
101326,19700821,  111,    0
101326,19700822,  107,    0
101326,19700823,  105,    0
101326,19700824,  105,    0
101326,19700825,   92,    0
101326,19700826,   84,    0
101326,19700827,   79,    0
101326,19700828,   80,    0
101326,19700829,   78,    0
101326,19700830,   85,    0
101326,19700831,-9999,    9
101326,19700901,-9999,    9
101326,19700902,-9999,    9
101326,19700903,-9999,    9
101326,19700904,-9999,    9
101326,19700905,-9999,    9
101326,19700906,-9999,    9
101326,19700907,-9999,    9
101326,19700908,-9999,    9
101326,19700909,-9999,    9
101326,19700910,-9999,    9
101326,19700911,-9999,    9
101326,19700912,-9999,    9
101326,19700913,-9999,    9
101326,19700914,-9999,    9
101326,19700915,   84,    0
101326,19700916,   85,    0
101326,19700917,   82,    0
101326,19700918,   91,    0
101326,19700919,   88,    0
101326,19700920,   87,    0
101326,19700921,  114,    0
101326,19700922,  112,    0
101326,19700923,  106,    0
101326,19700924,  117,    0
101326,19700925,   99,    0
101326,19700926,   97,    0
101326,19700927,  107,    0
101326,19700928,  114,    0
101326,19700929,  106,    0
101326,19700930,   85,    0
101326,19701001,   56,    0
101326,19701002,   61,    0
101326,19701003,   62,    0
101326,19701004,   61,    0
101326,19701005,   69,    0
101326,19701006,   92,    0
101326,19701007,   85,    0
101326,19701008,   88,    0
101326,19701009,  101,    0
101326,19701010,   84,    0
101326,19701011,   84,    0
101326,19701012,-9999,    9
101326,19701013,-9999,    9
101326,19701014,-9999,    9
101326,19701015,   75,    0
101326,19701016,   92,    0
101326,19701017,   94,    0
101326,19701018,   95,    0
101326,19701019,  110,    0
101326,19701020,  107,    0
101326,19701021,  101,    0
101326,19701022,   80,    0
101326,19701023,   94,    0
101326,19701024,   80,    0
101326,19701025,   76,    0
101326,19701026,   75,    0
101326,19701027,  100,    0
101326,19701028,  112,    0
101326,19701029,  105,    0
101326,19701030,   81,    0
101326,19701031,   84,    0
101326,19701101,   71,    0
101326,19701102,   93,    0
101326,19701103,   89,    0
101326,19701104,   89,    0
101326,19701105,   90,    0
101326,19701106,   96,    0
101326,19701107,   92,    0
101326,19701108,   93,    0
101326,19701109,   96,    0
101326,19701110,   80,    0
101326,19701111,   91,    0
101326,19701112,   89,    0
101326,19701113,  111,    0
101326,19701114,  105,    0
101326,19701115,  105,    0
101326,19701116,  106,    0
101326,19701117,  108,    0
101326,19701118,   98,    0
101326,19701119,  100,    0
101326,19701120,   99,    0
101326,19701121,   89,    0
101326,19701122,   92,    0
101326,19701123,   89,    0
101326,19701124,   96,    0
101326,19701125,   98,    0
101326,19701126,   97,    0
101326,19701127,  109,    0
101326,19701128,   97,    0
101326,19701129,   94,    0
101326,19701130,   85,    0
101326,19701201,   85,    0
101326,19701202,   66,    0
101326,19701203,   66,    0
101326,19701204,   69,    0
101326,19701205,  113,    0
101326,19701206,   95,    0
101326,19701207,   93,    0
101326,19701208,   97,    0
101326,19701209,   94,    0
101326,19701210,   86,    0
101326,19701211,   89,    0
101326,19701212,  103,    0
101326,19701213,  105,    0
101326,19701214,  104,    0
101326,19701215,  104,    0
101326,19701216,   97,    0
101326,19701217,  107,    0
101326,19701218,   89,    0
101326,19701219,   82,    0
101326,19701220,   83,    0
101326,19701221,   82,    0
101326,19701222,   84,    0
101326,19701223,   98,    0
101326,19701224,   93,    0
101326,19701225,   89,    0
101326,19701226,   94,    0
101326,19701227,   95,    0
101326,19701228,  105,    0
101326,19701229,  109,    0
101326,19701230,  109,    0
101326,19701231,  101,    0
101326,19710101,  120,    0
101326,19710102,  128,    0
101326,19710103,  115,    0
101326,19710104,-9999,    9
101326,19710105,   98,    0
101326,19710106,   79,    0
101326,19710107,   73,    0
101326,19710108,   68,    0
101326,19710109,   74,    0
101326,19710110,-9999,    9
101326,19710111,   96,    0
101326,19710112,   82,    0
101326,19710113,   81,    0
101326,19710114,   79,    0
101326,19710115,   90,    0
101326,19710116,   94,    0
101326,19710117,   95,    0
101326,19710118,   48,    0
101326,19710119,   71,    0
101326,19710120,   61,    0
101326,19710121,   67,    0
101326,19710122,   53,    0
101326,19710123,   75,    0
101326,19710124,-9999,    9
101326,19710125,   79,    0
101326,19710126,   77,    0
101326,19710127,   77,    0
101326,19710128,   84,    0
101326,19710129,   64,    0
101326,19710130,   74,    0
101326,19710131,   76,    0
101326,19710201,   85,    0
101326,19710202,   76,    0
101326,19710203,   74,    0
101326,19710204,   75,    0
101326,19710205,   57,    0
101326,19710206,   82,    0
101326,19710207,   81,    0
101326,19710208,   68,    0
101326,19710209,   60,    0
101326,19710210,   52,    0
101326,19710211,   58,    0
101326,19710212,-9999,    9
101326,19710213,   62,    0
101326,19710214,   54,    0
101326,19710215,   60,    0
101326,19710216,   66,    0
101326,19710217,   79,    0
101326,19710218,   62,    0
101326,19710219,   52,    0
101326,19710220,   58,    0
101326,19710221,   55,    0
101326,19710222,-9999,    9
101326,19710223,   53,    0
101326,19710224,   70,    0
101326,19710225,   71,    0
101326,19710226,   73,    0
101326,19710227,   81,    0
101326,19710228,   74,    0
101326,19710301,-9999,    9
101326,19710302,   82,    0
101326,19710303,   92,    0
101326,19710304,   97,    0
101326,19710305,  111,    0
101326,19710306,  104,    0
101326,19710307,  117,    0
101326,19710308,   99,    0
101326,19710309,  131,    0
101326,19710310,  130,    0
101326,19710311,  127,    0
101326,19710312,  118,    0
101326,19710313,  112,    0
101326,19710314,  117,    0
101326,19710315,  129,    0
101326,19710316,  113,    0
101326,19710317,  104,    0
101326,19710318,  107,    0
101326,19710319,  110,    0
101326,19710320,  108,    0
101326,19710321,  100,    0
101326,19710322,-9999,    9
101326,19710323,   95,    0
101326,19710324,   90,    0
101326,19710325,   95,    0
101326,19710326,   98,    0
101326,19710327,   91,    0
101326,19710328,   95,    0
101326,19710329,  112,    0
101326,19710330,  106,    0
101326,19710331,  120,    0
101326,19710401,   88,    0
101326,19710402,   78,    0
101326,19710403,   90,    0
101326,19710404,  110,    0
101326,19710405,  112,    0
101326,19710406,  111,    0
101326,19710407,  105,    0
101326,19710408,   91,    0
101326,19710409,   83,    0
101326,19710410,   95,    0
101326,19710411,   95,    0
101326,19710412,   99,    0
101326,19710413,  109,    0
101326,19710414,  102,    0
101326,19710415,   95,    0
101326,19710416,   80,    0
101326,19710417,   78,    0
101326,19710418,   79,    0
101326,19710419,   75,    0
101326,19710420,   75,    0
101326,19710421,   87,    0
101326,19710422,   93,    0
101326,19710423,   96,    0
101326,19710424,  107,    0
101326,19710425,  111,    0
101326,19710426,   89,    0
101326,19710427,  113,    0
101326,19710428,  103,    0
101326,19710429,   98,    0
101326,19710430,   94,    0
101326,19710501,   77,    0
101326,19710502,   87,    0
101326,19710503,   83,    0
101326,19710504,   69,    0
101326,19710505,   62,    0
101326,19710506,   69,    0
101326,19710507,   74,    0
101326,19710508,   81,    0
101326,19710509,   75,    0
101326,19710510,   91,    0
101326,19710511,   95,    0
101326,19710512,   93,    0
101326,19710513,   96,    0
101326,19710514,   89,    0
101326,19710515,   89,    0
101326,19710516,   76,    0
101326,19710517,   72,    0
101326,19710518,   88,    0
101326,19710519,  117,    0
101326,19710520,  114,    0
101326,19710521,  106,    0
101326,19710522,   94,    0
101326,19710523,   82,    0
101326,19710524,-9999,    9
101326,19710525,   83,    0
101326,19710526,   98,    0
101326,19710527,  107,    0
101326,19710528,  103,    0
101326,19710529,   94,    0
101326,19710530,  109,    0
101326,19710531,   86,    0
101326,19710601,   62,    0
101326,19710602,   70,    0
101326,19710603,   85,    0
101326,19710604,-9999,    9
101326,19710605,   74,    0
101326,19710606,   71,    0
101326,19710607,   65,    0
101326,19710608,   66,    0
101326,19710609,   58,    0
101326,19710610,   50,    0
101326,19710611,   63,    0
101326,19710612,-9999,    9
101326,19710613,-9999,    9
101326,19710614,-9999,    9
101326,19710615,-9999,    9
101326,19710616,-9999,    9
101326,19710617,-9999,    9
101326,19710618,-9999,    9
101326,19710619,-9999,    9
101326,19710620,-9999,    9
101326,19710621,-9999,    9
101326,19710622,-9999,    9
101326,19710623,-9999,    9
101326,19710624,-9999,    9
101326,19710625,-9999,    9
101326,19710626,-9999,    9
101326,19710627,-9999,    9
101326,19710628,-9999,    9
101326,19710629,-9999,    9
101326,19710630,-9999,    9
101326,19710701,-9999,    9
101326,19710702,-9999,    9
101326,19710703,   50,    0
101326,19710704,   51,    0
101326,19710705,-9999,    9
101326,19710706,   68,    0
101326,19710707,   82,    0
101326,19710708,   91,    0
101326,19710709,   85,    0
101326,19710710,   80,    0
101326,19710711,   69,    0
101326,19710712,   82,    0
101326,19710713,   88,    0
101326,19710714,   76,    0
101326,19710715,   90,    0
101326,19710716,   83,    0
101326,19710717,   82,    0
101326,19710718,-9999,    9
101326,19710719,-9999,    9
101326,19710720,-9999,    9
101326,19710721,-9999,    9
101326,19710722,-9999,    9
101326,19710723,-9999,    9
101326,19710724,-9999,    9
101326,19710725,-9999,    9
101326,19710726,-9999,    9
101326,19710727,-9999,    9
101326,19710728,-9999,    9
101326,19710729,-9999,    9
101326,19710730,-9999,    9
101326,19710731,-9999,    9
101326,19710801,   99,    0
101326,19710802,   86,    0
101326,19710803,   69,    0
101326,19710804,   59,    0
101326,19710805,   65,    0
101326,19710806,   70,    0
101326,19710807,   73,    0
101326,19710808,   92,    0
101326,19710809,  104,    0
101326,19710810,  102,    0
101326,19710811,   79,    0
101326,19710812,   82,    0
101326,19710813,   57,    0
101326,19710814,   76,    0
101326,19710815,   92,    0
101326,19710816,   90,    0
101326,19710817,   59,    0
101326,19710818,-9999,    9
101326,19710819,-9999,    9
101326,19710820,-9999,    9
101326,19710821,   69,    0
101326,19710822,   68,    0
101326,19710823,   57,    0
101326,19710824,   57,    0
101326,19710825,   68,    0
101326,19710826,   69,    0
101326,19710827,-9999,    9
101326,19710828,   97,    0
101326,19710829,   89,    0
101326,19710830,   87,    0
101326,19710831,   92,    0
101326,19710901,   95,    0
101326,19710902,-9999,    9
101326,19710903,-9999,    9
101326,19710904,-9999,    9
101326,19710905,-9999,    9
101326,19710906,-9999,    9
101326,19710907,-9999,    9
101326,19710908,   88,    0
101326,19710909,   79,    0
101326,19710910,   76,    0
101326,19710911,   80,    0
101326,19710912,  102,    0
101326,19710913,-9999,    9
101326,19710914,-9999,    9
101326,19710915,  129,    0
101326,19710916,  119,    0
101326,19710917,  117,    0
101326,19710918,  108,    0
101326,19710919,  114,    0
101326,19710920,   90,    0
101326,19710921,   90,    0
101326,19710922,  105,    0
101326,19710923,   93,    0
101326,19710924,  109,    0
101326,19710925,  112,    0
101326,19710926,  104,    0
101326,19710927,   88,    0
101326,19710928,   81,    0
101326,19710929,   82,    0
101326,19710930,   84,    0
101326,19711001,   83,    0
101326,19711002,   76,    0
101326,19711003,   81,    0
101326,19711004,   92,    0
101326,19711005,   86,    0
101326,19711006,   78,    0
101326,19711007,   82,    0
101326,19711008,-9999,    9
101326,19711009,   97,    0
101326,19711010,   96,    0
101326,19711011,  103,    0
101326,19711012,  102,    0
101326,19711013,   95,    0
101326,19711014,-9999,    9
101326,19711015,-9999,    9
101326,19711016,-9999,    9
101326,19711017,-9999,    9
101326,19711018,-9999,    9
101326,19711019,-9999,    9
101326,19711020,-9999,    9
101326,19711021,-9999,    9
101326,19711022,-9999,    9
101326,19711023,-9999,    9
101326,19711024,-9999,    9
101326,19711025,-9999,    9
101326,19711026,-9999,    9
101326,19711027,-9999,    9
101326,19711028,-9999,    9
101326,19711029,-9999,    9
101326,19711030,-9999,    9
101326,19711031,-9999,    9
101326,19711101,-9999,    9
101326,19711102,-9999,    9
101326,19711103,-9999,    9
101326,19711104,-9999,    9
101326,19711105,-9999,    9
101326,19711106,-9999,    9
101326,19711107,   81,    0
101326,19711108,   89,    0
101326,19711109,   62,    0
101326,19711110,   80,    0
101326,19711111,   68,    0
101326,19711112,   78,    0
101326,19711113,   73,    0
101326,19711114,   76,    0
101326,19711115,   80,    0
101326,19711116,   63,    0
101326,19711117,   59,    0
101326,19711118,   52,    0
101326,19711119,   56,    0
101326,19711120,   66,    0
101326,19711121,   68,    0
101326,19711122,   68,    0
101326,19711123,   61,    0
101326,19711124,   64,    0
101326,19711125,   69,    0
101326,19711126,   72,    0
101326,19711127,-9999,    9
101326,19711128,-9999,    9
101326,19711129,-9999,    9
101326,19711130,-9999,    9
101326,19711201,   97,    0
101326,19711202,   89,    0
101326,19711203,   87,    0
101326,19711204,   81,    0
101326,19711205,  100,    0
101326,19711206,  106,    0
101326,19711207,  102,    0
101326,19711208,  103,    0
101326,19711209,   96,    0
101326,19711210,  100,    0
101326,19711211,  102,    0
101326,19711212,   99,    0
101326,19711213,   70,    0
101326,19711214,   67,    0
101326,19711215,   68,    0
101326,19711216,   75,    0
101326,19711217,   75,    0
101326,19711218,   89,    0
101326,19711219,   68,    0
101326,19711220,   82,    0
101326,19711221,   77,    0
101326,19711222,   77,    0
101326,19711223,   75,    0
101326,19711224,   85,    0
101326,19711225,   85,    0
101326,19711226,   88,    0
101326,19711227,   97,    0
101326,19711228,  103,    0
101326,19711229,  110,    0
101326,19711230,  103,    0
101326,19711231,   99,    0
101326,19720101,   97,    0
101326,19720102,   77,    0
101326,19720103,   90,    0
101326,19720104,  102,    0
101326,19720105,  104,    0
101326,19720106,   81,    0
101326,19720107,   74,    0
101326,19720108,   85,    0
101326,19720109,   83,    0
101326,19720110,   84,    0
101326,19720111,   91,    0
101326,19720112,   95,    0
101326,19720113,   87,    0
101326,19720114,   75,    0
101326,19720115,-9999,    9
101326,19720116,-9999,    9
101326,19720117,-9999,    9
101326,19720118,   82,    0
101326,19720119,   75,    0
101326,19720120,   69,    0
101326,19720121,-9999,    9
101326,19720122,-9999,    9
101326,19720123,-9999,    9
101326,19720124,-9999,    9
101326,19720125,-9999,    9
101326,19720126,-9999,    9
101326,19720127,-9999,    9
101326,19720128,   45,    0
101326,19720129,   68,    0
101326,19720130,   68,    0
101326,19720131,   66,    0
101326,19720201,   84,    0
101326,19720202,   87,    0
101326,19720203,   90,    0
101326,19720204,  105,    0
101326,19720205,   92,    0
101326,19720206,   85,    0
101326,19720207,   87,    0
101326,19720208,-9999,    9
101326,19720209,-9999,    9
101326,19720210,-9999,    9
101326,19720211,-9999,    9
101326,19720212,-9999,    9
101326,19720213,-9999,    9
101326,19720214,-9999,    9
101326,19720215,   56,    0
101326,19720216,   55,    0
101326,19720217,   57,    0
101326,19720218,   54,    0
101326,19720219,   52,    0
101326,19720220,   77,    0
101326,19720221,   70,    0
101326,19720222,   84,    0
101326,19720223,   91,    0
101326,19720224,  111,    0
101326,19720225,  104,    0
101326,19720226,  110,    0
101326,19720227,  109,    0
101326,19720228,  112,    0
101326,19720229,  112,    0
101326,19720301,  118,    0
101326,19720302,  119,    0
101326,19720303,  114,    0
101326,19720304,  110,    0
101326,19720305,  107,    0
101326,19720306,  113,    0
101326,19720307,  108,    0
101326,19720308,  115,    0
101326,19720309,  107,    0
101326,19720310,   80,    0
101326,19720311,   79,    0
101326,19720312,   95,    0
101326,19720313,   99,    0
101326,19720314,   96,    0
101326,19720315,   88,    0
101326,19720316,   94,    0
101326,19720317,   96,    0
101326,19720318,   80,    0
101326,19720319,   98,    0
101326,19720320,   96,    0
101326,19720321,   97,    0
101326,19720322,   95,    0
101326,19720323,   98,    0
101326,19720324,   96,    0
101326,19720325,-9999,    9
101326,19720326,-9999,    9
101326,19720327,   88,    0
101326,19720328,   97,    0
101326,19720329,   98,    0
101326,19720330,  106,    0
101326,19720331,  108,    0
101326,19720401,  113,    0
101326,19720402,  110,    0
101326,19720403,  105,    0
101326,19720404,  110,    0
101326,19720405,  112,    0
101326,19720406,  120,    0
101326,19720407,  119,    0
101326,19720408,  115,    0
101326,19720409,  121,    0
101326,19720410,   92,    0
101326,19720411,   77,    0
101326,19720412,   84,    0
101326,19720413,-9999,    9
101326,19720414,-9999,    9
101326,19720415,-9999,    9
101326,19720416,-9999,    9
101326,19720417,-9999,    9
101326,19720418,  110,    0
101326,19720419,  106,    0
101326,19720420,  112,    0
101326,19720421,   96,    0
101326,19720422,   85,    0
101326,19720423,   78,    0
101326,19720424,   83,    0
101326,19720425,  108,    0
101326,19720426,  103,    0
101326,19720427,  102,    0
101326,19720428,  114,    0
101326,19720429,   94,    0
101326,19720430,  101,    0
101326,19720501,   97,    0
101326,19720502,  118,    0
101326,19720503,  109,    0
101326,19720504,  103,    0
101326,19720505,   94,    0
101326,19720506,   89,    0
101326,19720507,   97,    0
101326,19720508,   96,    0
101326,19720509,   95,    0
101326,19720510,  105,    0
101326,19720511,  112,    0
101326,19720512,  110,    0
101326,19720513,  104,    0
101326,19720514,  114,    0
101326,19720515,  108,    0
101326,19720516,   98,    0
101326,19720517,   95,    0
101326,19720518,   91,    0
101326,19720519,   93,    0
101326,19720520,   92,    0
101326,19720521,   77,    0
101326,19720522,   73,    0
101326,19720523,   67,    0
101326,19720524,   78,    0
101326,19720525,   77,    0
101326,19720526,   98,    0
101326,19720527,   97,    0
101326,19720528,   96,    0
101326,19720529,   88,    0
101326,19720530,   94,    0
101326,19720531,   76,    0
101326,19720601,   87,    0
101326,19720602,  100,    0
101326,19720603,  100,    0
101326,19720604,  101,    0
101326,19720605,   99,    0
101326,19720606,  100,    0
101326,19720607,  103,    0
101326,19720608,  106,    0
101326,19720609,  103,    0
101326,19720610,   97,    0
101326,19720611,   82,    0
101326,19720612,  103,    0
101326,19720613,   96,    0
101326,19720614,   76,    0
101326,19720615,   34,    0
101326,19720616,   61,    0
101326,19720617,   96,    0
101326,19720618,  102,    0
101326,19720619,   85,    0
101326,19720620,   65,    0
101326,19720621,   97,    0
101326,19720622,  101,    0
101326,19720623,  101,    0
101326,19720624,   92,    0
101326,19720625,   85,    0
101326,19720626,   90,    0
101326,19720627,   79,    0
101326,19720628,   84,    0
101326,19720629,   99,    0
101326,19720630,  119,    0
101326,19720701,  127,    0
101326,19720702,  117,    0
101326,19720703,  109,    0
101326,19720704,  105,    0
101326,19720705,   88,    0
101326,19720706,   70,    0
101326,19720707,   82,    0
101326,19720708,   92,    0
101326,19720709,   68,    0
101326,19720710,   88,    0
101326,19720711,   90,    0
101326,19720712,   93,    0
101326,19720713,   90,    0
101326,19720714,   80,    0
101326,19720715,   84,    0
101326,19720716,   86,    0
101326,19720717,   95,    0
101326,19720718,   97,    0
101326,19720719,   75,    0
101326,19720720,   80,    0
101326,19720721,   86,    0
101326,19720722,  104,    0
101326,19720723,   97,    0
101326,19720724,   86,    0
101326,19720725,   88,    0
101326,19720726,   97,    0
101326,19720727,  102,    0
101326,19720728,   91,    0
101326,19720729,  101,    0
101326,19720730,  102,    0
101326,19720731,  116,    0
101326,19720801,  111,    0
101326,19720802,   94,    0
101326,19720803,   95,    0
101326,19720804,  101,    0
101326,19720805,   99,    0
101326,19720806,  107,    0
101326,19720807,   98,    0
101326,19720808,   93,    0
101326,19720809,   90,    0
101326,19720810,   70,    0
101326,19720811,   70,    0
101326,19720812,  110,    0
101326,19720813,  123,    0
101326,19720814,   86,    0
101326,19720815,   99,    0
101326,19720816,   96,    0
101326,19720817,   81,    0
101326,19720818,   60,    0
101326,19720819,   68,    0
101326,19720820,   63,    0
101326,19720821,   76,    0
101326,19720822,   75,    0
101326,19720823,   77,    0
101326,19720824,   67,    0
101326,19720825,   53,    0
101326,19720826,   51,    0
101326,19720827,   55,    0
101326,19720828,   46,    0
101326,19720829,   45,    0
101326,19720830,   40,    0
101326,19720831,   53,    0
101326,19720901,   93,    0
101326,19720902,   89,    0
101326,19720903,  102,    0
101326,19720904,   90,    0
101326,19720905,  115,    0
101326,19720906,   91,    0
101326,19720907,   89,    0
101326,19720908,   94,    0
101326,19720909,   92,    0
101326,19720910,  110,    0
101326,19720911,-9999,    9
101326,19720912,   89,    0
101326,19720913,-9999,    9
101326,19720914,-9999,    9
101326,19720915,-9999,    9
101326,19720916,-9999,    9
101326,19720917,-9999,    9
101326,19720918,-9999,    9
101326,19720919,   66,    0
101326,19720920,   74,    0
101326,19720921,-9999,    9
101326,19720922,-9999,    9
101326,19720923,-9999,    9
101326,19720924,-9999,    9
101326,19720925,  108,    0
101326,19720926,   82,    0
101326,19720927,   65,    0
101326,19720928,   82,    0
101326,19720929,-9999,    9
101326,19720930,-9999,    9
101326,19721001,-9999,    9
101326,19721002,-9999,    9
101326,19721003,   94,    0
101326,19721004,  105,    0
101326,19721005,  101,    0
101326,19721006,  115,    0
101326,19721007,  121,    0
101326,19721008,  132,    0
101326,19721009,   96,    0
101326,19721010,   71,    0
101326,19721011,   76,    0
101326,19721012,   73,    0
101326,19721013,   69,    0
101326,19721014,   94,    0
101326,19721015,  101,    0
101326,19721016,-9999,    9
101326,19721017,  120,    0
101326,19721018,  115,    0
101326,19721019,  129,    0
101326,19721020,  139,    0
101326,19721021,  128,    0
101326,19721022,  158,    0
101326,19721023,-9999,    9
101326,19721024,  131,    0
101326,19721025,  128,    0
101326,19721026,  126,    0
101326,19721027,  120,    0
101326,19721028,  111,    0
101326,19721029,  105,    0
101326,19721030,-9999,    9
101326,19721031,-9999,    9
101326,19721101,-9999,    9
101326,19721102,-9999,    9
101326,19721103,-9999,    9
101326,19721104,-9999,    9
101326,19721105,-9999,    9
101326,19721106,-9999,    9
101326,19721107,-9999,    9
101326,19721108,-9999,    9
101326,19721109,  127,    0
101326,19721110,  141,    0
101326,19721111,-9999,    9
101326,19721112,-9999,    9
101326,19721113,-9999,    9
101326,19721114,  115,    0
101326,19721115,  112,    0
101326,19721116,  104,    0
101326,19721117,   99,    0
101326,19721118,  100,    0
101326,19721119,  107,    0
101326,19721120,  107,    0
101326,19721121,  114,    0
101326,19721122,  118,    0
101326,19721123,  147,    0
101326,19721124,  136,    0
101326,19721125,  128,    0
101326,19721126,  147,    0
101326,19721127,  135,    0
101326,19721128,  144,    0
101326,19721129,  135,    0
101326,19721130,  133,    0
101326,19721201,  140,    0
101326,19721202,  129,    0
101326,19721203,  131,    0
101326,19721204,  131,    0
101326,19721205,  122,    0
101326,19721206,  122,    0
101326,19721207,  135,    0
101326,19721208,  121,    0
101326,19721209,  121,    0
101326,19721210,  125,    0
101326,19721211,  128,    0
101326,19721212,  126,    0
101326,19721213,  127,    0
101326,19721214,  107,    0
101326,19721215,   96,    0
101326,19721216,-9999,    9
101326,19721217,-9999,    9
101326,19721218,-9999,    9
101326,19721219,  116,    0
101326,19721220,  119,    0
101326,19721221,  122,    0
101326,19721222,  120,    0
101326,19721223,  121,    0
101326,19721224,  114,    0
101326,19721225,  100,    0
101326,19721226,  113,    0
101326,19721227,  133,    0
101326,19721228,  127,    0
101326,19721229,  127,    0
101326,19721230,  147,    0
101326,19721231,  149,    0
101326,19730101,-9999,    9
101326,19730102,-9999,    9
101326,19730103,-9999,    9
101326,19730104,-9999,    9
101326,19730105,-9999,    9
101326,19730106,-9999,    9
101326,19730107,-9999,    9
101326,19730108,-9999,    9
101326,19730109,-9999,    9
101326,19730110,-9999,    9
101326,19730111,-9999,    9
101326,19730112,-9999,    9
101326,19730113,-9999,    9
101326,19730114,-9999,    9
101326,19730115,-9999,    9
101326,19730116,-9999,    9
101326,19730117,-9999,    9
101326,19730118,-9999,    9
101326,19730119,-9999,    9
101326,19730120,-9999,    9
101326,19730121,-9999,    9
101326,19730122,-9999,    9
101326,19730123,-9999,    9
101326,19730124,-9999,    9
101326,19730125,-9999,    9
101326,19730126,-9999,    9
101326,19730127,-9999,    9
101326,19730128,-9999,    9
101326,19730129,-9999,    9
101326,19730130,-9999,    9
101326,19730131,-9999,    9
101326,19730201,-9999,    9
101326,19730202,-9999,    9
101326,19730203,-9999,    9
101326,19730204,-9999,    9
101326,19730205,-9999,    9
101326,19730206,-9999,    9
101326,19730207,-9999,    9
101326,19730208,-9999,    9
101326,19730209,-9999,    9
101326,19730210,-9999,    9
101326,19730211,-9999,    9
101326,19730212,-9999,    9
101326,19730213,-9999,    9
101326,19730214,-9999,    9
101326,19730215,-9999,    9
101326,19730216,-9999,    9
101326,19730217,-9999,    9
101326,19730218,-9999,    9
