LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, CUYA (STAID: 602).
Blended and updated with sources: 101378 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101378,19660930,-9999,    9
101378,19661001,-9999,    9
101378,19661002,-9999,    9
101378,19661003,-9999,    9
101378,19661004,-9999,    9
101378,19661005,-9999,    9
101378,19661006,-9999,    9
101378,19661007,-9999,    9
101378,19661008,-9999,    9
101378,19661009,-9999,    9
101378,19661010,-9999,    9
101378,19661011,-9999,    9
101378,19661012,-9999,    9
101378,19661013,-9999,    9
101378,19661014,-9999,    9
101378,19661015,-9999,    9
101378,19661016,-9999,    9
101378,19661017,-9999,    9
101378,19661018,-9999,    9
101378,19661019,-9999,    9
101378,19661020,-9999,    9
101378,19661021,-9999,    9
101378,19661022,-9999,    9
101378,19661023,-9999,    9
101378,19661024,-9999,    9
101378,19661025,-9999,    9
101378,19661026,-9999,    9
101378,19661027,-9999,    9
101378,19661028,-9999,    9
101378,19661029,-9999,    9
101378,19661030,-9999,    9
101378,19661031,-9999,    9
101378,19661101,-9999,    9
101378,19661102,-9999,    9
101378,19661103,-9999,    9
101378,19661104,-9999,    9
101378,19661105,  217,    0
101378,19661106,  223,    0
101378,19661107,  212,    0
101378,19661108,  202,    0
101378,19661109,  190,    0
101378,19661110,  184,    0
101378,19661111,  183,    0
101378,19661112,  194,    0
101378,19661113,  196,    0
101378,19661114,  205,    0
101378,19661115,  203,    0
101378,19661116,  208,    0
101378,19661117,-9999,    9
101378,19661118,  200,    0
101378,19661119,  206,    0
101378,19661120,-9999,    9
101378,19661121,  197,    0
101378,19661122,  197,    0
101378,19661123,  202,    0
101378,19661124,  199,    0
101378,19661125,  198,    0
101378,19661126,  194,    0
101378,19661127,  197,    0
101378,19661128,  200,    0
101378,19661129,  204,    0
101378,19661130,  201,    0
101378,19661201,  193,    0
101378,19661202,  190,    0
101378,19661203,-9999,    9
101378,19661204,  181,    0
101378,19661205,  175,    0
101378,19661206,  160,    0
101378,19661207,  171,    0
101378,19661208,  177,    0
101378,19661209,  185,    0
101378,19661210,  174,    0
101378,19661211,  170,    0
101378,19661212,  177,    0
101378,19661213,  173,    0
101378,19661214,  183,    0
101378,19661215,  189,    0
101378,19661216,  195,    0
101378,19661217,  191,    0
101378,19661218,  199,    0
101378,19661219,  217,    0
101378,19661220,  199,    0
101378,19661221,  203,    0
101378,19661222,  199,    0
101378,19661223,  198,    0
101378,19661224,  184,    0
101378,19661225,  172,    0
101378,19661226,  174,    0
101378,19661227,  163,    0
101378,19661228,-9999,    9
101378,19661229,  177,    0
101378,19661230,  177,    0
101378,19661231,  183,    0
101378,19670101,-9999,    9
101378,19670102,-9999,    9
101378,19670103,-9999,    9
101378,19670104,-9999,    9
101378,19670105,-9999,    9
101378,19670106,-9999,    9
101378,19670107,-9999,    9
101378,19670108,-9999,    9
101378,19670109,-9999,    9
101378,19670110,-9999,    9
101378,19670111,-9999,    9
101378,19670112,-9999,    9
101378,19670113,-9999,    9
101378,19670114,-9999,    9
101378,19670115,-9999,    9
101378,19670116,-9999,    9
101378,19670117,-9999,    9
101378,19670118,-9999,    9
101378,19670119,-9999,    9
101378,19670120,-9999,    9
101378,19670121,-9999,    9
101378,19670122,-9999,    9
101378,19670123,-9999,    9
101378,19670124,-9999,    9
101378,19670125,-9999,    9
101378,19670126,-9999,    9
101378,19670127,-9999,    9
101378,19670128,-9999,    9
101378,19670129,-9999,    9
101378,19670130,-9999,    9
101378,19670131,-9999,    9
101378,19670201,-9999,    9
101378,19670202,-9999,    9
101378,19670203,-9999,    9
101378,19670204,-9999,    9
101378,19670205,-9999,    9
101378,19670206,-9999,    9
101378,19670207,-9999,    9
101378,19670208,-9999,    9
101378,19670209,-9999,    9
101378,19670210,-9999,    9
101378,19670211,-9999,    9
101378,19670212,-9999,    9
101378,19670213,-9999,    9
101378,19670214,-9999,    9
101378,19670215,-9999,    9
101378,19670216,-9999,    9
101378,19670217,-9999,    9
101378,19670218,-9999,    9
101378,19670219,-9999,    9
101378,19670220,-9999,    9
101378,19670221,-9999,    9
101378,19670222,-9999,    9
101378,19670223,-9999,    9
101378,19670224,-9999,    9
101378,19670225,-9999,    9
101378,19670226,-9999,    9
101378,19670227,-9999,    9
101378,19670228,-9999,    9
101378,19670301,-9999,    9
101378,19670302,-9999,    9
101378,19670303,-9999,    9
101378,19670304,-9999,    9
101378,19670305,-9999,    9
101378,19670306,-9999,    9
101378,19670307,-9999,    9
101378,19670308,-9999,    9
101378,19670309,-9999,    9
101378,19670310,-9999,    9
101378,19670311,-9999,    9
101378,19670312,-9999,    9
101378,19670313,-9999,    9
101378,19670314,-9999,    9
101378,19670315,-9999,    9
101378,19670316,-9999,    9
101378,19670317,-9999,    9
101378,19670318,-9999,    9
101378,19670319,-9999,    9
101378,19670320,-9999,    9
101378,19670321,-9999,    9
101378,19670322,-9999,    9
101378,19670323,-9999,    9
101378,19670324,-9999,    9
101378,19670325,-9999,    9
101378,19670326,-9999,    9
101378,19670327,-9999,    9
101378,19670328,-9999,    9
101378,19670329,-9999,    9
101378,19670330,-9999,    9
101378,19670331,-9999,    9
101378,19670401,-9999,    9
101378,19670402,-9999,    9
101378,19670403,-9999,    9
101378,19670404,-9999,    9
101378,19670405,-9999,    9
101378,19670406,-9999,    9
101378,19670407,-9999,    9
101378,19670408,-9999,    9
101378,19670409,-9999,    9
101378,19670410,-9999,    9
101378,19670411,-9999,    9
101378,19670412,-9999,    9
101378,19670413,-9999,    9
101378,19670414,-9999,    9
101378,19670415,-9999,    9
101378,19670416,-9999,    9
101378,19670417,-9999,    9
101378,19670418,-9999,    9
101378,19670419,-9999,    9
101378,19670420,-9999,    9
101378,19670421,-9999,    9
101378,19670422,-9999,    9
101378,19670423,-9999,    9
101378,19670424,-9999,    9
101378,19670425,-9999,    9
101378,19670426,-9999,    9
101378,19670427,-9999,    9
101378,19670428,-9999,    9
101378,19670429,-9999,    9
101378,19670430,-9999,    9
101378,19670501,-9999,    9
101378,19670502,-9999,    9
101378,19670503,-9999,    9
101378,19670504,-9999,    9
101378,19670505,-9999,    9
101378,19670506,-9999,    9
101378,19670507,-9999,    9
101378,19670508,-9999,    9
101378,19670509,-9999,    9
101378,19670510,-9999,    9
101378,19670511,-9999,    9
101378,19670512,-9999,    9
101378,19670513,-9999,    9
101378,19670514,-9999,    9
101378,19670515,-9999,    9
101378,19670516,-9999,    9
101378,19670517,-9999,    9
101378,19670518,-9999,    9
101378,19670519,-9999,    9
101378,19670520,-9999,    9
101378,19670521,-9999,    9
101378,19670522,-9999,    9
101378,19670523,-9999,    9
101378,19670524,-9999,    9
101378,19670525,-9999,    9
101378,19670526,-9999,    9
101378,19670527,-9999,    9
101378,19670528,-9999,    9
101378,19670529,-9999,    9
101378,19670530,-9999,    9
101378,19670531,-9999,    9
101378,19670601,-9999,    9
101378,19670602,-9999,    9
101378,19670603,-9999,    9
101378,19670604,-9999,    9
101378,19670605,-9999,    9
101378,19670606,-9999,    9
101378,19670607,-9999,    9
101378,19670608,-9999,    9
101378,19670609,-9999,    9
101378,19670610,-9999,    9
101378,19670611,-9999,    9
101378,19670612,-9999,    9
101378,19670613,-9999,    9
101378,19670614,-9999,    9
101378,19670615,-9999,    9
101378,19670616,-9999,    9
101378,19670617,-9999,    9
101378,19670618,-9999,    9
101378,19670619,-9999,    9
101378,19670620,-9999,    9
101378,19670621,-9999,    9
101378,19670622,-9999,    9
101378,19670623,-9999,    9
101378,19670624,-9999,    9
101378,19670625,-9999,    9
101378,19670626,-9999,    9
101378,19670627,-9999,    9
101378,19670628,-9999,    9
101378,19670629,-9999,    9
101378,19670630,-9999,    9
101378,19670701,-9999,    9
101378,19670702,-9999,    9
101378,19670703,-9999,    9
101378,19670704,-9999,    9
101378,19670705,-9999,    9
101378,19670706,-9999,    9
101378,19670707,-9999,    9
101378,19670708,-9999,    9
101378,19670709,-9999,    9
101378,19670710,-9999,    9
101378,19670711,-9999,    9
101378,19670712,-9999,    9
101378,19670713,-9999,    9
101378,19670714,-9999,    9
101378,19670715,-9999,    9
101378,19670716,-9999,    9
101378,19670717,-9999,    9
101378,19670718,-9999,    9
101378,19670719,-9999,    9
101378,19670720,-9999,    9
101378,19670721,-9999,    9
101378,19670722,-9999,    9
101378,19670723,-9999,    9
101378,19670724,-9999,    9
101378,19670725,-9999,    9
101378,19670726,-9999,    9
101378,19670727,-9999,    9
101378,19670728,-9999,    9
101378,19670729,-9999,    9
101378,19670730,-9999,    9
101378,19670731,-9999,    9
101378,19670801,-9999,    9
101378,19670802,-9999,    9
101378,19670803,-9999,    9
101378,19670804,-9999,    9
101378,19670805,-9999,    9
101378,19670806,-9999,    9
101378,19670807,-9999,    9
101378,19670808,-9999,    9
101378,19670809,-9999,    9
101378,19670810,-9999,    9
101378,19670811,-9999,    9
101378,19670812,-9999,    9
101378,19670813,-9999,    9
101378,19670814,-9999,    9
101378,19670815,-9999,    9
101378,19670816,-9999,    9
101378,19670817,-9999,    9
101378,19670818,-9999,    9
101378,19670819,-9999,    9
101378,19670820,-9999,    9
101378,19670821,-9999,    9
101378,19670822,-9999,    9
101378,19670823,-9999,    9
101378,19670824,-9999,    9
101378,19670825,-9999,    9
101378,19670826,-9999,    9
101378,19670827,-9999,    9
101378,19670828,-9999,    9
101378,19670829,-9999,    9
101378,19670830,-9999,    9
101378,19670831,-9999,    9
101378,19670901,-9999,    9
101378,19670902,-9999,    9
101378,19670903,-9999,    9
101378,19670904,-9999,    9
101378,19670905,-9999,    9
101378,19670906,-9999,    9
101378,19670907,-9999,    9
101378,19670908,-9999,    9
101378,19670909,-9999,    9
101378,19670910,-9999,    9
101378,19670911,-9999,    9
101378,19670912,-9999,    9
101378,19670913,-9999,    9
101378,19670914,-9999,    9
101378,19670915,-9999,    9
101378,19670916,-9999,    9
101378,19670917,-9999,    9
101378,19670918,-9999,    9
101378,19670919,-9999,    9
101378,19670920,-9999,    9
101378,19670921,-9999,    9
101378,19670922,-9999,    9
101378,19670923,-9999,    9
101378,19670924,-9999,    9
101378,19670925,-9999,    9
101378,19670926,-9999,    9
101378,19670927,-9999,    9
101378,19670928,-9999,    9
101378,19670929,-9999,    9
101378,19670930,-9999,    9
101378,19671001,-9999,    9
101378,19671002,-9999,    9
101378,19671003,-9999,    9
101378,19671004,-9999,    9
101378,19671005,-9999,    9
101378,19671006,-9999,    9
101378,19671007,-9999,    9
101378,19671008,-9999,    9
101378,19671009,-9999,    9
101378,19671010,-9999,    9
101378,19671011,-9999,    9
101378,19671012,-9999,    9
101378,19671013,-9999,    9
101378,19671014,-9999,    9
101378,19671015,-9999,    9
101378,19671016,-9999,    9
101378,19671017,-9999,    9
101378,19671018,-9999,    9
101378,19671019,-9999,    9
101378,19671020,-9999,    9
101378,19671021,-9999,    9
101378,19671022,-9999,    9
101378,19671023,-9999,    9
101378,19671024,-9999,    9
101378,19671025,-9999,    9
101378,19671026,-9999,    9
101378,19671027,-9999,    9
101378,19671028,-9999,    9
101378,19671029,-9999,    9
101378,19671030,-9999,    9
101378,19671031,-9999,    9
101378,19671101,-9999,    9
101378,19671102,-9999,    9
101378,19671103,-9999,    9
101378,19671104,-9999,    9
101378,19671105,-9999,    9
101378,19671106,-9999,    9
101378,19671107,-9999,    9
101378,19671108,-9999,    9
101378,19671109,-9999,    9
101378,19671110,-9999,    9
101378,19671111,-9999,    9
101378,19671112,-9999,    9
101378,19671113,-9999,    9
101378,19671114,-9999,    9
101378,19671115,-9999,    9
101378,19671116,-9999,    9
101378,19671117,-9999,    9
101378,19671118,-9999,    9
101378,19671119,-9999,    9
101378,19671120,-9999,    9
101378,19671121,-9999,    9
101378,19671122,-9999,    9
101378,19671123,-9999,    9
101378,19671124,-9999,    9
101378,19671125,-9999,    9
101378,19671126,-9999,    9
101378,19671127,-9999,    9
101378,19671128,-9999,    9
101378,19671129,-9999,    9
101378,19671130,-9999,    9
101378,19671201,-9999,    9
101378,19671202,-9999,    9
101378,19671203,-9999,    9
101378,19671204,-9999,    9
101378,19671205,-9999,    9
101378,19671206,-9999,    9
101378,19671207,-9999,    9
101378,19671208,-9999,    9
101378,19671209,-9999,    9
101378,19671210,-9999,    9
101378,19671211,-9999,    9
101378,19671212,-9999,    9
101378,19671213,-9999,    9
101378,19671214,-9999,    9
101378,19671215,-9999,    9
101378,19671216,-9999,    9
101378,19671217,-9999,    9
101378,19671218,-9999,    9
101378,19671219,-9999,    9
101378,19671220,-9999,    9
101378,19671221,-9999,    9
101378,19671222,-9999,    9
101378,19671223,-9999,    9
101378,19671224,-9999,    9
101378,19671225,-9999,    9
101378,19671226,-9999,    9
101378,19671227,-9999,    9
101378,19671228,-9999,    9
101378,19671229,-9999,    9
101378,19671230,-9999,    9
101378,19671231,-9999,    9
101378,19680101,-9999,    9
101378,19680102,-9999,    9
101378,19680103,-9999,    9
101378,19680104,-9999,    9
101378,19680105,-9999,    9
101378,19680106,-9999,    9
101378,19680107,-9999,    9
101378,19680108,-9999,    9
101378,19680109,-9999,    9
101378,19680110,-9999,    9
101378,19680111,-9999,    9
101378,19680112,-9999,    9
101378,19680113,-9999,    9
101378,19680114,-9999,    9
101378,19680115,-9999,    9
101378,19680116,-9999,    9
101378,19680117,-9999,    9
101378,19680118,-9999,    9
101378,19680119,-9999,    9
101378,19680120,-9999,    9
101378,19680121,-9999,    9
101378,19680122,-9999,    9
101378,19680123,-9999,    9
101378,19680124,-9999,    9
101378,19680125,-9999,    9
101378,19680126,-9999,    9
101378,19680127,-9999,    9
101378,19680128,-9999,    9
101378,19680129,-9999,    9
101378,19680130,-9999,    9
101378,19680131,-9999,    9
101378,19680201,-9999,    9
101378,19680202,-9999,    9
101378,19680203,-9999,    9
101378,19680204,-9999,    9
101378,19680205,-9999,    9
101378,19680206,-9999,    9
101378,19680207,-9999,    9
101378,19680208,-9999,    9
101378,19680209,-9999,    9
101378,19680210,-9999,    9
101378,19680211,-9999,    9
101378,19680212,-9999,    9
101378,19680213,-9999,    9
101378,19680214,-9999,    9
101378,19680215,-9999,    9
101378,19680216,-9999,    9
101378,19680217,-9999,    9
101378,19680218,-9999,    9
101378,19680219,-9999,    9
101378,19680220,-9999,    9
101378,19680221,-9999,    9
101378,19680222,-9999,    9
101378,19680223,-9999,    9
101378,19680224,-9999,    9
101378,19680225,-9999,    9
101378,19680226,-9999,    9
101378,19680227,-9999,    9
101378,19680228,-9999,    9
101378,19680229,-9999,    9
101378,19680301,-9999,    9
101378,19680302,-9999,    9
101378,19680303,-9999,    9
101378,19680304,-9999,    9
101378,19680305,-9999,    9
101378,19680306,-9999,    9
101378,19680307,-9999,    9
101378,19680308,-9999,    9
101378,19680309,-9999,    9
101378,19680310,-9999,    9
101378,19680311,-9999,    9
101378,19680312,-9999,    9
101378,19680313,-9999,    9
101378,19680314,-9999,    9
101378,19680315,-9999,    9
101378,19680316,-9999,    9
101378,19680317,-9999,    9
101378,19680318,-9999,    9
101378,19680319,-9999,    9
101378,19680320,-9999,    9
101378,19680321,-9999,    9
101378,19680322,-9999,    9
101378,19680323,-9999,    9
101378,19680324,-9999,    9
101378,19680325,-9999,    9
101378,19680326,-9999,    9
101378,19680327,-9999,    9
101378,19680328,-9999,    9
101378,19680329,-9999,    9
101378,19680330,-9999,    9
101378,19680331,-9999,    9
101378,19680401,-9999,    9
101378,19680402,-9999,    9
101378,19680403,-9999,    9
101378,19680404,-9999,    9
101378,19680405,-9999,    9
101378,19680406,-9999,    9
101378,19680407,-9999,    9
101378,19680408,-9999,    9
101378,19680409,-9999,    9
101378,19680410,-9999,    9
101378,19680411,-9999,    9
101378,19680412,-9999,    9
101378,19680413,-9999,    9
101378,19680414,-9999,    9
101378,19680415,-9999,    9
101378,19680416,-9999,    9
101378,19680417,-9999,    9
101378,19680418,-9999,    9
101378,19680419,-9999,    9
101378,19680420,-9999,    9
101378,19680421,-9999,    9
101378,19680422,-9999,    9
101378,19680423,-9999,    9
101378,19680424,-9999,    9
101378,19680425,-9999,    9
101378,19680426,-9999,    9
101378,19680427,-9999,    9
101378,19680428,-9999,    9
101378,19680429,-9999,    9
101378,19680430,-9999,    9
101378,19680501,-9999,    9
101378,19680502,-9999,    9
101378,19680503,-9999,    9
101378,19680504,-9999,    9
101378,19680505,-9999,    9
101378,19680506,-9999,    9
101378,19680507,-9999,    9
101378,19680508,-9999,    9
101378,19680509,-9999,    9
101378,19680510,-9999,    9
101378,19680511,-9999,    9
101378,19680512,-9999,    9
101378,19680513,-9999,    9
101378,19680514,-9999,    9
101378,19680515,-9999,    9
101378,19680516,-9999,    9
101378,19680517,-9999,    9
101378,19680518,-9999,    9
101378,19680519,-9999,    9
101378,19680520,-9999,    9
101378,19680521,-9999,    9
101378,19680522,-9999,    9
101378,19680523,-9999,    9
101378,19680524,-9999,    9
101378,19680525,-9999,    9
101378,19680526,-9999,    9
101378,19680527,-9999,    9
101378,19680528,-9999,    9
101378,19680529,-9999,    9
101378,19680530,-9999,    9
101378,19680531,-9999,    9
101378,19680601,-9999,    9
101378,19680602,-9999,    9
101378,19680603,-9999,    9
101378,19680604,-9999,    9
101378,19680605,-9999,    9
101378,19680606,-9999,    9
101378,19680607,-9999,    9
101378,19680608,-9999,    9
101378,19680609,-9999,    9
101378,19680610,-9999,    9
101378,19680611,-9999,    9
101378,19680612,-9999,    9
101378,19680613,-9999,    9
101378,19680614,-9999,    9
101378,19680615,-9999,    9
101378,19680616,-9999,    9
101378,19680617,-9999,    9
101378,19680618,-9999,    9
101378,19680619,-9999,    9
101378,19680620,-9999,    9
101378,19680621,-9999,    9
101378,19680622,-9999,    9
