LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, LAGO DICKSON (STAID: 1247).
Blended and updated with sources: 103966 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
103966,19990722,-9999,    9
103966,19990723,-9999,    9
103966,19990724,-9999,    9
103966,19990725,-9999,    9
103966,19990726,-9999,    9
103966,19990727,   41,    0
103966,19990728,-9999,    9
103966,19990729,   45,    0
103966,19990730,   22,    0
103966,19990731,   83,    0
103966,19990801,   80,    0
103966,19990802,   68,    0
103966,19990803,   53,    0
103966,19990804,   38,    0
103966,19990805,   64,    0
103966,19990806,   13,    0
103966,19990807,   -3,    0
103966,19990808,   10,    0
103966,19990809,   38,    0
103966,19990810,   54,    0
103966,19990811,   27,    0
103966,19990812,    8,    0
103966,19990813,-9999,    9
103966,19990814,   78,    0
103966,19990815,   55,    0
103966,19990816,   51,    0
103966,19990817,   40,    0
103966,19990818,   61,    0
103966,19990819,   45,    0
103966,19990820,   37,    0
103966,19990821,   62,    0
103966,19990822,   96,    0
103966,19990823,-9999,    9
103966,19990824,  107,    0
103966,19990825,  114,    0
103966,19990826,-9999,    9
103966,19990827,   14,    0
103966,19990828,   11,    0
103966,19990829,-9999,    9
103966,19990830,-9999,    9
103966,19990831,-9999,    9
103966,19990901,-9999,    9
103966,19990902,-9999,    9
103966,19990903,-9999,    9
103966,19990904,   36,    0
103966,19990905,-9999,    9
103966,19990906,   27,    0
103966,19990907,-9999,    9
103966,19990908,-9999,    9
103966,19990909,-9999,    9
103966,19990910,-9999,    9
103966,19990911,-9999,    9
103966,19990912,-9999,    9
103966,19990913,   67,    0
103966,19990914,   70,    0
103966,19990915,   42,    0
103966,19990916,   68,    0
103966,19990917,   36,    0
103966,19990918,-9999,    9
103966,19990919,   66,    0
103966,19990920,   60,    0
103966,19990921,   68,    0
103966,19990922,-9999,    9
103966,19990923,   48,    0
103966,19990924,   66,    0
103966,19990925,  104,    0
103966,19990926,  112,    0
103966,19990927,   79,    0
103966,19990928,   81,    0
103966,19990929,-9999,    9
103966,19990930,-9999,    9
103966,19991001,-9999,    9
103966,19991002,   48,    0
103966,19991003,   69,    0
103966,19991004,   91,    0
103966,19991005,-9999,    9
103966,19991006,-9999,    9
103966,19991007,  100,    0
103966,19991008,   86,    0
103966,19991009,  100,    0
103966,19991010,   94,    0
103966,19991011,-9999,    9
103966,19991012,-9999,    9
103966,19991013,-9999,    9
103966,19991014,   82,    0
103966,19991015,-9999,    9
103966,19991016,   70,    0
103966,19991017,-9999,    9
103966,19991018,-9999,    9
103966,19991019,  102,    0
103966,19991020,  117,    0
103966,19991021,   79,    0
103966,19991022,  107,    0
103966,19991023,-9999,    9
103966,19991024,  130,    0
103966,19991025,   57,    0
103966,19991026,   61,    0
103966,19991027,   59,    0
103966,19991028,   62,    0
103966,19991029,   90,    0
103966,19991030,  130,    0
103966,19991031,  151,    0
103966,19991101,  111,    0
103966,19991102,  108,    0
103966,19991103,  107,    0
103966,19991104,   88,    0
103966,19991105,-9999,    9
103966,19991106,   75,    0
103966,19991107,  110,    0
103966,19991108,  101,    0
103966,19991109,  151,    0
103966,19991110,-9999,    9
103966,19991111,   78,    0
103966,19991112,  122,    0
103966,19991113,  142,    0
103966,19991114,   62,    0
103966,19991115,   90,    0
103966,19991116,  122,    0
103966,19991117,  102,    0
103966,19991118,  110,    0
103966,19991119,   94,    0
103966,19991120,  133,    0
103966,19991121,  121,    0
103966,19991122,  124,    0
103966,19991123,  115,    0
103966,19991124,  125,    0
103966,19991125,  110,    0
103966,19991126,   82,    0
103966,19991127,   97,    0
103966,19991128,   83,    0
103966,19991129,  111,    0
103966,19991130,  130,    0
103966,19991201,  138,    0
103966,19991202,  125,    0
103966,19991203,   82,    0
103966,19991204,   80,    0
103966,19991205,  103,    0
103966,19991206,  106,    0
103966,19991207,  101,    0
103966,19991208,  106,    0
103966,19991209,  133,    0
103966,19991210,  132,    0
103966,19991211,  170,    0
103966,19991212,  125,    0
103966,19991213,   72,    0
103966,19991214,   49,    0
103966,19991215,-9999,    9
103966,19991216,   73,    0
103966,19991217,   60,    0
103966,19991218,   59,    0
103966,19991219,   92,    0
103966,19991220,  100,    0
103966,19991221,  122,    0
103966,19991222,  143,    0
103966,19991223,-9999,    9
103966,19991224,  110,    0
103966,19991225,  135,    0
103966,19991226,  126,    0
103966,19991227,  132,    0
103966,19991228,   90,    0
103966,19991229,   94,    0
103966,19991230,  108,    0
103966,19991231,-9999,    9
103966,20000101,-9999,    9
103966,20000102,-9999,    9
103966,20000103,-9999,    9
103966,20000104,  102,    0
103966,20000105,  112,    0
103966,20000106,   87,    0
103966,20000107,   65,    0
103966,20000108,   76,    0
103966,20000109,   72,    0
103966,20000110,  109,    0
103966,20000111,  111,    0
103966,20000112,  112,    0
103966,20000113,  135,    0
103966,20000114,  129,    0
103966,20000115,  144,    0
103966,20000116,-9999,    9
103966,20000117,   84,    0
103966,20000118,-9999,    9
103966,20000119,-9999,    9
103966,20000120,   90,    0
103966,20000121,   92,    0
103966,20000122,  122,    0
103966,20000123,   76,    0
103966,20000124,  127,    0
103966,20000125,-9999,    9
103966,20000126,  122,    0
103966,20000127,-9999,    9
103966,20000128,  130,    0
103966,20000129,   76,    0
103966,20000130,   36,    0
103966,20000131,-9999,    9
103966,20000201,   80,    0
103966,20000202,  127,    0
103966,20000203,   88,    0
103966,20000204,   59,    0
103966,20000205,   58,    0
103966,20000206,-9999,    9
103966,20000207,  143,    0
103966,20000208,  108,    0
103966,20000209,  133,    0
103966,20000210,  114,    0
103966,20000211,   90,    0
103966,20000212,  102,    0
103966,20000213,  120,    0
103966,20000214,  118,    0
103966,20000215,-9999,    9
103966,20000216,  132,    0
103966,20000217,-9999,    9
103966,20000218,-9999,    9
103966,20000219,-9999,    9
103966,20000220,-9999,    9
103966,20000221,-9999,    9
103966,20000222,  105,    0
103966,20000223,   98,    0
103966,20000224,  108,    0
103966,20000225,  108,    0
103966,20000226,   88,    0
103966,20000227,   74,    0
103966,20000228,-9999,    9
103966,20000229,-9999,    9
103966,20000301,-9999,    9
103966,20000302,  118,    0
103966,20000303,  102,    0
103966,20000304,   79,    0
103966,20000305,-9999,    9
103966,20000306,-9999,    9
103966,20000307,  185,    0
103966,20000308,  167,    0
103966,20000309,  110,    0
103966,20000310,  120,    0
103966,20000311,   98,    0
103966,20000312,   82,    0
103966,20000313,-9999,    9
103966,20000314,-9999,    9
103966,20000315,-9999,    9
103966,20000316,-9999,    9
103966,20000317,  103,    0
103966,20000318,  102,    0
103966,20000319,-9999,    9
103966,20000320,   63,    0
103966,20000321,   77,    0
103966,20000322,   70,    0
103966,20000323,-9999,    9
103966,20000324,-9999,    9
103966,20000325,   73,    0
103966,20000326,   59,    0
103966,20000327,-9999,    9
103966,20000328,-9999,    9
103966,20000329,   69,    0
103966,20000330,-9999,    9
103966,20000331,-9999,    9
103966,20000401,-9999,    9
103966,20000402,  141,    0
103966,20000403,  113,    0
103966,20000404,-9999,    9
103966,20000405,-9999,    9
103966,20000406,  126,    0
103966,20000407,-9999,    9
103966,20000408,   65,    0
103966,20000409,   81,    0
103966,20000410,  137,    0
103966,20000411,  146,    0
103966,20000412,   93,    0
103966,20000413,  107,    0
103966,20000414,-9999,    9
103966,20000415,  108,    0
103966,20000416,   84,    0
103966,20000417,-9999,    9
103966,20000418,  118,    0
103966,20000419,-9999,    9
103966,20000420,-9999,    9
103966,20000421,   34,    0
103966,20000422,   41,    0
103966,20000423,   38,    0
103966,20000424,   41,    0
103966,20000425,   41,    0
103966,20000426,   67,    0
103966,20000427,   61,    0
103966,20000428,-9999,    9
103966,20000429,   58,    0
103966,20000430,-9999,    9
103966,20000501,   30,    0
103966,20000502,-9999,    9
103966,20000503,-9999,    9
103966,20000504,-9999,    9
103966,20000505,  104,    0
103966,20000506,   66,    0
103966,20000507,  122,    0
103966,20000508,-9999,    9
103966,20000509,   56,    0
103966,20000510,-9999,    9
103966,20000511,-9999,    9
103966,20000512,   62,    0
103966,20000513,-9999,    9
103966,20000514,-9999,    9
103966,20000515,-9999,    9
103966,20000516,   71,    0
103966,20000517,   43,    0
103966,20000518,-9999,    9
103966,20000519,-9999,    9
103966,20000520,-9999,    9
103966,20000521,   10,    0
103966,20000522,-9999,    9
103966,20000523,   75,    0
103966,20000524,-9999,    9
103966,20000525,-9999,    9
103966,20000526,   35,    0
103966,20000527,-9999,    9
103966,20000528,-9999,    9
103966,20000529,-9999,    9
103966,20000530,-9999,    9
103966,20000531,-9999,    9
103966,20000601,-9999,    9
103966,20000602,   53,    0
103966,20000603,-9999,    9
103966,20000604,-9999,    9
103966,20000605,-9999,    9
103966,20000606,-9999,    9
103966,20000607,-9999,    9
103966,20000608,-9999,    9
103966,20000609,-9999,    9
103966,20000610,   44,    0
103966,20000611,   10,    0
103966,20000612,-9999,    9
103966,20000613,-9999,    9
103966,20000614,-9999,    9
103966,20000615,-9999,    9
103966,20000616,-9999,    9
103966,20000617,-9999,    9
103966,20000618,    1,    0
103966,20000619,-9999,    9
103966,20000620,-9999,    9
103966,20000621,  -39,    0
103966,20000622,  -30,    0
103966,20000623,  -19,    0
103966,20000624,-9999,    9
103966,20000625,    2,    0
103966,20000626,-9999,    9
103966,20000627,-9999,    9
103966,20000628,-9999,    9
103966,20000629,   10,    0
103966,20000630,-9999,    9
103966,20000701,  -21,    0
103966,20000702,   43,    0
103966,20000703,-9999,    9
103966,20000704,   29,    0
103966,20000705,    4,    0
103966,20000706,  -27,    0
103966,20000707,    6,    0
103966,20000708,   31,    0
103966,20000709,  -16,    0
103966,20000710,-9999,    9
103966,20000711,  -50,    0
103966,20000712,  -33,    0
103966,20000713,   -5,    0
103966,20000714,  -28,    0
103966,20000715,-9999,    9
103966,20000716,   13,    0
103966,20000717,   58,    0
103966,20000718,   23,    0
103966,20000719,    5,    0
103966,20000720,   39,    0
103966,20000721,   42,    0
103966,20000722,   12,    0
103966,20000723,   56,    0
103966,20000724,   69,    0
103966,20000725,   93,    0
103966,20000726,   44,    0
103966,20000727,   51,    0
103966,20000728,   53,    0
103966,20000729,   54,    0
103966,20000730,   54,    0
103966,20000731,    9,    0
103966,20000801,   20,    0
103966,20000802,   47,    0
103966,20000803,    1,    0
103966,20000804,   16,    0
103966,20000805,-9999,    9
103966,20000806,-9999,    9
103966,20000807,-9999,    9
103966,20000808,   57,    0
103966,20000809,   76,    0
103966,20000810,   64,    0
103966,20000811,   61,    0
103966,20000812,-9999,    9
103966,20000813,-9999,    9
103966,20000814,-9999,    9
103966,20000815,   65,    0
103966,20000816,   39,    0
103966,20000817,   28,    0
103966,20000818,   20,    0
103966,20000819,   -4,    0
103966,20000820,   14,    0
103966,20000821,   19,    0
103966,20000822,   12,    0
103966,20000823,   23,    0
103966,20000824,   47,    0
103966,20000825,   57,    0
103966,20000826,   30,    0
103966,20000827,   37,    0
103966,20000828,   52,    0
103966,20000829,   51,    0
103966,20000830,   52,    0
103966,20000831,-9999,    9
103966,20000901,   18,    0
103966,20000902,   23,    0
103966,20000903,   20,    0
103966,20000904,   34,    0
103966,20000905,  -14,    0
103966,20000906,   -4,    0
103966,20000907,  -12,    0
103966,20000908,  -19,    0
103966,20000909,  -28,    0
103966,20000910,-9999,    9
103966,20000911,   26,    0
103966,20000912,-9999,    9
103966,20000913,   -6,    0
103966,20000914,    3,    0
103966,20000915,   -1,    0
103966,20000916,   -1,    0
103966,20000917,-9999,    9
103966,20000918,    5,    0
103966,20000919,   23,    0
103966,20000920,   11,    0
103966,20000921,-9999,    9
103966,20000922,   24,    0
103966,20000923,   60,    0
103966,20000924,   62,    0
103966,20000925,   57,    0
103966,20000926,-9999,    9
103966,20000927,-9999,    9
103966,20000928,-9999,    9
103966,20000929,-9999,    9
103966,20000930,-9999,    9
103966,20001001,-9999,    9
103966,20001002,-9999,    9
103966,20001003,-9999,    9
103966,20001004,-9999,    9
103966,20001005,-9999,    9
103966,20001006,   53,    0
103966,20001007,   78,    0
103966,20001008,   75,    0
103966,20001009,   67,    0
103966,20001010,   26,    0
103966,20001011,   19,    0
103966,20001012,    9,    0
103966,20001013,   56,    0
103966,20001014,   78,    0
103966,20001015,   91,    0
103966,20001016,   64,    0
103966,20001017,-9999,    9
103966,20001018,   54,    0
103966,20001019,   42,    0
103966,20001020,   53,    0
103966,20001021,   33,    0
103966,20001022,   69,    0
103966,20001023,   85,    0
103966,20001024,-9999,    9
103966,20001025,-9999,    9
103966,20001026,-9999,    9
103966,20001027,-9999,    9
103966,20001028,   95,    0
103966,20001029,   95,    0
103966,20001030,   95,    0
103966,20001031,  111,    0
103966,20001101,  111,    0
103966,20001102,-9999,    9
103966,20001103,-9999,    9
103966,20001104,-9999,    9
103966,20001105,-9999,    9
103966,20001106,-9999,    9
103966,20001107,   71,    0
103966,20001108,-9999,    9
103966,20001109,-9999,    9
103966,20001110,   70,    0
103966,20001111,   77,    0
103966,20001112,   50,    0
103966,20001113,   90,    0
103966,20001114,  103,    0
103966,20001115,  148,    0
103966,20001116,  103,    0
103966,20001117,   63,    0
103966,20001118,   45,    0
103966,20001119,   89,    0
103966,20001120,   69,    0
103966,20001121,   74,    0
103966,20001122,   43,    0
103966,20001123,   61,    0
103966,20001124,   96,    0
103966,20001125,-9999,    9
103966,20001126,-9999,    9
103966,20001127,-9999,    9
103966,20001128,-9999,    9
103966,20001129,-9999,    9
103966,20001130,-9999,    9
103966,20001201,   80,    0
103966,20001202,  107,    0
103966,20001203,  128,    0
103966,20001204,  127,    0
103966,20001205,  128,    0
103966,20001206,   53,    0
103966,20001207,-9999,    9
103966,20001208,   74,    0
103966,20001209,   81,    0
103966,20001210,   57,    0
103966,20001211,   82,    0
103966,20001212,   55,    0
103966,20001213,-9999,    9
103966,20001214,-9999,    9
103966,20001215,   67,    0
103966,20001216,   84,    0
103966,20001217,   78,    0
103966,20001218,   78,    0
103966,20001219,  136,    0
103966,20001220,-9999,    9
103966,20001221,   55,    0
103966,20001222,   79,    0
103966,20001223,   63,    0
103966,20001224,-9999,    9
103966,20001225,-9999,    9
103966,20001226,-9999,    9
103966,20001227,-9999,    9
103966,20001228,-9999,    9
103966,20001229,-9999,    9
103966,20001230,-9999,    9
103966,20001231,-9999,    9
103966,20010101,-9999,    9
103966,20010102,-9999,    9
103966,20010103,-9999,    9
103966,20010104,-9999,    9
103966,20010105,-9999,    9
103966,20010106,-9999,    9
103966,20010107,-9999,    9
103966,20010108,-9999,    9
103966,20010109,-9999,    9
103966,20010110,-9999,    9
103966,20010111,-9999,    9
103966,20010112,  121,    0
103966,20010113,   82,    0
103966,20010114,  110,    0
103966,20010115,   96,    0
103966,20010116,   85,    0
103966,20010117,   94,    0
103966,20010118,  118,    0
103966,20010119,  135,    0
103966,20010120,  125,    0
103966,20010121,  105,    0
103966,20010122,  113,    0
103966,20010123,   71,    0
103966,20010124,  126,    0
103966,20010125,  127,    0
103966,20010126,  138,    0
103966,20010127,  124,    0
103966,20010128,-9999,    9
103966,20010129,  105,    0
103966,20010130,   81,    0
103966,20010131,   88,    0
103966,20010201,   67,    0
103966,20010202,   88,    0
103966,20010203,   50,    0
103966,20010204,   95,    0
103966,20010205,   73,    0
103966,20010206,  102,    0
103966,20010207,  121,    0
103966,20010208,   97,    0
103966,20010209,   87,    0
103966,20010210,   78,    0
103966,20010211,-9999,    9
103966,20010212,-9999,    9
103966,20010213,  156,    0
103966,20010214,  134,    0
103966,20010215,  137,    0
103966,20010216,   70,    0
103966,20010217,   78,    0
103966,20010218,   90,    0
103966,20010219,   99,    0
103966,20010220,   72,    0
103966,20010221,   93,    0
103966,20010222,   78,    0
103966,20010223,   77,    0
103966,20010224,   70,    0
103966,20010225,   94,    0
103966,20010226,  121,    0
103966,20010227,   72,    0
103966,20010228,   59,    0
103966,20010301,   61,    0
103966,20010302,   53,    0
103966,20010303,   93,    0
103966,20010304,   64,    0
103966,20010305,   48,    0
103966,20010306,-9999,    9
103966,20010307,   87,    0
103966,20010308,   70,    0
103966,20010309,-9999,    9
103966,20010310,   64,    0
103966,20010311,   69,    0
103966,20010312,   57,    0
103966,20010313,   86,    0
103966,20010314,-9999,    9
103966,20010315,   98,    0
103966,20010316,   85,    0
103966,20010317,   29,    0
103966,20010318,   59,    0
103966,20010319,   83,    0
103966,20010320,   68,    0
103966,20010321,   58,    0
103966,20010322,   99,    0
103966,20010323,  105,    0
103966,20010324,  159,    0
103966,20010325,  130,    0
103966,20010326,-9999,    9
103966,20010327,-9999,    9
103966,20010328,-9999,    9
103966,20010329,-9999,    9
103966,20010330,-9999,    9
103966,20010331,-9999,    9
103966,20010401,   46,    0
103966,20010402,   42,    0
103966,20010403,   88,    0
103966,20010404,-9999,    9
103966,20010405,-9999,    9
103966,20010406,-9999,    9
103966,20010407,  131,    0
103966,20010408,  133,    0
103966,20010409,   64,    0
103966,20010410,   57,    0
103966,20010411,-9999,    9
103966,20010412,-9999,    9
103966,20010413,   72,    0
103966,20010414,   90,    0
103966,20010415,   94,    0
103966,20010416,  107,    0
103966,20010417,   87,    0
103966,20010418,   94,    0
103966,20010419,  105,    0
103966,20010420,   57,    0
103966,20010421,   61,    0
103966,20010422,   77,    0
103966,20010423,  100,    0
103966,20010424,   91,    0
103966,20010425,-9999,    9
103966,20010426,-9999,    9
103966,20010427,-9999,    9
103966,20010428,-9999,    9
103966,20010429,-9999,    9
103966,20010430,-9999,    9
103966,20010501,-9999,    9
103966,20010502,-9999,    9
103966,20010503,-9999,    9
103966,20010504,-9999,    9
103966,20010505,-9999,    9
103966,20010506,-9999,    9
103966,20010507,-9999,    9
103966,20010508,   58,    0
103966,20010509,   58,    0
103966,20010510,   28,    0
103966,20010511,   32,    0
103966,20010512,   27,    0
103966,20010513,   -1,    0
103966,20010514,-9999,    9
103966,20010515,   30,    0
103966,20010516,-9999,    9
103966,20010517,   32,    0
103966,20010518,   40,    0
103966,20010519,-9999,    9
103966,20010520,-9999,    9
103966,20010521,   47,    0
103966,20010522,   22,    0
103966,20010523,   22,    0
103966,20010524,   14,    0
103966,20010525,   15,    0
103966,20010526,   17,    0
103966,20010527,  -15,    0
103966,20010528,    4,    0
103966,20010529,   12,    0
103966,20010530,   22,    0
103966,20010531,   62,    0
103966,20010601,-9999,    9
103966,20010602,   -6,    0
103966,20010603,-9999,    9
103966,20010604,-9999,    9
103966,20010605,  -23,    0
103966,20010606,  -20,    0
103966,20010607,   17,    0
103966,20010608,   60,    0
103966,20010609,   31,    0
103966,20010610,   32,    0
103966,20010611,    1,    0
103966,20010612,    8,    0
103966,20010613,   19,    0
103966,20010614,    1,    0
103966,20010615,    9,    0
103966,20010616,  -18,    0
103966,20010617,  -16,    0
103966,20010618,   86,    0
103966,20010619,   82,    0
103966,20010620,   18,    0
103966,20010621,   54,    0
103966,20010622,   -5,    0
103966,20010623,   -4,    0
103966,20010624,-9999,    9
103966,20010625,-9999,    9
103966,20010626,   35,    0
103966,20010627,   50,    0
103966,20010628,   65,    0
103966,20010629,   26,    0
103966,20010630,   14,    0
103966,20010701,   44,    0
103966,20010702,   25,    0
103966,20010703,   37,    0
103966,20010704,   45,    0
103966,20010705,   17,    0
103966,20010706,    9,    0
103966,20010707,  -13,    0
103966,20010708,  -15,    0
103966,20010709,  -10,    0
103966,20010710,  -13,    0
103966,20010711,  -41,    0
103966,20010712,  -43,    0
103966,20010713,  -31,    0
103966,20010714,  -10,    0
103966,20010715,   -5,    0
103966,20010716,  -18,    0
103966,20010717,   -8,    0
103966,20010718,  -56,    0
103966,20010719,  -62,    0
103966,20010720,  -75,    0
103966,20010721,  -73,    0
103966,20010722,  -61,    0
103966,20010723,  -61,    0
103966,20010724,  -49,    0
103966,20010725,   34,    0
103966,20010726,   68,    0
103966,20010727,   44,    0
103966,20010728,   10,    0
103966,20010729,-9999,    9
103966,20010730,-9999,    9
103966,20010731,-9999,    9
103966,20010801,   -4,    0
103966,20010802,   48,    0
103966,20010803,   52,    0
103966,20010804,-9999,    9
103966,20010805,-9999,    9
103966,20010806,-9999,    9
103966,20010807,-9999,    9
103966,20010808,-9999,    9
103966,20010809,-9999,    9
103966,20010810,-9999,    9
103966,20010811,-9999,    9
103966,20010812,   41,    0
103966,20010813,-9999,    9
103966,20010814,-9999,    9
103966,20010815,-9999,    9
103966,20010816,-9999,    9
103966,20010817,-9999,    9
103966,20010818,-9999,    9
103966,20010819,   83,    0
103966,20010820,   85,    0
103966,20010821,-9999,    9
103966,20010822,-9999,    9
103966,20010823,-9999,    9
103966,20010824,    5,    0
103966,20010825,-9999,    9
103966,20010826,   14,    0
103966,20010827,   51,    0
103966,20010828,-9999,    9
103966,20010829,   21,    0
103966,20010830,-9999,    9
103966,20010831,   15,    0
103966,20010901,   58,    0
103966,20010902,   70,    0
103966,20010903,-9999,    9
103966,20010904,-9999,    9
103966,20010905,-9999,    9
103966,20010906,   45,    0
103966,20010907,-9999,    9
103966,20010908,   27,    0
103966,20010909,   56,    0
103966,20010910,-9999,    9
103966,20010911,-9999,    9
103966,20010912,-9999,    9
103966,20010913,-9999,    9
103966,20010914,-9999,    9
103966,20010915,   99,    0
103966,20010916,   49,    0
103966,20010917,   71,    0
103966,20010918,   58,    0
103966,20010919,-9999,    9
103966,20010920,-9999,    9
103966,20010921,-9999,    9
103966,20010922,-9999,    9
103966,20010923,-9999,    9
103966,20010924,-9999,    9
103966,20010925,-9999,    9
103966,20010926,-9999,    9
103966,20010927,-9999,    9
103966,20010928,-9999,    9
103966,20010929,-9999,    9
103966,20010930,  100,    0
103966,20011001,-9999,    9
103966,20011002,-9999,    9
103966,20011003,-9999,    9
103966,20011004,-9999,    9
103966,20011005,   83,    0
103966,20011006,-9999,    9
103966,20011007,-9999,    9
103966,20011008,-9999,    9
103966,20011009,   57,    0
103966,20011010,-9999,    9
103966,20011011,-9999,    9
103966,20011012,   59,    0
103966,20011013,   77,    0
103966,20011014,   86,    0
103966,20011015,  125,    0
103966,20011016,  144,    0
103966,20011017,   55,    0
103966,20011018,   66,    0
103966,20011019,   62,    0
103966,20011020,  104,    0
103966,20011021,   77,    0
103966,20011022,-9999,    9
103966,20011023,-9999,    9
103966,20011024,-9999,    9
103966,20011025,   72,    0
103966,20011026,   80,    0
103966,20011027,  112,    0
103966,20011028,  113,    0
103966,20011029,-9999,    9
103966,20011030,-9999,    9
103966,20011031,-9999,    9
103966,20011101,-9999,    9
103966,20011102,   78,    0
103966,20011103,   50,    0
103966,20011104,-9999,    9
103966,20011105,   55,    0
103966,20011106,-9999,    9
103966,20011107,  106,    0
103966,20011108,-9999,    9
103966,20011109,  101,    0
103966,20011110,-9999,    9
103966,20011111,   86,    0
103966,20011112,-9999,    9
103966,20011113,   82,    0
103966,20011114,   62,    0
103966,20011115,   81,    0
103966,20011116,  121,    0
103966,20011117,   70,    0
103966,20011118,   51,    0
103966,20011119,-9999,    9
103966,20011120,   85,    0
103966,20011121,   58,    0
103966,20011122,   29,    0
103966,20011123,   58,    0
103966,20011124,   77,    0
103966,20011125,-9999,    9
103966,20011126,-9999,    9
103966,20011127,   73,    0
103966,20011128,   90,    0
103966,20011129,  144,    0
103966,20011130,   58,    0
103966,20011201,   85,    0
103966,20011202,  118,    0
103966,20011203,-9999,    9
103966,20011204,   73,    0
103966,20011205,  106,    0
103966,20011206,-9999,    9
103966,20011207,  105,    0
103966,20011208,  133,    0
103966,20011209,  156,    0
103966,20011210,  112,    0
103966,20011211,-9999,    9
103966,20011212,  138,    0
103966,20011213,  119,    0
103966,20011214,  124,    0
103966,20011215,  111,    0
103966,20011216,-9999,    9
103966,20011217,-9999,    9
103966,20011218,  113,    0
103966,20011219,  109,    0
103966,20011220,  113,    0
103966,20011221,  121,    0
103966,20011222,-9999,    9
103966,20011223,   87,    0
103966,20011224,  101,    0
103966,20011225,   93,    0
103966,20011226,   82,    0
103966,20011227,-9999,    9
103966,20011228,-9999,    9
103966,20011229,  153,    0
103966,20011230,-9999,    9
103966,20011231,  111,    0
103966,20020101,   71,    0
103966,20020102,   55,    0
103966,20020103,  159,    0
103966,20020104,  118,    0
103966,20020105,  141,    0
103966,20020106,  138,    0
103966,20020107,   76,    0
103966,20020108,   59,    0
103966,20020109,  146,    0
103966,20020110,  127,    0
103966,20020111,-9999,    9
103966,20020112,-9999,    9
103966,20020113,-9999,    9
103966,20020114,  156,    0
103966,20020115,-9999,    9
103966,20020116,  179,    0
103966,20020117,  165,    0
103966,20020118,-9999,    9
103966,20020119,  129,    0
103966,20020120,  126,    0
103966,20020121,-9999,    9
103966,20020122,  116,    0
103966,20020123,-9999,    9
103966,20020124,   96,    0
103966,20020125,  111,    0
103966,20020126,-9999,    9
103966,20020127,   84,    0
103966,20020128,-9999,    9
103966,20020129,  122,    0
103966,20020130,  126,    0
103966,20020131,  118,    0
103966,20020201,  130,    0
103966,20020202,   86,    0
103966,20020203,-9999,    9
103966,20020204,-9999,    9
