LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, CANAL DE TRASVASE ESTERO LLAU-LLAU (STAID: 1286).
Blended and updated with sources: 104122 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104122,20050523,   28,    0
104122,20050524,   37,    0
104122,20050525,   23,    0
104122,20050526,   20,    0
104122,20050527,   44,    0
104122,20050528,   46,    0
104122,20050529,   48,    0
104122,20050530,   38,    0
104122,20050531,   39,    0
104122,20050601,   46,    0
104122,20050602,   46,    0
104122,20050603,   34,    0
104122,20050604,   22,    0
104122,20050605,   23,    0
104122,20050606,   16,    0
104122,20050607,   28,    0
104122,20050608,   46,    0
104122,20050609,    8,    0
104122,20050610,   16,    0
104122,20050611,   -4,    0
104122,20050612,   14,    0
104122,20050613,    6,    0
104122,20050614,   11,    0
104122,20050615,   23,    0
104122,20050616,   11,    0
104122,20050617,   -2,    0
104122,20050618,    8,    0
104122,20050619,   18,    0
104122,20050620,   -4,    0
104122,20050621,    0,    0
104122,20050622,   28,    0
104122,20050623,   34,    0
104122,20050624,   30,    0
104122,20050625,   27,    0
104122,20050626,   22,    0
104122,20050627,   40,    0
104122,20050628,   28,    0
104122,20050629,   22,    0
104122,20050630,   10,    0
104122,20050701,   25,    0
104122,20050702,   26,    0
104122,20050703,   12,    0
104122,20050704,   32,    0
104122,20050705,   34,    0
104122,20050706,   14,    0
104122,20050707,   20,    0
104122,20050708,   25,    0
104122,20050709,   45,    0
104122,20050710,   45,    0
104122,20050711,   46,    0
104122,20050712,   39,    0
104122,20050713,   44,    0
104122,20050714,   50,    0
104122,20050715,   56,    0
104122,20050716,   66,    0
104122,20050717,   62,    0
104122,20050718,   83,    0
104122,20050719,   54,    0
104122,20050720,   45,    0
104122,20050721,   50,    0
104122,20050722,  102,    0
104122,20050723,   71,    0
104122,20050724,   44,    0
104122,20050725,   26,    0
104122,20050726,   13,    0
104122,20050727,   -4,    0
104122,20050728,   10,    0
104122,20050729,   18,    0
104122,20050730,   13,    0
104122,20050731,    5,    0
104122,20050801,   27,    0
104122,20050802,   34,    0
104122,20050803,   28,    0
104122,20050804,   28,    0
104122,20050805,-9999,    9
104122,20050806,   33,    0
104122,20050807,   28,    0
104122,20050808,   13,    0
104122,20050809,   48,    0
104122,20050810,   45,    0
104122,20050811,   62,    0
104122,20050812,   50,    0
104122,20050813,   43,    0
104122,20050814,   51,    0
104122,20050815,   60,    0
104122,20050816,   23,    0
104122,20050817,   12,    0
104122,20050818,   16,    0
104122,20050819,   42,    0
104122,20050820,   35,    0
104122,20050821,   23,    0
104122,20050822,   32,    0
104122,20050823,   32,    0
104122,20050824,   31,    0
104122,20050825,   32,    0
104122,20050826,   38,    0
104122,20050827,   18,    0
104122,20050828,   43,    0
104122,20050829,   37,    0
104122,20050830,   62,    0
104122,20050831,   48,    0
104122,20050901,-9999,    9
104122,20050902,-9999,    9
104122,20050903,-9999,    9
104122,20050904,-9999,    9
104122,20050905,-9999,    9
104122,20050906,-9999,    9
104122,20050907,-9999,    9
104122,20050908,-9999,    9
104122,20050909,-9999,    9
104122,20050910,-9999,    9
104122,20050911,-9999,    9
104122,20050912,-9999,    9
104122,20050913,-9999,    9
104122,20050914,-9999,    9
104122,20050915,-9999,    9
104122,20050916,-9999,    9
104122,20050917,-9999,    9
104122,20050918,-9999,    9
104122,20050919,-9999,    9
104122,20050920,-9999,    9
104122,20050921,-9999,    9
104122,20050922,-9999,    9
104122,20050923,-9999,    9
104122,20050924,-9999,    9
104122,20050925,-9999,    9
104122,20050926,-9999,    9
104122,20050927,-9999,    9
104122,20050928,-9999,    9
104122,20050929,-9999,    9
104122,20050930,-9999,    9
104122,20051001,-9999,    9
104122,20051002,-9999,    9
104122,20051003,-9999,    9
104122,20051004,-9999,    9
104122,20051005,-9999,    9
104122,20051006,-9999,    9
104122,20051007,-9999,    9
104122,20051008,-9999,    9
104122,20051009,-9999,    9
104122,20051010,-9999,    9
104122,20051011,-9999,    9
104122,20051012,-9999,    9
104122,20051013,-9999,    9
104122,20051014,-9999,    9
104122,20051015,-9999,    9
104122,20051016,-9999,    9
104122,20051017,-9999,    9
104122,20051018,-9999,    9
104122,20051019,-9999,    9
104122,20051020,-9999,    9
104122,20051021,-9999,    9
104122,20051022,-9999,    9
104122,20051023,-9999,    9
104122,20051024,-9999,    9
104122,20051025,-9999,    9
104122,20051026,-9999,    9
104122,20051027,-9999,    9
104122,20051028,-9999,    9
104122,20051029,-9999,    9
104122,20051030,-9999,    9
104122,20051031,-9999,    9
104122,20051101,-9999,    9
104122,20051102,-9999,    9
104122,20051103,-9999,    9
104122,20051104,-9999,    9
104122,20051105,-9999,    9
104122,20051106,-9999,    9
104122,20051107,-9999,    9
104122,20051108,-9999,    9
104122,20051109,-9999,    9
104122,20051110,-9999,    9
104122,20051111,-9999,    9
104122,20051112,-9999,    9
104122,20051113,-9999,    9
104122,20051114,-9999,    9
104122,20051115,-9999,    9
104122,20051116,-9999,    9
104122,20051117,-9999,    9
104122,20051118,-9999,    9
104122,20051119,-9999,    9
104122,20051120,-9999,    9
104122,20051121,-9999,    9
104122,20051122,-9999,    9
104122,20051123,-9999,    9
104122,20051124,-9999,    9
104122,20051125,-9999,    9
104122,20051126,-9999,    9
104122,20051127,-9999,    9
104122,20051128,-9999,    9
104122,20051129,-9999,    9
104122,20051130,-9999,    9
104122,20051201,-9999,    9
104122,20051202,-9999,    9
104122,20051203,-9999,    9
104122,20051204,-9999,    9
104122,20051205,-9999,    9
104122,20051206,-9999,    9
104122,20051207,-9999,    9
104122,20051208,-9999,    9
104122,20051209,-9999,    9
104122,20051210,-9999,    9
104122,20051211,-9999,    9
104122,20051212,-9999,    9
104122,20051213,-9999,    9
104122,20051214,-9999,    9
104122,20051215,-9999,    9
104122,20051216,-9999,    9
104122,20051217,-9999,    9
104122,20051218,-9999,    9
104122,20051219,-9999,    9
104122,20051220,-9999,    9
104122,20051221,-9999,    9
104122,20051222,-9999,    9
104122,20051223,-9999,    9
104122,20051224,-9999,    9
104122,20051225,-9999,    9
104122,20051226,-9999,    9
104122,20051227,-9999,    9
104122,20051228,-9999,    9
104122,20051229,-9999,    9
104122,20051230,-9999,    9
104122,20051231,-9999,    9
104122,20060101,-9999,    9
104122,20060102,-9999,    9
104122,20060103,-9999,    9
104122,20060104,-9999,    9
104122,20060105,-9999,    9
104122,20060106,-9999,    9
104122,20060107,-9999,    9
104122,20060108,-9999,    9
104122,20060109,-9999,    9
104122,20060110,-9999,    9
104122,20060111,-9999,    9
104122,20060112,-9999,    9
104122,20060113,-9999,    9
104122,20060114,-9999,    9
104122,20060115,-9999,    9
104122,20060116,-9999,    9
104122,20060117,-9999,    9
104122,20060118,-9999,    9
104122,20060119,-9999,    9
104122,20060120,-9999,    9
104122,20060121,-9999,    9
104122,20060122,-9999,    9
104122,20060123,-9999,    9
104122,20060124,-9999,    9
104122,20060125,-9999,    9
104122,20060126,-9999,    9
104122,20060127,-9999,    9
104122,20060128,-9999,    9
104122,20060129,-9999,    9
104122,20060130,-9999,    9
104122,20060131,-9999,    9
104122,20060201,-9999,    9
104122,20060202,-9999,    9
104122,20060203,-9999,    9
104122,20060204,-9999,    9
104122,20060205,-9999,    9
104122,20060206,-9999,    9
104122,20060207,-9999,    9
104122,20060208,-9999,    9
104122,20060209,-9999,    9
104122,20060210,-9999,    9
104122,20060211,-9999,    9
104122,20060212,-9999,    9
104122,20060213,-9999,    9
104122,20060214,-9999,    9
104122,20060215,-9999,    9
104122,20060216,-9999,    9
104122,20060217,-9999,    9
104122,20060218,-9999,    9
104122,20060219,-9999,    9
104122,20060220,-9999,    9
104122,20060221,-9999,    9
104122,20060222,-9999,    9
104122,20060223,-9999,    9
104122,20060224,-9999,    9
104122,20060225,-9999,    9
104122,20060226,-9999,    9
104122,20060227,-9999,    9
104122,20060228,-9999,    9
104122,20060301,-9999,    9
104122,20060302,-9999,    9
104122,20060303,-9999,    9
104122,20060304,-9999,    9
104122,20060305,-9999,    9
104122,20060306,-9999,    9
104122,20060307,-9999,    9
104122,20060308,-9999,    9
104122,20060309,-9999,    9
104122,20060310,-9999,    9
104122,20060311,-9999,    9
104122,20060312,-9999,    9
104122,20060313,-9999,    9
104122,20060314,-9999,    9
104122,20060315,-9999,    9
104122,20060316,-9999,    9
104122,20060317,-9999,    9
104122,20060318,-9999,    9
104122,20060319,-9999,    9
104122,20060320,-9999,    9
104122,20060321,-9999,    9
104122,20060322,-9999,    9
104122,20060323,-9999,    9
104122,20060324,-9999,    9
104122,20060325,-9999,    9
104122,20060326,-9999,    9
104122,20060327,-9999,    9
104122,20060328,-9999,    9
104122,20060329,-9999,    9
104122,20060330,-9999,    9
104122,20060331,-9999,    9
104122,20060401,-9999,    9
104122,20060402,-9999,    9
104122,20060403,-9999,    9
104122,20060404,-9999,    9
104122,20060405,-9999,    9
104122,20060406,-9999,    9
104122,20060407,-9999,    9
104122,20060408,-9999,    9
104122,20060409,-9999,    9
104122,20060410,-9999,    9
104122,20060411,-9999,    9
104122,20060412,-9999,    9
104122,20060413,-9999,    9
104122,20060414,-9999,    9
104122,20060415,-9999,    9
104122,20060416,-9999,    9
104122,20060417,-9999,    9
104122,20060418,-9999,    9
104122,20060419,-9999,    9
104122,20060420,-9999,    9
104122,20060421,-9999,    9
104122,20060422,-9999,    9
104122,20060423,-9999,    9
104122,20060424,-9999,    9
104122,20060425,-9999,    9
104122,20060426,-9999,    9
104122,20060427,-9999,    9
104122,20060428,-9999,    9
104122,20060429,-9999,    9
104122,20060430,-9999,    9
104122,20060501,-9999,    9
104122,20060502,-9999,    9
104122,20060503,-9999,    9
104122,20060504,-9999,    9
104122,20060505,-9999,    9
104122,20060506,-9999,    9
104122,20060507,-9999,    9
104122,20060508,-9999,    9
104122,20060509,-9999,    9
104122,20060510,-9999,    9
104122,20060511,-9999,    9
104122,20060512,-9999,    9
104122,20060513,-9999,    9
104122,20060514,-9999,    9
104122,20060515,-9999,    9
104122,20060516,-9999,    9
104122,20060517,-9999,    9
104122,20060518,-9999,    9
104122,20060519,-9999,    9
104122,20060520,-9999,    9
104122,20060521,-9999,    9
104122,20060522,-9999,    9
104122,20060523,-9999,    9
104122,20060524,-9999,    9
104122,20060525,-9999,    9
104122,20060526,-9999,    9
104122,20060527,-9999,    9
104122,20060528,-9999,    9
104122,20060529,-9999,    9
104122,20060530,-9999,    9
104122,20060531,-9999,    9
104122,20060601,-9999,    9
104122,20060602,-9999,    9
104122,20060603,-9999,    9
104122,20060604,-9999,    9
104122,20060605,-9999,    9
104122,20060606,-9999,    9
104122,20060607,-9999,    9
104122,20060608,-9999,    9
104122,20060609,-9999,    9
104122,20060610,-9999,    9
104122,20060611,-9999,    9
104122,20060612,-9999,    9
104122,20060613,-9999,    9
104122,20060614,-9999,    9
104122,20060615,-9999,    9
104122,20060616,-9999,    9
104122,20060617,-9999,    9
104122,20060618,-9999,    9
104122,20060619,-9999,    9
104122,20060620,-9999,    9
104122,20060621,-9999,    9
104122,20060622,-9999,    9
104122,20060623,-9999,    9
104122,20060624,-9999,    9
104122,20060625,-9999,    9
104122,20060626,-9999,    9
104122,20060627,-9999,    9
104122,20060628,-9999,    9
104122,20060629,-9999,    9
104122,20060630,-9999,    9
104122,20060701,-9999,    9
104122,20060702,-9999,    9
104122,20060703,-9999,    9
104122,20060704,-9999,    9
104122,20060705,-9999,    9
104122,20060706,-9999,    9
104122,20060707,-9999,    9
104122,20060708,-9999,    9
104122,20060709,-9999,    9
104122,20060710,-9999,    9
104122,20060711,-9999,    9
104122,20060712,-9999,    9
104122,20060713,-9999,    9
104122,20060714,-9999,    9
104122,20060715,-9999,    9
104122,20060716,-9999,    9
104122,20060717,-9999,    9
104122,20060718,-9999,    9
104122,20060719,-9999,    9
104122,20060720,-9999,    9
104122,20060721,-9999,    9
104122,20060722,-9999,    9
104122,20060723,-9999,    9
104122,20060724,-9999,    9
104122,20060725,-9999,    9
104122,20060726,-9999,    9
104122,20060727,-9999,    9
104122,20060728,-9999,    9
104122,20060729,-9999,    9
104122,20060730,-9999,    9
104122,20060731,-9999,    9
104122,20060801,-9999,    9
104122,20060802,-9999,    9
104122,20060803,-9999,    9
104122,20060804,-9999,    9
104122,20060805,-9999,    9
104122,20060806,-9999,    9
104122,20060807,-9999,    9
104122,20060808,-9999,    9
104122,20060809,-9999,    9
104122,20060810,-9999,    9
104122,20060811,-9999,    9
104122,20060812,-9999,    9
104122,20060813,-9999,    9
104122,20060814,-9999,    9
104122,20060815,-9999,    9
104122,20060816,-9999,    9
104122,20060817,-9999,    9
104122,20060818,-9999,    9
104122,20060819,-9999,    9
104122,20060820,-9999,    9
104122,20060821,-9999,    9
104122,20060822,-9999,    9
104122,20060823,-9999,    9
104122,20060824,-9999,    9
104122,20060825,-9999,    9
104122,20060826,-9999,    9
104122,20060827,-9999,    9
104122,20060828,-9999,    9
104122,20060829,-9999,    9
104122,20060830,-9999,    9
104122,20060831,-9999,    9
104122,20060901,-9999,    9
104122,20060902,-9999,    9
104122,20060903,-9999,    9
104122,20060904,-9999,    9
104122,20060905,-9999,    9
104122,20060906,-9999,    9
104122,20060907,-9999,    9
104122,20060908,-9999,    9
104122,20060909,-9999,    9
104122,20060910,-9999,    9
104122,20060911,-9999,    9
104122,20060912,-9999,    9
104122,20060913,-9999,    9
104122,20060914,-9999,    9
104122,20060915,-9999,    9
104122,20060916,-9999,    9
104122,20060917,-9999,    9
104122,20060918,-9999,    9
104122,20060919,-9999,    9
104122,20060920,-9999,    9
104122,20060921,-9999,    9
104122,20060922,-9999,    9
104122,20060923,-9999,    9
104122,20060924,-9999,    9
104122,20060925,-9999,    9
104122,20060926,-9999,    9
104122,20060927,-9999,    9
104122,20060928,-9999,    9
104122,20060929,-9999,    9
104122,20060930,-9999,    9
104122,20061001,-9999,    9
104122,20061002,-9999,    9
104122,20061003,-9999,    9
104122,20061004,-9999,    9
104122,20061005,-9999,    9
104122,20061006,-9999,    9
104122,20061007,-9999,    9
104122,20061008,-9999,    9
104122,20061009,-9999,    9
104122,20061010,-9999,    9
104122,20061011,-9999,    9
104122,20061012,-9999,    9
104122,20061013,-9999,    9
104122,20061014,-9999,    9
104122,20061015,-9999,    9
104122,20061016,-9999,    9
104122,20061017,-9999,    9
104122,20061018,-9999,    9
104122,20061019,-9999,    9
104122,20061020,-9999,    9
104122,20061021,-9999,    9
104122,20061022,-9999,    9
104122,20061023,-9999,    9
104122,20061024,-9999,    9
104122,20061025,-9999,    9
104122,20061026,-9999,    9
104122,20061027,-9999,    9
104122,20061028,-9999,    9
104122,20061029,-9999,    9
104122,20061030,-9999,    9
104122,20061031,-9999,    9
104122,20061101,-9999,    9
104122,20061102,-9999,    9
104122,20061103,-9999,    9
104122,20061104,-9999,    9
104122,20061105,-9999,    9
104122,20061106,-9999,    9
104122,20061107,-9999,    9
104122,20061108,-9999,    9
104122,20061109,-9999,    9
104122,20061110,-9999,    9
104122,20061111,-9999,    9
104122,20061112,-9999,    9
104122,20061113,-9999,    9
104122,20061114,-9999,    9
104122,20061115,-9999,    9
104122,20061116,-9999,    9
104122,20061117,-9999,    9
104122,20061118,-9999,    9
104122,20061119,-9999,    9
104122,20061120,-9999,    9
104122,20061121,-9999,    9
104122,20061122,-9999,    9
104122,20061123,-9999,    9
104122,20061124,-9999,    9
104122,20061125,-9999,    9
104122,20061126,-9999,    9
104122,20061127,-9999,    9
104122,20061128,-9999,    9
104122,20061129,-9999,    9
104122,20061130,-9999,    9
104122,20061201,-9999,    9
104122,20061202,-9999,    9
104122,20061203,-9999,    9
104122,20061204,-9999,    9
104122,20061205,-9999,    9
104122,20061206,-9999,    9
104122,20061207,-9999,    9
104122,20061208,-9999,    9
104122,20061209,-9999,    9
104122,20061210,-9999,    9
104122,20061211,-9999,    9
104122,20061212,-9999,    9
104122,20061213,-9999,    9
104122,20061214,-9999,    9
104122,20061215,-9999,    9
104122,20061216,-9999,    9
104122,20061217,-9999,    9
104122,20061218,-9999,    9
104122,20061219,-9999,    9
104122,20061220,-9999,    9
104122,20061221,-9999,    9
104122,20061222,-9999,    9
104122,20061223,-9999,    9
104122,20061224,-9999,    9
104122,20061225,-9999,    9
104122,20061226,-9999,    9
104122,20061227,-9999,    9
104122,20061228,-9999,    9
104122,20061229,-9999,    9
104122,20061230,-9999,    9
104122,20061231,-9999,    9
104122,20070101,-9999,    9
104122,20070102,-9999,    9
104122,20070103,-9999,    9
104122,20070104,-9999,    9
104122,20070105,-9999,    9
104122,20070106,-9999,    9
104122,20070107,-9999,    9
104122,20070108,-9999,    9
104122,20070109,-9999,    9
104122,20070110,-9999,    9
104122,20070111,-9999,    9
104122,20070112,-9999,    9
104122,20070113,-9999,    9
104122,20070114,-9999,    9
104122,20070115,-9999,    9
104122,20070116,-9999,    9
104122,20070117,-9999,    9
104122,20070118,-9999,    9
104122,20070119,-9999,    9
104122,20070120,-9999,    9
104122,20070121,-9999,    9
104122,20070122,-9999,    9
104122,20070123,-9999,    9
104122,20070124,-9999,    9
104122,20070125,-9999,    9
104122,20070126,-9999,    9
104122,20070127,-9999,    9
104122,20070128,-9999,    9
104122,20070129,-9999,    9
104122,20070130,-9999,    9
104122,20070131,-9999,    9
104122,20070201,-9999,    9
104122,20070202,-9999,    9
104122,20070203,-9999,    9
104122,20070204,-9999,    9
104122,20070205,-9999,    9
104122,20070206,-9999,    9
104122,20070207,-9999,    9
104122,20070208,-9999,    9
104122,20070209,-9999,    9
104122,20070210,-9999,    9
104122,20070211,-9999,    9
104122,20070212,-9999,    9
104122,20070213,-9999,    9
104122,20070214,-9999,    9
104122,20070215,-9999,    9
104122,20070216,-9999,    9
104122,20070217,-9999,    9
104122,20070218,-9999,    9
104122,20070219,-9999,    9
104122,20070220,-9999,    9
104122,20070221,-9999,    9
104122,20070222,-9999,    9
104122,20070223,-9999,    9
104122,20070224,-9999,    9
104122,20070225,-9999,    9
104122,20070226,-9999,    9
104122,20070227,-9999,    9
104122,20070228,-9999,    9
104122,20070301,-9999,    9
104122,20070302,-9999,    9
104122,20070303,-9999,    9
104122,20070304,-9999,    9
104122,20070305,-9999,    9
104122,20070306,-9999,    9
104122,20070307,-9999,    9
104122,20070308,-9999,    9
104122,20070309,-9999,    9
104122,20070310,-9999,    9
104122,20070311,-9999,    9
104122,20070312,-9999,    9
104122,20070313,-9999,    9
104122,20070314,-9999,    9
104122,20070315,-9999,    9
104122,20070316,-9999,    9
104122,20070317,-9999,    9
104122,20070318,-9999,    9
104122,20070319,-9999,    9
104122,20070320,-9999,    9
104122,20070321,-9999,    9
104122,20070322,-9999,    9
104122,20070323,-9999,    9
104122,20070324,-9999,    9
104122,20070325,-9999,    9
104122,20070326,-9999,    9
104122,20070327,-9999,    9
104122,20070328,-9999,    9
104122,20070329,-9999,    9
104122,20070330,-9999,    9
104122,20070331,-9999,    9
104122,20070401,-9999,    9
104122,20070402,-9999,    9
104122,20070403,-9999,    9
104122,20070404,-9999,    9
104122,20070405,-9999,    9
104122,20070406,-9999,    9
104122,20070407,-9999,    9
104122,20070408,-9999,    9
104122,20070409,-9999,    9
104122,20070410,-9999,    9
104122,20070411,-9999,    9
104122,20070412,-9999,    9
104122,20070413,-9999,    9
104122,20070414,-9999,    9
104122,20070415,-9999,    9
104122,20070416,-9999,    9
104122,20070417,-9999,    9
104122,20070418,-9999,    9
104122,20070419,-9999,    9
104122,20070420,-9999,    9
104122,20070421,-9999,    9
104122,20070422,-9999,    9
104122,20070423,-9999,    9
104122,20070424,-9999,    9
104122,20070425,-9999,    9
104122,20070426,-9999,    9
104122,20070427,-9999,    9
104122,20070428,-9999,    9
104122,20070429,-9999,    9
104122,20070430,-9999,    9
104122,20070501,-9999,    9
104122,20070502,-9999,    9
104122,20070503,-9999,    9
104122,20070504,-9999,    9
104122,20070505,-9999,    9
104122,20070506,-9999,    9
104122,20070507,-9999,    9
104122,20070508,-9999,    9
104122,20070509,-9999,    9
104122,20070510,-9999,    9
104122,20070511,-9999,    9
104122,20070512,-9999,    9
104122,20070513,-9999,    9
104122,20070514,-9999,    9
104122,20070515,-9999,    9
104122,20070516,-9999,    9
104122,20070517,-9999,    9
104122,20070518,-9999,    9
104122,20070519,-9999,    9
104122,20070520,-9999,    9
104122,20070521,-9999,    9
104122,20070522,-9999,    9
104122,20070523,-9999,    9
104122,20070524,-9999,    9
104122,20070525,-9999,    9
104122,20070526,-9999,    9
104122,20070527,-9999,    9
104122,20070528,-9999,    9
104122,20070529,-9999,    9
104122,20070530,-9999,    9
104122,20070531,-9999,    9
104122,20070601,-9999,    9
104122,20070602,-9999,    9
104122,20070603,-9999,    9
104122,20070604,-9999,    9
104122,20070605,-9999,    9
104122,20070606,-9999,    9
104122,20070607,-9999,    9
104122,20070608,-9999,    9
104122,20070609,-9999,    9
104122,20070610,-9999,    9
104122,20070611,-9999,    9
104122,20070612,-9999,    9
104122,20070613,-9999,    9
104122,20070614,-9999,    9
104122,20070615,-9999,    9
104122,20070616,-9999,    9
104122,20070617,-9999,    9
104122,20070618,-9999,    9
104122,20070619,-9999,    9
104122,20070620,-9999,    9
104122,20070621,-9999,    9
104122,20070622,-9999,    9
104122,20070623,-9999,    9
104122,20070624,-9999,    9
104122,20070625,-9999,    9
104122,20070626,-9999,    9
104122,20070627,-9999,    9
104122,20070628,-9999,    9
104122,20070629,-9999,    9
104122,20070630,-9999,    9
104122,20070701,-9999,    9
104122,20070702,-9999,    9
104122,20070703,-9999,    9
104122,20070704,-9999,    9
104122,20070705,-9999,    9
104122,20070706,-9999,    9
104122,20070707,-9999,    9
104122,20070708,-9999,    9
104122,20070709,-9999,    9
104122,20070710,-9999,    9
104122,20070711,-9999,    9
104122,20070712,-9999,    9
