LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, EULOGIO SANCHEZ TOBALABA AD. (STAID: 1327).
Blended and updated with sources: 102446 104301 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104301,19690917,  126,    0
104301,19690918,  132,    0
104301,19690919,  128,    0
104301,19690920,  161,    0
104301,19690921,  155,    0
104301,19690922,  123,    0
104301,19690923,  137,    0
104301,19690924,  126,    0
104301,19690925,  126,    0
104301,19690926,  115,    0
104301,19690927,  111,    0
104301,19690928,  114,    0
104301,19690929,  121,    0
104301,19690930,  145,    0
104301,19691001,   95,    0
104301,19691002,  127,    0
104301,19691003,  146,    0
104301,19691004,  109,    0
104301,19691005,  115,    0
104301,19691006,  122,    0
104301,19691007,  143,    0
104301,19691008,  106,    0
104301,19691009,  156,    0
104301,19691010,  171,    0
104301,19691011,  127,    0
104301,19691012,  104,    0
104301,19691013,  124,    0
104301,19691014,-9999,    9
104301,19691015,  147,    0
104301,19691016,  128,    0
104301,19691017,  136,    0
104301,19691018,  141,    0
104301,19691019,   89,    0
104301,19691020,  119,    0
104301,19691021,  134,    0
104301,19691022,  156,    0
104301,19691023,  157,    0
104301,19691024,  198,    0
104301,19691025,  162,    0
104301,19691026,  138,    0
104301,19691027,  141,    0
104301,19691028,  165,    0
104301,19691029,  165,    0
104301,19691030,  164,    0
104301,19691031,  151,    0
104301,19691101,  181,    0
104301,19691102,  193,    0
104301,19691103,  180,    0
104301,19691104,  152,    0
104301,19691105,  137,    0
104301,19691106,  143,    0
104301,19691107,  115,    0
104301,19691108,  129,    0
104301,19691109,  169,    0
104301,19691110,  168,    0
104301,19691111,  170,    0
104301,19691112,  203,    0
104301,19691113,  151,    0
104301,19691114,  145,    0
104301,19691115,  157,    0
104301,19691116,  174,    0
104301,19691117,  188,    0
104301,19691118,  196,    0
104301,19691119,  205,    0
104301,19691120,  195,    0
104301,19691121,  174,    0
104301,19691122,  154,    0
104301,19691123,  144,    0
104301,19691124,  161,    0
104301,19691125,  184,    0
104301,19691126,  179,    0
104301,19691127,  166,    0
104301,19691128,  180,    0
104301,19691129,  183,    0
104301,19691130,  190,    0
104301,19691201,-9999,    9
104301,19691202,-9999,    9
104301,19691203,-9999,    9
104301,19691204,-9999,    9
104301,19691205,-9999,    9
104301,19691206,-9999,    9
104301,19691207,-9999,    9
104301,19691208,-9999,    9
104301,19691209,-9999,    9
104301,19691210,-9999,    9
104301,19691211,-9999,    9
104301,19691212,-9999,    9
104301,19691213,-9999,    9
104301,19691214,-9999,    9
104301,19691215,-9999,    9
104301,19691216,-9999,    9
104301,19691217,-9999,    9
104301,19691218,-9999,    9
104301,19691219,-9999,    9
104301,19691220,-9999,    9
104301,19691221,-9999,    9
104301,19691222,-9999,    9
104301,19691223,-9999,    9
104301,19691224,-9999,    9
104301,19691225,-9999,    9
104301,19691226,-9999,    9
104301,19691227,-9999,    9
104301,19691228,-9999,    9
104301,19691229,-9999,    9
104301,19691230,-9999,    9
104301,19691231,-9999,    9
104301,19700101,-9999,    9
104301,19700102,-9999,    9
104301,19700103,-9999,    9
104301,19700104,-9999,    9
104301,19700105,-9999,    9
104301,19700106,-9999,    9
104301,19700107,-9999,    9
104301,19700108,-9999,    9
104301,19700109,-9999,    9
104301,19700110,-9999,    9
104301,19700111,-9999,    9
104301,19700112,-9999,    9
104301,19700113,-9999,    9
104301,19700114,-9999,    9
104301,19700115,-9999,    9
104301,19700116,-9999,    9
104301,19700117,-9999,    9
104301,19700118,-9999,    9
104301,19700119,-9999,    9
104301,19700120,-9999,    9
104301,19700121,-9999,    9
104301,19700122,-9999,    9
104301,19700123,-9999,    9
104301,19700124,-9999,    9
104301,19700125,-9999,    9
104301,19700126,-9999,    9
104301,19700127,-9999,    9
104301,19700128,-9999,    9
104301,19700129,-9999,    9
104301,19700130,-9999,    9
104301,19700131,-9999,    9
104301,19700201,  175,    0
104301,19700202,  204,    0
104301,19700203,  203,    0
104301,19700204,  180,    0
104301,19700205,  172,    0
104301,19700206,  184,    0
104301,19700207,  209,    0
104301,19700208,  215,    0
104301,19700209,  215,    0
104301,19700210,  234,    0
104301,19700211,  237,    0
104301,19700212,  233,    0
104301,19700213,  217,    0
104301,19700214,  207,    0
104301,19700215,  201,    0
104301,19700216,  229,    0
104301,19700217,  219,    0
104301,19700218,  200,    0
104301,19700219,  201,    0
104301,19700220,  222,    0
104301,19700221,  220,    0
104301,19700222,  220,    0
104301,19700223,  202,    0
104301,19700224,  175,    0
104301,19700225,  188,    0
104301,19700226,  183,    0
104301,19700227,  185,    0
104301,19700228,  187,    0
104301,19700301,-9999,    9
104301,19700302,  182,    0
104301,19700303,  198,    0
104301,19700304,  209,    0
104301,19700305,  215,    0
104301,19700306,  212,    0
104301,19700307,  197,    0
104301,19700308,  180,    0
104301,19700309,  183,    0
104301,19700310,  194,    0
104301,19700311,  199,    0
104301,19700312,  197,    0
104301,19700313,  195,    0
104301,19700314,  189,    0
104301,19700315,  165,    0
104301,19700316,  160,    0
104301,19700317,  162,    0
104301,19700318,  175,    0
104301,19700319,  173,    0
104301,19700320,  172,    0
104301,19700321,  181,    0
104301,19700322,  182,    0
104301,19700323,  191,    0
104301,19700324,  193,    0
104301,19700325,  190,    0
104301,19700326,  208,    0
104301,19700327,  196,    0
104301,19700328,  173,    0
104301,19700329,  182,    0
104301,19700330,  181,    0
104301,19700331,  164,    0
104301,19700401,  155,    0
104301,19700402,  164,    0
104301,19700403,  161,    0
104301,19700404,  166,    0
104301,19700405,  178,    0
104301,19700406,  180,    0
104301,19700407,  162,    0
104301,19700408,  168,    0
104301,19700409,  183,    0
104301,19700410,  175,    0
104301,19700411,  157,    0
104301,19700412,  183,    0
104301,19700413,  180,    0
104301,19700414,  172,    0
104301,19700415,  178,    0
104301,19700416,  157,    0
104301,19700417,  141,    0
104301,19700418,  144,    0
104301,19700419,  164,    0
104301,19700420,  168,    0
104301,19700421,  161,    0
104301,19700422,  151,    0
104301,19700423,  149,    0
104301,19700424,  146,    0
104301,19700425,  129,    0
104301,19700426,  135,    0
104301,19700427,  137,    0
104301,19700428,  136,    0
104301,19700429,-9999,    9
104301,19700430,  122,    0
104301,19700501,-9999,    9
104301,19700502,  127,    0
104301,19700503,  121,    0
104301,19700504,  107,    0
104301,19700505,  102,    0
104301,19700506,  119,    0
104301,19700507,  118,    0
104301,19700508,  114,    0
104301,19700509,  106,    0
104301,19700510,  103,    0
104301,19700511,  108,    0
104301,19700512,-9999,    9
104301,19700513,-9999,    9
104301,19700514,   98,    0
104301,19700515,   97,    0
104301,19700516,  119,    0
104301,19700517,  119,    0
104301,19700518,  122,    0
104301,19700519,  115,    0
104301,19700520,   86,    0
104301,19700521,   97,    0
104301,19700522,  116,    0
104301,19700523,  131,    0
104301,19700524,  107,    0
104301,19700525,  112,    0
104301,19700526,  110,    0
104301,19700527,  123,    0
104301,19700528,  106,    0
104301,19700529,-9999,    9
104301,19700530,-9999,    9
104301,19700531,   85,    0
104301,19700601,   75,    0
104301,19700602,   63,    0
104301,19700603,   84,    0
104301,19700604,   49,    0
104301,19700605,   49,    0
104301,19700606,   49,    0
104301,19700607,   49,    0
104301,19700608,   66,    0
104301,19700609,   79,    0
104301,19700610,   85,    0
104301,19700611,   75,    0
104301,19700612,   89,    0
104301,19700613,   53,    0
104301,19700614,   64,    0
104301,19700615,   74,    0
104301,19700616,   84,    0
104301,19700617,   65,    0
104301,19700618,   78,    0
104301,19700619,-9999,    9
104301,19700620,   64,    0
104301,19700621,   52,    0
104301,19700622,   57,    0
104301,19700623,   57,    0
104301,19700624,   55,    0
104301,19700625,   50,    0
104301,19700626,   93,    0
104301,19700627,   91,    0
104301,19700628,-9999,    9
104301,19700629,   53,    0
104301,19700630,   81,    0
104301,19700701,-9999,    9
104301,19700702,   76,    0
104301,19700703,   78,    0
104301,19700704,   63,    0
104301,19700705,   33,    0
104301,19700706,   30,    0
104301,19700707,   41,    0
104301,19700708,   60,    0
104301,19700709,   44,    0
104301,19700710,   58,    0
104301,19700711,   54,    0
104301,19700712,-9999,    9
104301,19700713,  105,    0
104301,19700714,  102,    0
104301,19700715,   66,    0
104301,19700716,   82,    0
104301,19700717,   72,    0
104301,19700718,   59,    0
104301,19700719,   53,    0
104301,19700720,   96,    0
104301,19700721,   98,    0
104301,19700722,   85,    0
104301,19700723,  108,    0
104301,19700724,  110,    0
104301,19700725,   70,    0
104301,19700726,   64,    0
104301,19700727,   62,    0
104301,19700728,-9999,    9
104301,19700729,  101,    0
104301,19700730,  128,    0
104301,19700731,   92,    0
104301,19700801,   92,    0
104301,19700802,   94,    0
104301,19700803,   80,    0
104301,19700804,   67,    0
104301,19700805,-9999,    9
104301,19700806,   66,    0
104301,19700807,   78,    0
104301,19700808,  111,    0
104301,19700809,  119,    0
104301,19700810,  132,    0
104301,19700811,  102,    0
104301,19700812,   80,    0
104301,19700813,   66,    0
104301,19700814,   87,    0
104301,19700815,  110,    0
104301,19700816,  102,    0
104301,19700817,-9999,    9
104301,19700818,   97,    0
104301,19700819,   93,    0
104301,19700820,   74,    0
104301,19700821,   75,    0
104301,19700822,   85,    0
104301,19700823,   67,    0
104301,19700824,   80,    0
104301,19700825,   88,    0
104301,19700826,   95,    0
104301,19700827,   98,    0
104301,19700828,   77,    0
104301,19700829,-9999,    9
104301,19700830,   89,    0
104301,19700831,   88,    0
104301,19700901,  117,    0
104301,19700902,  137,    0
104301,19700903,  128,    0
104301,19700904,  107,    0
104301,19700905,  114,    0
104301,19700906,  124,    0
104301,19700907,  116,    0
104301,19700908,  102,    0
104301,19700909,  130,    0
104301,19700910,  140,    0
104301,19700911,-9999,    9
104301,19700912,  118,    0
104301,19700913,  114,    0
104301,19700914,  114,    0
104301,19700915,  139,    0
104301,19700916,  126,    0
104301,19700917,  115,    0
104301,19700918,  107,    0
104301,19700919,  108,    0
104301,19700920,  122,    0
104301,19700921,  117,    0
104301,19700922,  122,    0
104301,19700923,  118,    0
104301,19700924,  128,    0
104301,19700925,  119,    0
104301,19700926,  134,    0
104301,19700927,  119,    0
104301,19700928,   97,    0
104301,19700929,   94,    0
104301,19700930,   94,    0
104301,19701001,   94,    0
104301,19701002,  118,    0
104301,19701003,  130,    0
104301,19701004,  140,    0
104301,19701005,-9999,    9
104301,19701006,  146,    0
104301,19701007,  119,    0
104301,19701008,  125,    0
104301,19701009,  145,    0
104301,19701010,  144,    0
104301,19701011,  141,    0
104301,19701012,  140,    0
104301,19701013,  156,    0
104301,19701014,  126,    0
104301,19701015,  114,    0
104301,19701016,  112,    0
104301,19701017,  125,    0
104301,19701018,  144,    0
104301,19701019,  158,    0
104301,19701020,  161,    0
104301,19701021,  159,    0
104301,19701022,  125,    0
104301,19701023,  174,    0
104301,19701024,  158,    0
104301,19701025,  185,    0
104301,19701026,  142,    0
104301,19701027,  171,    0
104301,19701028,  164,    0
104301,19701029,  157,    0
104301,19701030,  132,    0
104301,19701031,  122,    0
104301,19701101,  148,    0
104301,19701102,-9999,    9
104301,19701103,  192,    0
104301,19701104,  194,    0
104301,19701105,  192,    0
104301,19701106,  191,    0
104301,19701107,  184,    0
104301,19701108,  182,    0
104301,19701109,  190,    0
104301,19701110,  153,    0
104301,19701111,  150,    0
104301,19701112,  166,    0
104301,19701113,  162,    0
104301,19701114,  135,    0
104301,19701115,  150,    0
104301,19701116,  146,    0
104301,19701117,  171,    0
104301,19701118,  183,    0
104301,19701119,  138,    0
104301,19701120,  145,    0
104301,19701121,  157,    0
104301,19701122,  165,    0
104301,19701123,  171,    0
104301,19701124,  155,    0
104301,19701125,  149,    0
104301,19701126,  163,    0
104301,19701127,  125,    0
104301,19701128,  190,    0
104301,19701129,  193,    0
104301,19701130,  203,    0
104301,19701201,  192,    0
104301,19701202,  179,    0
104301,19701203,  164,    0
104301,19701204,  191,    0
104301,19701205,  227,    0
104301,19701206,  220,    0
104301,19701207,  183,    0
104301,19701208,  170,    0
104301,19701209,  151,    0
104301,19701210,  147,    0
104301,19701211,  146,    0
104301,19701212,  181,    0
104301,19701213,  214,    0
104301,19701214,  204,    0
104301,19701215,  171,    0
104301,19701216,  158,    0
104301,19701217,  182,    0
104301,19701218,  196,    0
104301,19701219,  175,    0
104301,19701220,  200,    0
104301,19701221,  220,    0
104301,19701222,  206,    0
104301,19701223,  221,    0
104301,19701224,  205,    0
104301,19701225,  199,    0
104301,19701226,  187,    0
104301,19701227,  168,    0
104301,19701228,  180,    0
104301,19701229,  190,    0
104301,19701230,  205,    0
104301,19701231,  221,    0
104301,19710101,  222,    0
104301,19710102,-9999,    9
104301,19710103,  202,    0
104301,19710104,  202,    0
104301,19710105,  207,    0
104301,19710106,  208,    0
104301,19710107,  178,    0
104301,19710108,  179,    0
104301,19710109,  132,    0
104301,19710110,  152,    0
104301,19710111,  160,    0
104301,19710112,  194,    0
104301,19710113,  222,    0
104301,19710114,  193,    0
104301,19710115,-9999,    9
104301,19710116,  224,    0
104301,19710117,  208,    0
104301,19710118,  198,    0
104301,19710119,  181,    0
104301,19710120,  194,    0
104301,19710121,  201,    0
104301,19710122,-9999,    9
104301,19710123,  199,    0
104301,19710124,  194,    0
104301,19710125,  201,    0
104301,19710126,  194,    0
104301,19710127,  177,    0
104301,19710128,  192,    0
104301,19710129,  176,    0
104301,19710130,  197,    0
104301,19710131,  178,    0
104301,19710201,  176,    0
104301,19710202,  188,    0
104301,19710203,  175,    0
104301,19710204,  182,    0
104301,19710205,  201,    0
104301,19710206,  190,    0
104301,19710207,  177,    0
104301,19710208,  195,    0
104301,19710209,  204,    0
104301,19710210,  183,    0
104301,19710211,  158,    0
104301,19710212,  165,    0
104301,19710213,  178,    0
104301,19710214,  197,    0
104301,19710215,  201,    0
104301,19710216,  168,    0
104301,19710217,  173,    0
104301,19710218,  184,    0
104301,19710219,  199,    0
104301,19710220,  176,    0
104301,19710221,  165,    0
104301,19710222,  179,    0
104301,19710223,  190,    0
104301,19710224,  211,    0
104301,19710225,  199,    0
104301,19710226,  190,    0
104301,19710227,  187,    0
104301,19710228,  170,    0
104301,19710301,  155,    0
104301,19710302,  168,    0
104301,19710303,  151,    0
104301,19710304,  185,    0
104301,19710305,  172,    0
104301,19710306,  175,    0
104301,19710307,  181,    0
104301,19710308,  167,    0
104301,19710309,  160,    0
104301,19710310,  174,    0
104301,19710311,  171,    0
104301,19710312,  165,    0
104301,19710313,  140,    0
104301,19710314,  137,    0
104301,19710315,  175,    0
104301,19710316,  158,    0
104301,19710317,  140,    0
104301,19710318,  163,    0
104301,19710319,  164,    0
104301,19710320,  165,    0
104301,19710321,  163,    0
104301,19710322,  166,    0
104301,19710323,  158,    0
104301,19710324,  160,    0
104301,19710325,  173,    0
104301,19710326,  165,    0
104301,19710327,  147,    0
104301,19710328,  146,    0
104301,19710329,  149,    0
104301,19710330,  174,    0
104301,19710331,  156,    0
104301,19710401,  152,    0
104301,19710402,  151,    0
104301,19710403,  157,    0
104301,19710404,  162,    0
104301,19710405,  165,    0
104301,19710406,  178,    0
104301,19710407,  160,    0
104301,19710408,  155,    0
104301,19710409,  134,    0
104301,19710410,  131,    0
104301,19710411,  128,    0
104301,19710412,  124,    0
104301,19710413,  142,    0
104301,19710414,  111,    0
104301,19710415,  100,    0
104301,19710416,  101,    0
104301,19710417,  105,    0
104301,19710418,   86,    0
104301,19710419,  101,    0
104301,19710420,   98,    0
104301,19710421,  103,    0
104301,19710422,   95,    0
104301,19710423,  108,    0
104301,19710424,  118,    0
104301,19710425,   84,    0
104301,19710426,  107,    0
104301,19710427,  113,    0
104301,19710428,  139,    0
104301,19710429,  130,    0
104301,19710430,  123,    0
104301,19710501,  107,    0
104301,19710502,   95,    0
104301,19710503,   93,    0
104301,19710504,   88,    0
104301,19710505,   98,    0
104301,19710506,   81,    0
104301,19710507,  106,    0
104301,19710508,  115,    0
104301,19710509,  130,    0
104301,19710510,  135,    0
104301,19710511,  127,    0
104301,19710512,  116,    0
104301,19710513,   94,    0
104301,19710514,  114,    0
104301,19710515,  103,    0
104301,19710516,  157,    0
104301,19710517,  135,    0
104301,19710518,  138,    0
104301,19710519,  146,    0
104301,19710520,  143,    0
104301,19710521,  121,    0
104301,19710522,  122,    0
104301,19710523,  104,    0
104301,19710524,   66,    0
104301,19710525,   73,    0
104301,19710526,   87,    0
104301,19710527,   90,    0
104301,19710528,-9999,    9
104301,19710529,  138,    0
104301,19710530,  112,    0
104301,19710531,  100,    0
104301,19710601,  111,    0
104301,19710602,  117,    0
104301,19710603,-9999,    9
104301,19710604,   98,    0
104301,19710605,  105,    0
104301,19710606,   86,    0
104301,19710607,   95,    0
104301,19710608,   76,    0
104301,19710609,   91,    0
104301,19710610,   83,    0
104301,19710611,   87,    0
104301,19710612,   73,    0
104301,19710613,   61,    0
104301,19710614,   59,    0
104301,19710615,   63,    0
104301,19710616,   62,    0
104301,19710617,   40,    0
104301,19710618,   46,    0
104301,19710619,   52,    0
104301,19710620,   85,    0
104301,19710621,   18,    0
104301,19710622,   22,    0
104301,19710623,   53,    0
104301,19710624,   63,    0
104301,19710625,   43,    0
104301,19710626,  100,    0
104301,19710627,   87,    0
104301,19710628,   81,    0
104301,19710629,-9999,    9
104301,19710630,   82,    0
104301,19710701,   72,    0
104301,19710702,   68,    0
104301,19710703,   63,    0
104301,19710704,   53,    0
104301,19710705,   60,    0
104301,19710706,   60,    0
104301,19710707,   70,    0
104301,19710708,   84,    0
104301,19710709,   78,    0
104301,19710710,   72,    0
104301,19710711,   88,    0
104301,19710712,   69,    0
104301,19710713,   81,    0
104301,19710714,   97,    0
104301,19710715,   79,    0
104301,19710716,   88,    0
104301,19710717,   80,    0
104301,19710718,  106,    0
104301,19710719,   75,    0
104301,19710720,  136,    0
104301,19710721,  140,    0
104301,19710722,  127,    0
104301,19710723,  107,    0
104301,19710724,  125,    0
104301,19710725,-9999,    9
104301,19710726,  112,    0
104301,19710727,  118,    0
104301,19710728,-9999,    9
104301,19710729,  121,    0
104301,19710730,  121,    0
104301,19710731,  105,    0
104301,19710801,   97,    0
104301,19710802,  113,    0
104301,19710803,   76,    0
104301,19710804,   61,    0
104301,19710805,   47,    0
104301,19710806,   56,    0
104301,19710807,   64,    0
104301,19710808,   93,    0
104301,19710809,   92,    0
104301,19710810,   99,    0
104301,19710811,   91,    0
104301,19710812,   93,    0
104301,19710813,   85,    0
104301,19710814,  107,    0
104301,19710815,  105,    0
104301,19710816,  102,    0
104301,19710817,   85,    0
104301,19710818,   83,    0
104301,19710819,   82,    0
104301,19710820,   62,    0
104301,19710821,   53,    0
104301,19710822,   70,    0
104301,19710823,   81,    0
104301,19710824,  104,    0
104301,19710825,  104,    0
104301,19710826,   93,    0
104301,19710827,  104,    0
104301,19710828,   98,    0
104301,19710829,  109,    0
104301,19710830,  115,    0
104301,19710831,  114,    0
104301,19710901,  120,    0
104301,19710902,  112,    0
104301,19710903,  105,    0
104301,19710904,   88,    0
104301,19710905,   97,    0
104301,19710906,  135,    0
104301,19710907,  128,    0
104301,19710908,  133,    0
104301,19710909,  101,    0
104301,19710910,   93,    0
104301,19710911,   78,    0
104301,19710912,  134,    0
104301,19710913,  101,    0
104301,19710914,  102,    0
104301,19710915,  105,    0
104301,19710916,  109,    0
104301,19710917,  109,    0
104301,19710918,  106,    0
104301,19710919,  107,    0
104301,19710920,   92,    0
104301,19710921,  111,    0
104301,19710922,  111,    0
104301,19710923,  121,    0
104301,19710924,  118,    0
104301,19710925,  119,    0
104301,19710926,  136,    0
104301,19710927,  131,    0
