LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, RIO LAS CHINAS EN CERRO GUIDO (STAID: 1253).
Blended and updated with sources: 103990 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
103990,20050305,  132,    0
103990,20050306,   90,    0
103990,20050307,   84,    0
103990,20050308,  116,    0
103990,20050309,  145,    0
103990,20050310,  129,    0
103990,20050311,  133,    0
103990,20050312,-9999,    9
103990,20050313,  116,    0
103990,20050314,   84,    0
103990,20050315,   97,    0
103990,20050316,  117,    0
103990,20050317,  112,    0
103990,20050318,  110,    0
103990,20050319,  100,    0
103990,20050320,   95,    0
103990,20050321,  141,    0
103990,20050322,  114,    0
103990,20050323,  135,    0
103990,20050324,  120,    0
103990,20050325,  143,    0
103990,20050326,  117,    0
103990,20050327,  119,    0
103990,20050328,   79,    0
103990,20050329,  119,    0
103990,20050330,   83,    0
103990,20050331,  100,    0
103990,20050401,  110,    0
103990,20050402,  100,    0
103990,20050403,  118,    0
103990,20050404,  109,    0
103990,20050405,  110,    0
103990,20050406,   79,    0
103990,20050407,   84,    0
103990,20050408,  127,    0
103990,20050409,  138,    0
103990,20050410,  102,    0
103990,20050411,   49,    0
103990,20050412,  109,    0
103990,20050413,   83,    0
103990,20050414,   72,    0
103990,20050415,  164,    0
103990,20050416,   83,    0
103990,20050417,   65,    0
103990,20050418,   30,    0
103990,20050419,   90,    0
103990,20050420,  155,    0
103990,20050421,  160,    0
103990,20050422,   87,    0
103990,20050423,   15,    0
103990,20050424,   22,    0
103990,20050425,   86,    0
103990,20050426,   53,    0
103990,20050427,  117,    0
103990,20050428,   87,    0
103990,20050429,   87,    0
103990,20050430,   64,    0
103990,20050501,   66,    0
103990,20050502,   52,    0
103990,20050503,   37,    0
103990,20050504,   47,    0
103990,20050505,   74,    0
103990,20050506,   38,    0
103990,20050507,   21,    0
103990,20050508,   46,    0
103990,20050509,   37,    0
103990,20050510,   55,    0
103990,20050511,   88,    0
103990,20050512,   92,    0
103990,20050513,   51,    0
103990,20050514,   63,    0
103990,20050515,   39,    0
103990,20050516,    7,    0
103990,20050517,    1,    0
103990,20050518,   52,    0
103990,20050519,   47,    0
103990,20050520,    0,    0
103990,20050521,   24,    0
103990,20050522,   -7,    0
103990,20050523,   39,    0
103990,20050524,   54,    0
103990,20050525,   21,    0
103990,20050526,   41,    0
103990,20050527,   62,    0
103990,20050528,   31,    0
103990,20050529,   68,    0
103990,20050530,   67,    0
103990,20050531,   17,    0
103990,20050601,   56,    0
103990,20050602,   64,    0
103990,20050603,   54,    0
103990,20050604,   45,    0
103990,20050605,   40,    0
103990,20050606,   26,    0
103990,20050607,   14,    0
103990,20050608,   73,    0
103990,20050609,   43,    0
103990,20050610,   52,    0
103990,20050611,   10,    0
103990,20050612,   17,    0
103990,20050613,   13,    0
103990,20050614,  -38,    0
103990,20050615,  -66,    0
103990,20050616,  -81,    0
103990,20050617,  -64,    0
103990,20050618,  -69,    0
103990,20050619,  -79,    0
103990,20050620,  -74,    0
103990,20050621,  -74,    0
103990,20050622,    1,    0
103990,20050623,  -10,    0
103990,20050624,  -18,    0
103990,20050625,   -5,    0
103990,20050626,   -6,    0
103990,20050627,   16,    0
103990,20050628,   -6,    0
103990,20050629,   -6,    0
103990,20050630,   -7,    0
103990,20050701,  -80,    0
103990,20050702,    7,    0
103990,20050703,  -62,    0
103990,20050704,   26,    0
103990,20050705,  -41,    0
103990,20050706,  -81,    0
103990,20050707,  -63,    0
103990,20050708,   -7,    0
103990,20050709,   55,    0
103990,20050710,   40,    0
103990,20050711,   58,    0
103990,20050712,    8,    0
103990,20050713,   24,    0
103990,20050714,   78,    0
103990,20050715,   99,    0
103990,20050716,   86,    0
103990,20050717,   34,    0
103990,20050718,   68,    0
103990,20050719,   28,    0
103990,20050720,   58,    0
103990,20050721,  118,    0
103990,20050722,  159,    0
103990,20050723,   90,    0
103990,20050724,   56,    0
103990,20050725,    7,    0
103990,20050726,   -1,    0
103990,20050727,   -3,    0
103990,20050728,  -17,    0
103990,20050729,   10,    0
103990,20050730,   25,    0
103990,20050731,   23,    0
103990,20050801,    9,    0
103990,20050802,   33,    0
103990,20050803,   10,    0
103990,20050804,   33,    0
103990,20050805,-9999,    9
103990,20050806,   51,    0
103990,20050807,    6,    0
103990,20050808,   15,    0
103990,20050809,   50,    0
103990,20050810,   70,    0
103990,20050811,  109,    0
103990,20050812,   61,    0
103990,20050813,   82,    0
103990,20050814,   63,    0
103990,20050815,   69,    0
103990,20050816,   21,    0
103990,20050817,   20,    0
103990,20050818,   41,    0
103990,20050819,   59,    0
103990,20050820,    8,    0
103990,20050821,   38,    0
103990,20050822,   46,    0
103990,20050823,   50,    0
103990,20050824,   25,    0
103990,20050825,   25,    0
103990,20050826,   37,    0
103990,20050827,   53,    0
103990,20050828,   21,    0
103990,20050829,   25,    0
103990,20050830,   71,    0
103990,20050831,   30,    0
103990,20050901,-9999,    9
103990,20050902,-9999,    9
103990,20050903,-9999,    9
103990,20050904,-9999,    9
103990,20050905,-9999,    9
103990,20050906,-9999,    9
103990,20050907,-9999,    9
103990,20050908,-9999,    9
103990,20050909,-9999,    9
103990,20050910,-9999,    9
103990,20050911,-9999,    9
103990,20050912,-9999,    9
103990,20050913,-9999,    9
103990,20050914,-9999,    9
103990,20050915,-9999,    9
103990,20050916,-9999,    9
103990,20050917,-9999,    9
103990,20050918,-9999,    9
103990,20050919,-9999,    9
103990,20050920,-9999,    9
103990,20050921,-9999,    9
103990,20050922,-9999,    9
103990,20050923,-9999,    9
103990,20050924,-9999,    9
103990,20050925,-9999,    9
103990,20050926,-9999,    9
103990,20050927,-9999,    9
103990,20050928,-9999,    9
103990,20050929,-9999,    9
103990,20050930,-9999,    9
103990,20051001,-9999,    9
103990,20051002,-9999,    9
103990,20051003,-9999,    9
103990,20051004,-9999,    9
103990,20051005,-9999,    9
103990,20051006,-9999,    9
103990,20051007,-9999,    9
103990,20051008,-9999,    9
103990,20051009,-9999,    9
103990,20051010,-9999,    9
103990,20051011,-9999,    9
103990,20051012,-9999,    9
103990,20051013,-9999,    9
103990,20051014,-9999,    9
103990,20051015,-9999,    9
103990,20051016,-9999,    9
103990,20051017,-9999,    9
103990,20051018,-9999,    9
103990,20051019,-9999,    9
103990,20051020,-9999,    9
103990,20051021,-9999,    9
103990,20051022,-9999,    9
103990,20051023,-9999,    9
103990,20051024,-9999,    9
103990,20051025,-9999,    9
103990,20051026,-9999,    9
103990,20051027,-9999,    9
103990,20051028,-9999,    9
103990,20051029,-9999,    9
103990,20051030,-9999,    9
103990,20051031,-9999,    9
103990,20051101,-9999,    9
103990,20051102,-9999,    9
103990,20051103,-9999,    9
103990,20051104,-9999,    9
103990,20051105,-9999,    9
103990,20051106,-9999,    9
103990,20051107,-9999,    9
103990,20051108,-9999,    9
103990,20051109,-9999,    9
103990,20051110,-9999,    9
103990,20051111,-9999,    9
103990,20051112,-9999,    9
103990,20051113,-9999,    9
103990,20051114,-9999,    9
103990,20051115,-9999,    9
103990,20051116,-9999,    9
103990,20051117,-9999,    9
103990,20051118,-9999,    9
103990,20051119,-9999,    9
103990,20051120,-9999,    9
103990,20051121,-9999,    9
103990,20051122,-9999,    9
103990,20051123,-9999,    9
103990,20051124,-9999,    9
103990,20051125,-9999,    9
103990,20051126,-9999,    9
103990,20051127,-9999,    9
103990,20051128,-9999,    9
103990,20051129,-9999,    9
103990,20051130,-9999,    9
103990,20051201,-9999,    9
103990,20051202,-9999,    9
103990,20051203,-9999,    9
103990,20051204,-9999,    9
103990,20051205,-9999,    9
103990,20051206,-9999,    9
103990,20051207,-9999,    9
103990,20051208,-9999,    9
103990,20051209,-9999,    9
103990,20051210,-9999,    9
103990,20051211,-9999,    9
103990,20051212,-9999,    9
103990,20051213,-9999,    9
103990,20051214,-9999,    9
103990,20051215,-9999,    9
103990,20051216,-9999,    9
103990,20051217,-9999,    9
103990,20051218,-9999,    9
103990,20051219,-9999,    9
103990,20051220,-9999,    9
103990,20051221,-9999,    9
103990,20051222,-9999,    9
103990,20051223,-9999,    9
103990,20051224,-9999,    9
103990,20051225,-9999,    9
103990,20051226,-9999,    9
103990,20051227,-9999,    9
103990,20051228,-9999,    9
103990,20051229,-9999,    9
103990,20051230,-9999,    9
103990,20051231,-9999,    9
103990,20060101,-9999,    9
103990,20060102,-9999,    9
103990,20060103,-9999,    9
103990,20060104,-9999,    9
103990,20060105,-9999,    9
103990,20060106,-9999,    9
103990,20060107,-9999,    9
103990,20060108,-9999,    9
103990,20060109,-9999,    9
103990,20060110,-9999,    9
103990,20060111,-9999,    9
103990,20060112,-9999,    9
103990,20060113,-9999,    9
103990,20060114,-9999,    9
103990,20060115,-9999,    9
103990,20060116,-9999,    9
103990,20060117,-9999,    9
103990,20060118,-9999,    9
103990,20060119,-9999,    9
103990,20060120,-9999,    9
103990,20060121,-9999,    9
103990,20060122,-9999,    9
103990,20060123,-9999,    9
103990,20060124,-9999,    9
103990,20060125,-9999,    9
103990,20060126,-9999,    9
103990,20060127,-9999,    9
103990,20060128,-9999,    9
103990,20060129,-9999,    9
103990,20060130,-9999,    9
103990,20060131,-9999,    9
103990,20060201,-9999,    9
103990,20060202,-9999,    9
103990,20060203,-9999,    9
103990,20060204,-9999,    9
103990,20060205,-9999,    9
103990,20060206,-9999,    9
103990,20060207,-9999,    9
103990,20060208,-9999,    9
103990,20060209,-9999,    9
103990,20060210,-9999,    9
103990,20060211,-9999,    9
103990,20060212,-9999,    9
103990,20060213,-9999,    9
103990,20060214,-9999,    9
103990,20060215,-9999,    9
103990,20060216,-9999,    9
103990,20060217,-9999,    9
103990,20060218,-9999,    9
103990,20060219,-9999,    9
103990,20060220,-9999,    9
103990,20060221,-9999,    9
103990,20060222,-9999,    9
103990,20060223,-9999,    9
103990,20060224,-9999,    9
103990,20060225,-9999,    9
103990,20060226,-9999,    9
103990,20060227,-9999,    9
103990,20060228,-9999,    9
103990,20060301,-9999,    9
103990,20060302,-9999,    9
103990,20060303,-9999,    9
103990,20060304,-9999,    9
103990,20060305,-9999,    9
103990,20060306,-9999,    9
103990,20060307,-9999,    9
103990,20060308,-9999,    9
103990,20060309,-9999,    9
103990,20060310,-9999,    9
103990,20060311,-9999,    9
103990,20060312,-9999,    9
103990,20060313,-9999,    9
103990,20060314,-9999,    9
103990,20060315,-9999,    9
103990,20060316,-9999,    9
103990,20060317,-9999,    9
103990,20060318,-9999,    9
103990,20060319,-9999,    9
103990,20060320,-9999,    9
103990,20060321,-9999,    9
103990,20060322,-9999,    9
103990,20060323,-9999,    9
103990,20060324,-9999,    9
103990,20060325,-9999,    9
103990,20060326,-9999,    9
103990,20060327,-9999,    9
103990,20060328,-9999,    9
103990,20060329,-9999,    9
103990,20060330,-9999,    9
103990,20060331,-9999,    9
103990,20060401,-9999,    9
103990,20060402,-9999,    9
103990,20060403,-9999,    9
103990,20060404,-9999,    9
103990,20060405,-9999,    9
103990,20060406,-9999,    9
103990,20060407,-9999,    9
103990,20060408,-9999,    9
103990,20060409,-9999,    9
103990,20060410,-9999,    9
103990,20060411,-9999,    9
103990,20060412,-9999,    9
103990,20060413,-9999,    9
103990,20060414,-9999,    9
103990,20060415,-9999,    9
103990,20060416,-9999,    9
103990,20060417,-9999,    9
103990,20060418,-9999,    9
103990,20060419,-9999,    9
103990,20060420,-9999,    9
103990,20060421,-9999,    9
103990,20060422,-9999,    9
103990,20060423,-9999,    9
103990,20060424,-9999,    9
103990,20060425,-9999,    9
103990,20060426,-9999,    9
103990,20060427,-9999,    9
103990,20060428,-9999,    9
103990,20060429,-9999,    9
103990,20060430,-9999,    9
103990,20060501,-9999,    9
103990,20060502,-9999,    9
103990,20060503,-9999,    9
103990,20060504,-9999,    9
103990,20060505,-9999,    9
103990,20060506,-9999,    9
103990,20060507,-9999,    9
103990,20060508,-9999,    9
103990,20060509,-9999,    9
103990,20060510,-9999,    9
103990,20060511,-9999,    9
103990,20060512,-9999,    9
103990,20060513,-9999,    9
103990,20060514,-9999,    9
103990,20060515,-9999,    9
103990,20060516,-9999,    9
103990,20060517,-9999,    9
103990,20060518,-9999,    9
103990,20060519,-9999,    9
103990,20060520,-9999,    9
103990,20060521,-9999,    9
103990,20060522,-9999,    9
103990,20060523,-9999,    9
103990,20060524,-9999,    9
103990,20060525,-9999,    9
103990,20060526,-9999,    9
103990,20060527,-9999,    9
103990,20060528,-9999,    9
103990,20060529,-9999,    9
103990,20060530,-9999,    9
103990,20060531,-9999,    9
103990,20060601,-9999,    9
103990,20060602,-9999,    9
103990,20060603,-9999,    9
103990,20060604,-9999,    9
103990,20060605,-9999,    9
103990,20060606,-9999,    9
103990,20060607,-9999,    9
103990,20060608,-9999,    9
103990,20060609,-9999,    9
103990,20060610,-9999,    9
103990,20060611,-9999,    9
103990,20060612,-9999,    9
103990,20060613,-9999,    9
103990,20060614,-9999,    9
103990,20060615,-9999,    9
103990,20060616,-9999,    9
103990,20060617,-9999,    9
103990,20060618,-9999,    9
103990,20060619,-9999,    9
103990,20060620,-9999,    9
103990,20060621,-9999,    9
103990,20060622,-9999,    9
103990,20060623,-9999,    9
103990,20060624,-9999,    9
103990,20060625,-9999,    9
103990,20060626,-9999,    9
103990,20060627,-9999,    9
103990,20060628,-9999,    9
103990,20060629,-9999,    9
103990,20060630,-9999,    9
103990,20060701,-9999,    9
103990,20060702,-9999,    9
103990,20060703,-9999,    9
103990,20060704,-9999,    9
103990,20060705,-9999,    9
103990,20060706,-9999,    9
103990,20060707,-9999,    9
103990,20060708,-9999,    9
103990,20060709,-9999,    9
103990,20060710,-9999,    9
103990,20060711,-9999,    9
103990,20060712,-9999,    9
103990,20060713,-9999,    9
103990,20060714,-9999,    9
103990,20060715,-9999,    9
103990,20060716,-9999,    9
103990,20060717,-9999,    9
103990,20060718,-9999,    9
103990,20060719,-9999,    9
103990,20060720,-9999,    9
103990,20060721,-9999,    9
103990,20060722,-9999,    9
103990,20060723,-9999,    9
103990,20060724,-9999,    9
103990,20060725,-9999,    9
103990,20060726,-9999,    9
103990,20060727,-9999,    9
103990,20060728,-9999,    9
103990,20060729,-9999,    9
103990,20060730,-9999,    9
103990,20060731,-9999,    9
103990,20060801,-9999,    9
103990,20060802,-9999,    9
103990,20060803,-9999,    9
103990,20060804,-9999,    9
103990,20060805,-9999,    9
103990,20060806,-9999,    9
103990,20060807,-9999,    9
103990,20060808,-9999,    9
103990,20060809,-9999,    9
103990,20060810,-9999,    9
103990,20060811,-9999,    9
103990,20060812,-9999,    9
103990,20060813,-9999,    9
103990,20060814,-9999,    9
103990,20060815,-9999,    9
103990,20060816,-9999,    9
103990,20060817,-9999,    9
103990,20060818,-9999,    9
103990,20060819,-9999,    9
103990,20060820,-9999,    9
103990,20060821,-9999,    9
103990,20060822,-9999,    9
103990,20060823,-9999,    9
103990,20060824,-9999,    9
103990,20060825,-9999,    9
103990,20060826,-9999,    9
103990,20060827,-9999,    9
103990,20060828,-9999,    9
103990,20060829,-9999,    9
103990,20060830,-9999,    9
103990,20060831,-9999,    9
103990,20060901,-9999,    9
103990,20060902,-9999,    9
103990,20060903,-9999,    9
103990,20060904,-9999,    9
103990,20060905,-9999,    9
103990,20060906,-9999,    9
103990,20060907,-9999,    9
103990,20060908,-9999,    9
103990,20060909,-9999,    9
103990,20060910,-9999,    9
103990,20060911,-9999,    9
103990,20060912,-9999,    9
103990,20060913,-9999,    9
103990,20060914,-9999,    9
103990,20060915,-9999,    9
103990,20060916,-9999,    9
103990,20060917,-9999,    9
103990,20060918,-9999,    9
103990,20060919,-9999,    9
103990,20060920,-9999,    9
103990,20060921,-9999,    9
103990,20060922,-9999,    9
103990,20060923,-9999,    9
103990,20060924,-9999,    9
103990,20060925,-9999,    9
103990,20060926,-9999,    9
103990,20060927,-9999,    9
103990,20060928,-9999,    9
103990,20060929,-9999,    9
103990,20060930,-9999,    9
103990,20061001,-9999,    9
103990,20061002,-9999,    9
103990,20061003,-9999,    9
103990,20061004,-9999,    9
103990,20061005,-9999,    9
103990,20061006,-9999,    9
103990,20061007,-9999,    9
103990,20061008,-9999,    9
103990,20061009,-9999,    9
103990,20061010,-9999,    9
103990,20061011,-9999,    9
103990,20061012,-9999,    9
103990,20061013,-9999,    9
103990,20061014,-9999,    9
103990,20061015,-9999,    9
103990,20061016,-9999,    9
103990,20061017,-9999,    9
103990,20061018,-9999,    9
103990,20061019,-9999,    9
103990,20061020,-9999,    9
103990,20061021,-9999,    9
103990,20061022,-9999,    9
103990,20061023,-9999,    9
103990,20061024,-9999,    9
103990,20061025,-9999,    9
103990,20061026,-9999,    9
103990,20061027,-9999,    9
103990,20061028,-9999,    9
103990,20061029,-9999,    9
103990,20061030,-9999,    9
103990,20061031,-9999,    9
103990,20061101,-9999,    9
103990,20061102,-9999,    9
103990,20061103,-9999,    9
103990,20061104,-9999,    9
103990,20061105,-9999,    9
103990,20061106,-9999,    9
103990,20061107,-9999,    9
103990,20061108,-9999,    9
103990,20061109,-9999,    9
103990,20061110,-9999,    9
103990,20061111,-9999,    9
103990,20061112,-9999,    9
103990,20061113,-9999,    9
103990,20061114,-9999,    9
103990,20061115,-9999,    9
103990,20061116,-9999,    9
103990,20061117,-9999,    9
103990,20061118,-9999,    9
103990,20061119,-9999,    9
103990,20061120,-9999,    9
103990,20061121,-9999,    9
103990,20061122,-9999,    9
103990,20061123,-9999,    9
103990,20061124,-9999,    9
103990,20061125,-9999,    9
103990,20061126,-9999,    9
103990,20061127,-9999,    9
103990,20061128,-9999,    9
103990,20061129,-9999,    9
103990,20061130,-9999,    9
103990,20061201,-9999,    9
103990,20061202,-9999,    9
103990,20061203,-9999,    9
103990,20061204,-9999,    9
103990,20061205,-9999,    9
103990,20061206,-9999,    9
103990,20061207,-9999,    9
103990,20061208,-9999,    9
103990,20061209,-9999,    9
103990,20061210,-9999,    9
103990,20061211,-9999,    9
103990,20061212,-9999,    9
103990,20061213,-9999,    9
103990,20061214,-9999,    9
103990,20061215,-9999,    9
103990,20061216,-9999,    9
103990,20061217,-9999,    9
103990,20061218,-9999,    9
103990,20061219,-9999,    9
103990,20061220,-9999,    9
103990,20061221,-9999,    9
103990,20061222,-9999,    9
103990,20061223,-9999,    9
103990,20061224,-9999,    9
103990,20061225,-9999,    9
103990,20061226,-9999,    9
103990,20061227,-9999,    9
103990,20061228,-9999,    9
103990,20061229,-9999,    9
103990,20061230,-9999,    9
103990,20061231,-9999,    9
103990,20070101,-9999,    9
103990,20070102,-9999,    9
103990,20070103,-9999,    9
103990,20070104,-9999,    9
103990,20070105,-9999,    9
103990,20070106,-9999,    9
103990,20070107,-9999,    9
103990,20070108,-9999,    9
103990,20070109,-9999,    9
103990,20070110,-9999,    9
103990,20070111,-9999,    9
103990,20070112,-9999,    9
103990,20070113,-9999,    9
103990,20070114,-9999,    9
103990,20070115,-9999,    9
103990,20070116,-9999,    9
103990,20070117,-9999,    9
103990,20070118,-9999,    9
103990,20070119,-9999,    9
103990,20070120,-9999,    9
103990,20070121,-9999,    9
103990,20070122,-9999,    9
103990,20070123,-9999,    9
103990,20070124,-9999,    9
103990,20070125,-9999,    9
103990,20070126,-9999,    9
103990,20070127,-9999,    9
103990,20070128,-9999,    9
103990,20070129,-9999,    9
103990,20070130,-9999,    9
103990,20070131,-9999,    9
103990,20070201,-9999,    9
103990,20070202,-9999,    9
103990,20070203,-9999,    9
103990,20070204,-9999,    9
103990,20070205,-9999,    9
103990,20070206,-9999,    9
103990,20070207,-9999,    9
103990,20070208,-9999,    9
103990,20070209,-9999,    9
103990,20070210,-9999,    9
103990,20070211,-9999,    9
103990,20070212,-9999,    9
103990,20070213,-9999,    9
103990,20070214,-9999,    9
103990,20070215,-9999,    9
103990,20070216,-9999,    9
103990,20070217,-9999,    9
103990,20070218,-9999,    9
103990,20070219,-9999,    9
103990,20070220,-9999,    9
103990,20070221,-9999,    9
103990,20070222,-9999,    9
103990,20070223,-9999,    9
103990,20070224,-9999,    9
103990,20070225,-9999,    9
103990,20070226,-9999,    9
103990,20070227,-9999,    9
103990,20070228,-9999,    9
103990,20070301,-9999,    9
103990,20070302,-9999,    9
103990,20070303,-9999,    9
103990,20070304,-9999,    9
103990,20070305,-9999,    9
103990,20070306,-9999,    9
103990,20070307,-9999,    9
103990,20070308,-9999,    9
103990,20070309,-9999,    9
103990,20070310,-9999,    9
103990,20070311,-9999,    9
103990,20070312,-9999,    9
103990,20070313,-9999,    9
103990,20070314,-9999,    9
103990,20070315,-9999,    9
103990,20070316,-9999,    9
103990,20070317,-9999,    9
103990,20070318,-9999,    9
103990,20070319,-9999,    9
103990,20070320,-9999,    9
103990,20070321,-9999,    9
103990,20070322,-9999,    9
103990,20070323,-9999,    9
103990,20070324,-9999,    9
103990,20070325,-9999,    9
103990,20070326,-9999,    9
103990,20070327,-9999,    9
103990,20070328,-9999,    9
103990,20070329,-9999,    9
103990,20070330,-9999,    9
103990,20070331,-9999,    9
103990,20070401,-9999,    9
103990,20070402,-9999,    9
103990,20070403,-9999,    9
103990,20070404,-9999,    9
103990,20070405,-9999,    9
103990,20070406,-9999,    9
103990,20070407,-9999,    9
103990,20070408,-9999,    9
103990,20070409,-9999,    9
103990,20070410,-9999,    9
103990,20070411,-9999,    9
103990,20070412,-9999,    9
103990,20070413,-9999,    9
103990,20070414,-9999,    9
103990,20070415,-9999,    9
103990,20070416,-9999,    9
103990,20070417,-9999,    9
103990,20070418,-9999,    9
103990,20070419,-9999,    9
103990,20070420,-9999,    9
103990,20070421,-9999,    9
103990,20070422,-9999,    9
103990,20070423,-9999,    9
103990,20070424,-9999,    9
103990,20070425,-9999,    9
103990,20070426,-9999,    9
103990,20070427,-9999,    9
103990,20070428,-9999,    9
103990,20070429,-9999,    9
103990,20070430,-9999,    9
103990,20070501,-9999,    9
103990,20070502,-9999,    9
103990,20070503,-9999,    9
103990,20070504,-9999,    9
103990,20070505,-9999,    9
103990,20070506,-9999,    9
103990,20070507,-9999,    9
103990,20070508,-9999,    9
103990,20070509,-9999,    9
103990,20070510,-9999,    9
103990,20070511,-9999,    9
103990,20070512,-9999,    9
103990,20070513,-9999,    9
103990,20070514,-9999,    9
103990,20070515,-9999,    9
103990,20070516,-9999,    9
103990,20070517,-9999,    9
103990,20070518,-9999,    9
103990,20070519,-9999,    9
103990,20070520,-9999,    9
103990,20070521,-9999,    9
103990,20070522,-9999,    9
103990,20070523,-9999,    9
103990,20070524,-9999,    9
103990,20070525,-9999,    9
103990,20070526,-9999,    9
103990,20070527,-9999,    9
103990,20070528,-9999,    9
103990,20070529,-9999,    9
103990,20070530,-9999,    9
103990,20070531,-9999,    9
103990,20070601,-9999,    9
103990,20070602,-9999,    9
103990,20070603,-9999,    9
103990,20070604,-9999,    9
103990,20070605,-9999,    9
103990,20070606,-9999,    9
103990,20070607,-9999,    9
103990,20070608,-9999,    9
103990,20070609,-9999,    9
103990,20070610,-9999,    9
103990,20070611,-9999,    9
103990,20070612,-9999,    9
103990,20070613,-9999,    9
103990,20070614,-9999,    9
103990,20070615,-9999,    9
103990,20070616,-9999,    9
103990,20070617,-9999,    9
103990,20070618,-9999,    9
103990,20070619,-9999,    9
103990,20070620,-9999,    9
103990,20070621,-9999,    9
103990,20070622,-9999,    9
103990,20070623,-9999,    9
103990,20070624,-9999,    9
103990,20070625,-9999,    9
103990,20070626,-9999,    9
103990,20070627,-9999,    9
103990,20070628,-9999,    9
103990,20070629,-9999,    9
103990,20070630,-9999,    9
103990,20070701,-9999,    9
103990,20070702,-9999,    9
103990,20070703,-9999,    9
103990,20070704,-9999,    9
103990,20070705,-9999,    9
103990,20070706,-9999,    9
103990,20070707,-9999,    9
103990,20070708,-9999,    9
103990,20070709,-9999,    9
