LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, PUDAHUEL SANTIAGO (STAID: 1328).
Blended and updated with sources: 104305 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104305,19670803,   54,    0
104305,19670804,   79,    0
104305,19670805,  101,    0
104305,19670806,  102,    0
104305,19670807,   93,    0
104305,19670808,   89,    0
104305,19670809,   60,    0
104305,19670810,   88,    0
104305,19670811,   83,    0
104305,19670812,   93,    0
104305,19670813,   89,    0
104305,19670814,   95,    0
104305,19670815,   89,    0
104305,19670816,   97,    0
104305,19670817,   89,    0
104305,19670818,   83,    0
104305,19670819,   89,    0
104305,19670820,   36,    0
104305,19670821,   64,    0
104305,19670822,   20,    0
104305,19670823,   63,    0
104305,19670824,-9999,    9
104305,19670825,   70,    0
104305,19670826,   77,    0
104305,19670827,   92,    0
104305,19670828,   74,    0
104305,19670829,   77,    0
104305,19670830,   61,    0
104305,19670831,-9999,    9
104305,19670901,   71,    0
104305,19670902,   65,    0
104305,19670903,   93,    0
104305,19670904,   92,    0
104305,19670905,  101,    0
104305,19670906,   81,    0
104305,19670907,   61,    0
104305,19670908,  108,    0
104305,19670909,   95,    0
104305,19670910,   88,    0
104305,19670911,   60,    0
104305,19670912,   72,    0
104305,19670913,  111,    0
104305,19670914,   69,    0
104305,19670915,  131,    0
104305,19670916,  120,    0
104305,19670917,   93,    0
104305,19670918,   72,    0
104305,19670919,-9999,    9
104305,19670920,   83,    0
104305,19670921,   79,    0
104305,19670922,  112,    0
104305,19670923,  107,    0
104305,19670924,   96,    0
104305,19670925,  123,    0
104305,19670926,  103,    0
104305,19670927,  102,    0
104305,19670928,   97,    0
104305,19670929,  104,    0
104305,19670930,   96,    0
104305,19671001,  100,    0
104305,19671002,  124,    0
104305,19671003,  125,    0
104305,19671004,   81,    0
104305,19671005,  147,    0
104305,19671006,  158,    0
104305,19671007,  153,    0
104305,19671008,  129,    0
104305,19671009,  121,    0
104305,19671010,  113,    0
104305,19671011,  111,    0
104305,19671012,  145,    0
104305,19671013,  148,    0
104305,19671014,  142,    0
104305,19671015,  135,    0
104305,19671016,  125,    0
104305,19671017,  118,    0
104305,19671018,  115,    0
104305,19671019,  130,    0
104305,19671020,  123,    0
104305,19671021,  136,    0
104305,19671022,  149,    0
104305,19671023,  165,    0
104305,19671024,  181,    0
104305,19671025,  132,    0
104305,19671026,  129,    0
104305,19671027,  130,    0
104305,19671028,  162,    0
104305,19671029,  157,    0
104305,19671030,  148,    0
104305,19671031,  114,    0
104305,19671101,  124,    0
104305,19671102,  150,    0
104305,19671103,  147,    0
104305,19671104,  137,    0
104305,19671105,  161,    0
104305,19671106,  142,    0
104305,19671107,  153,    0
104305,19671108,  153,    0
104305,19671109,  136,    0
104305,19671110,  132,    0
104305,19671111,  165,    0
104305,19671112,  145,    0
104305,19671113,  134,    0
104305,19671114,  171,    0
104305,19671115,  204,    0
104305,19671116,  208,    0
104305,19671117,  171,    0
104305,19671118,  192,    0
104305,19671119,  184,    0
104305,19671120,  190,    0
104305,19671121,  155,    0
104305,19671122,  160,    0
104305,19671123,  164,    0
104305,19671124,  151,    0
104305,19671125,  159,    0
104305,19671126,  172,    0
104305,19671127,  185,    0
104305,19671128,  183,    0
104305,19671129,  179,    0
104305,19671130,  160,    0
104305,19671201,  154,    0
104305,19671202,  159,    0
104305,19671203,  204,    0
104305,19671204,  223,    0
104305,19671205,  173,    0
104305,19671206,  198,    0
104305,19671207,  237,    0
104305,19671208,  201,    0
104305,19671209,  193,    0
104305,19671210,  187,    0
104305,19671211,  164,    0
104305,19671212,  161,    0
104305,19671213,  182,    0
104305,19671214,  190,    0
104305,19671215,  188,    0
104305,19671216,  193,    0
104305,19671217,  200,    0
104305,19671218,  216,    0
104305,19671219,  213,    0
104305,19671220,  207,    0
104305,19671221,  185,    0
104305,19671222,  203,    0
104305,19671223,  198,    0
104305,19671224,  214,    0
104305,19671225,  222,    0
104305,19671226,  226,    0
104305,19671227,  210,    0
104305,19671228,  207,    0
104305,19671229,  183,    0
104305,19671230,-9999,    9
104305,19671231,  198,    0
104305,19680101,  204,    0
104305,19680102,  216,    0
104305,19680103,  227,    0
104305,19680104,  196,    0
104305,19680105,  197,    0
104305,19680106,-9999,    9
104305,19680107,-9999,    9
104305,19680108,  195,    0
104305,19680109,  220,    0
104305,19680110,  220,    0
104305,19680111,  219,    0
104305,19680112,  217,    0
104305,19680113,  210,    0
104305,19680114,  206,    0
104305,19680115,  217,    0
104305,19680116,  229,    0
104305,19680117,  213,    0
104305,19680118,  177,    0
104305,19680119,  155,    0
104305,19680120,  204,    0
104305,19680121,  226,    0
104305,19680122,  232,    0
104305,19680123,  208,    0
104305,19680124,  183,    0
104305,19680125,  195,    0
104305,19680126,  217,    0
104305,19680127,  218,    0
104305,19680128,  212,    0
104305,19680129,  219,    0
104305,19680130,  201,    0
104305,19680131,  201,    0
104305,19680201,  193,    0
104305,19680202,  197,    0
104305,19680203,  209,    0
104305,19680204,  206,    0
104305,19680205,  204,    0
104305,19680206,  218,    0
104305,19680207,  203,    0
104305,19680208,  186,    0
104305,19680209,  189,    0
104305,19680210,  187,    0
104305,19680211,  170,    0
104305,19680212,  195,    0
104305,19680213,  201,    0
104305,19680214,  212,    0
104305,19680215,  209,    0
104305,19680216,  203,    0
104305,19680217,  192,    0
104305,19680218,  195,    0
104305,19680219,  205,    0
104305,19680220,  193,    0
104305,19680221,  183,    0
104305,19680222,  199,    0
104305,19680223,  186,    0
104305,19680224,  164,    0
104305,19680225,  186,    0
104305,19680226,  202,    0
104305,19680227,  219,    0
104305,19680228,  205,    0
104305,19680229,  191,    0
104305,19680301,  195,    0
104305,19680302,  188,    0
104305,19680303,  180,    0
104305,19680304,  181,    0
104305,19680305,  176,    0
104305,19680306,  176,    0
104305,19680307,  182,    0
104305,19680308,  165,    0
104305,19680309,  189,    0
104305,19680310,  185,    0
104305,19680311,  175,    0
104305,19680312,  163,    0
104305,19680313,  169,    0
104305,19680314,  140,    0
104305,19680315,  145,    0
104305,19680316,  166,    0
104305,19680317,  141,    0
104305,19680318,  145,    0
104305,19680319,  152,    0
104305,19680320,  146,    0
104305,19680321,  153,    0
104305,19680322,  169,    0
104305,19680323,  159,    0
104305,19680324,  150,    0
104305,19680325,  123,    0
104305,19680326,  141,    0
104305,19680327,  141,    0
104305,19680328,  136,    0
104305,19680329,  157,    0
104305,19680330,  158,    0
104305,19680331,  174,    0
104305,19680401,-9999,    9
104305,19680402,-9999,    9
104305,19680403,-9999,    9
104305,19680404,  129,    0
104305,19680405,  137,    0
104305,19680406,-9999,    9
104305,19680407,-9999,    9
104305,19680408,-9999,    9
104305,19680409,  111,    0
104305,19680410,  108,    0
104305,19680411,  150,    0
104305,19680412,-9999,    9
104305,19680413,  148,    0
104305,19680414,  139,    0
104305,19680415,  140,    0
104305,19680416,  128,    0
104305,19680417,  116,    0
104305,19680418,  108,    0
104305,19680419,  136,    0
104305,19680420,  129,    0
104305,19680421,  115,    0
104305,19680422,  129,    0
104305,19680423,  124,    0
104305,19680424,  108,    0
104305,19680425,   93,    0
104305,19680426,   94,    0
104305,19680427,  149,    0
104305,19680428,  106,    0
104305,19680429,  118,    0
104305,19680430,  119,    0
104305,19680501,   97,    0
104305,19680502,  109,    0
104305,19680503,  107,    0
104305,19680504,  107,    0
104305,19680505,  104,    0
104305,19680506,   92,    0
104305,19680507,  118,    0
104305,19680508,  140,    0
104305,19680509,  120,    0
104305,19680510,  115,    0
104305,19680511,  131,    0
104305,19680512,  110,    0
104305,19680513,  104,    0
104305,19680514,   85,    0
104305,19680515,   88,    0
104305,19680516,   94,    0
104305,19680517,   87,    0
104305,19680518,  101,    0
104305,19680519,  129,    0
104305,19680520,   95,    0
104305,19680521,   71,    0
104305,19680522,   97,    0
104305,19680523,  106,    0
104305,19680524,  112,    0
104305,19680525,   84,    0
104305,19680526,   98,    0
104305,19680527,  101,    0
104305,19680528,   89,    0
104305,19680529,  112,    0
104305,19680530,  128,    0
104305,19680531,   82,    0
104305,19680601,  101,    0
104305,19680602,   72,    0
104305,19680603,  117,    0
104305,19680604,   89,    0
104305,19680605,   56,    0
104305,19680606,   75,    0
104305,19680607,   69,    0
104305,19680608,   74,    0
104305,19680609,  102,    0
104305,19680610,   85,    0
104305,19680611,   78,    0
104305,19680612,   54,    0
104305,19680613,  102,    0
104305,19680614,   83,    0
104305,19680615,   78,    0
104305,19680616,   66,    0
104305,19680617,  100,    0
104305,19680618,   91,    0
104305,19680619,   71,    0
104305,19680620,   77,    0
104305,19680621,   82,    0
104305,19680622,   42,    0
104305,19680623,   81,    0
104305,19680624,   90,    0
104305,19680625,   66,    0
104305,19680626,   91,    0
104305,19680627,   98,    0
104305,19680628,   83,    0
104305,19680629,   84,    0
104305,19680630,   72,    0
104305,19680701,-9999,    9
104305,19680702,   70,    0
104305,19680703,   91,    0
104305,19680704,   88,    0
104305,19680705,   82,    0
104305,19680706,   75,    0
104305,19680707,   68,    0
104305,19680708,   67,    0
104305,19680709,   79,    0
104305,19680710,  106,    0
104305,19680711,   67,    0
104305,19680712,   51,    0
104305,19680713,   78,    0
104305,19680714,   69,    0
104305,19680715,   44,    0
104305,19680716,   92,    0
104305,19680717,   77,    0
104305,19680718,   31,    0
104305,19680719,   68,    0
104305,19680720,   74,    0
104305,19680721,   98,    0
104305,19680722,   66,    0
104305,19680723,   93,    0
104305,19680724,   80,    0
104305,19680725,   76,    0
104305,19680726,  107,    0
104305,19680727,  104,    0
104305,19680728,   98,    0
104305,19680729,   97,    0
104305,19680730,   92,    0
104305,19680731,  110,    0
104305,19680801,   91,    0
104305,19680802,   78,    0
104305,19680803,   92,    0
104305,19680804,   93,    0
104305,19680805,   83,    0
104305,19680806,   84,    0
104305,19680807,   91,    0
104305,19680808,   70,    0
104305,19680809,   87,    0
104305,19680810,   98,    0
104305,19680811,   78,    0
104305,19680812,  119,    0
104305,19680813,  152,    0
104305,19680814,   98,    0
104305,19680815,  151,    0
104305,19680816,-9999,    9
104305,19680817,  102,    0
104305,19680818,   62,    0
104305,19680819,   96,    0
104305,19680820,   84,    0
104305,19680821,  108,    0
104305,19680822,   89,    0
104305,19680823,  102,    0
104305,19680824,  118,    0
104305,19680825,   94,    0
104305,19680826,  110,    0
104305,19680827,  114,    0
104305,19680828,  110,    0
104305,19680829,   94,    0
104305,19680830,  120,    0
104305,19680831,   97,    0
104305,19680901,   97,    0
104305,19680902,  116,    0
104305,19680903,  126,    0
104305,19680904,  147,    0
104305,19680905,  115,    0
104305,19680906,  130,    0
104305,19680907,  136,    0
104305,19680908,  112,    0
104305,19680909,   91,    0
104305,19680910,   73,    0
104305,19680911,   66,    0
104305,19680912,   87,    0
104305,19680913,   82,    0
104305,19680914,   88,    0
104305,19680915,  114,    0
104305,19680916,  123,    0
104305,19680917,  103,    0
104305,19680918,  110,    0
104305,19680919,  114,    0
104305,19680920,  128,    0
104305,19680921,  136,    0
104305,19680922,  142,    0
104305,19680923,  146,    0
104305,19680924,  117,    0
104305,19680925,  143,    0
104305,19680926,  132,    0
104305,19680927,  121,    0
104305,19680928,  134,    0
104305,19680929,  147,    0
104305,19680930,  127,    0
104305,19681001,  123,    0
104305,19681002,  133,    0
104305,19681003,  130,    0
104305,19681004,  122,    0
104305,19681005,  112,    0
104305,19681006,  121,    0
104305,19681007,  145,    0
104305,19681008,  137,    0
104305,19681009,  112,    0
104305,19681010,  140,    0
104305,19681011,  162,    0
104305,19681012,  177,    0
104305,19681013,  172,    0
104305,19681014,  134,    0
104305,19681015,  132,    0
104305,19681016,  124,    0
104305,19681017,  119,    0
104305,19681018,  138,    0
104305,19681019,  148,    0
104305,19681020,  155,    0
104305,19681021,  149,    0
104305,19681022,  138,    0
104305,19681023,  127,    0
104305,19681024,  120,    0
104305,19681025,  113,    0
104305,19681026,  106,    0
104305,19681027,  109,    0
104305,19681028,  110,    0
104305,19681029,  127,    0
104305,19681030,  156,    0
104305,19681031,  163,    0
104305,19681101,  110,    0
104305,19681102,  140,    0
104305,19681103,  166,    0
104305,19681104,  178,    0
104305,19681105,  142,    0
104305,19681106,  149,    0
104305,19681107,  135,    0
104305,19681108,  152,    0
104305,19681109,  144,    0
104305,19681110,  184,    0
104305,19681111,  178,    0
104305,19681112,  173,    0
104305,19681113,  183,    0
104305,19681114,  216,    0
104305,19681115,  199,    0
104305,19681116,  164,    0
104305,19681117,  182,    0
104305,19681118,  185,    0
104305,19681119,  135,    0
104305,19681120,  160,    0
104305,19681121,  196,    0
104305,19681122,  202,    0
104305,19681123,  185,    0
104305,19681124,  174,    0
104305,19681125,  204,    0
104305,19681126,  215,    0
104305,19681127,  193,    0
104305,19681128,  196,    0
104305,19681129,  217,    0
104305,19681130,  220,    0
104305,19681201,  215,    0
104305,19681202,-9999,    9
104305,19681203,  156,    0
104305,19681204,  180,    0
104305,19681205,  200,    0
104305,19681206,  210,    0
104305,19681207,  181,    0
104305,19681208,  198,    0
104305,19681209,  183,    0
104305,19681210,  200,    0
104305,19681211,  181,    0
104305,19681212,-9999,    9
104305,19681213,  200,    0
104305,19681214,  157,    0
104305,19681215,  209,    0
104305,19681216,  214,    0
104305,19681217,  217,    0
104305,19681218,  220,    0
104305,19681219,  188,    0
104305,19681220,  156,    0
104305,19681221,  172,    0
104305,19681222,  176,    0
104305,19681223,  183,    0
104305,19681224,  169,    0
104305,19681225,  152,    0
104305,19681226,  181,    0
104305,19681227,  204,    0
104305,19681228,  190,    0
104305,19681229,  164,    0
104305,19681230,  164,    0
104305,19681231,  194,    0
104305,19690101,  213,    0
104305,19690102,  202,    0
104305,19690103,  197,    0
104305,19690104,  209,    0
104305,19690105,  214,    0
104305,19690106,  216,    0
104305,19690107,  210,    0
104305,19690108,  231,    0
104305,19690109,  233,    0
104305,19690110,  212,    0
104305,19690111,  208,    0
104305,19690112,  199,    0
104305,19690113,  202,    0
104305,19690114,  204,    0
104305,19690115,  190,    0
104305,19690116,  190,    0
104305,19690117,  197,    0
104305,19690118,  218,    0
104305,19690119,  216,    0
104305,19690120,  191,    0
104305,19690121,  183,    0
104305,19690122,  197,    0
104305,19690123,  214,    0
104305,19690124,  181,    0
104305,19690125,  200,    0
104305,19690126,  221,    0
104305,19690127,  210,    0
104305,19690128,  226,    0
104305,19690129,  239,    0
104305,19690130,  243,    0
104305,19690131,  200,    0
104305,19690201,  192,    0
104305,19690202,  189,    0
104305,19690203,  208,    0
104305,19690204,  190,    0
104305,19690205,  191,    0
104305,19690206,  198,    0
104305,19690207,  192,    0
104305,19690208,  183,    0
104305,19690209,  182,    0
104305,19690210,  165,    0
104305,19690211,  195,    0
104305,19690212,  195,    0
104305,19690213,  173,    0
104305,19690214,  172,    0
104305,19690215,  179,    0
104305,19690216,  172,    0
104305,19690217,  168,    0
104305,19690218,  193,    0
104305,19690219,  200,    0
104305,19690220,  121,    0
104305,19690221,  200,    0
104305,19690222,  196,    0
104305,19690223,  202,    0
104305,19690224,  174,    0
104305,19690225,  188,    0
104305,19690226,  177,    0
104305,19690227,  192,    0
104305,19690228,  197,    0
104305,19690301,  188,    0
104305,19690302,  171,    0
104305,19690303,  178,    0
104305,19690304,-9999,    9
104305,19690305,  191,    0
104305,19690306,  182,    0
104305,19690307,  188,    0
104305,19690308,  206,    0
104305,19690309,  219,    0
104305,19690310,  186,    0
104305,19690311,  132,    0
104305,19690312,  190,    0
104305,19690313,  180,    0
104305,19690314,  169,    0
104305,19690315,  123,    0
104305,19690316,  145,    0
104305,19690317,  150,    0
104305,19690318,  155,    0
104305,19690319,  152,    0
104305,19690320,  153,    0
104305,19690321,  132,    0
104305,19690322,  145,    0
104305,19690323,  136,    0
104305,19690324,  160,    0
104305,19690325,  146,    0
104305,19690326,  144,    0
104305,19690327,  157,    0
104305,19690328,  130,    0
104305,19690329,  129,    0
104305,19690330,  112,    0
104305,19690331,  117,    0
104305,19690401,  139,    0
104305,19690402,  137,    0
104305,19690403,  126,    0
104305,19690404,  138,    0
104305,19690405,  159,    0
104305,19690406,  148,    0
104305,19690407,  133,    0
104305,19690408,  156,    0
104305,19690409,-9999,    9
104305,19690410,  132,    0
104305,19690411,  144,    0
104305,19690412,  143,    0
104305,19690413,  118,    0
104305,19690414,  109,    0
104305,19690415,  114,    0
104305,19690416,  128,    0
104305,19690417,  142,    0
104305,19690418,  136,    0
104305,19690419,  145,    0
104305,19690420,  146,    0
104305,19690421,  165,    0
104305,19690422,  139,    0
104305,19690423,  122,    0
104305,19690424,  150,    0
104305,19690425,  130,    0
104305,19690426,  119,    0
104305,19690427,  133,    0
104305,19690428,  127,    0
104305,19690429,  140,    0
104305,19690430,  105,    0
104305,19690501,  109,    0
104305,19690502,   69,    0
104305,19690503,   82,    0
104305,19690504,  110,    0
104305,19690505,  118,    0
104305,19690506,  105,    0
104305,19690507,  121,    0
104305,19690508,  110,    0
104305,19690509,  102,    0
104305,19690510,   95,    0
104305,19690511,  105,    0
104305,19690512,  100,    0
104305,19690513,   95,    0
104305,19690514,  102,    0
104305,19690515,  106,    0
104305,19690516,  101,    0
104305,19690517,  100,    0
104305,19690518,  109,    0
104305,19690519,  127,    0
104305,19690520,  112,    0
104305,19690521,  110,    0
104305,19690522,  102,    0
104305,19690523,  111,    0
104305,19690524,  100,    0
104305,19690525,  122,    0
104305,19690526,  127,    0
104305,19690527,  107,    0
104305,19690528,   98,    0
104305,19690529,  116,    0
104305,19690530,  138,    0
104305,19690531,   84,    0
104305,19690601,  108,    0
104305,19690602,  103,    0
104305,19690603,   82,    0
104305,19690604,   67,    0
104305,19690605,  116,    0
104305,19690606,  136,    0
104305,19690607,  123,    0
104305,19690608,  109,    0
104305,19690609,  118,    0
104305,19690610,  105,    0
104305,19690611,   98,    0
104305,19690612,   83,    0
104305,19690613,   69,    0
104305,19690614,   74,    0
104305,19690615,   65,    0
104305,19690616,   51,    0
104305,19690617,   47,    0
104305,19690618,   68,    0
104305,19690619,   58,    0
104305,19690620,   60,    0
104305,19690621,   59,    0
104305,19690622,   87,    0
104305,19690623,   77,    0
104305,19690624,   76,    0
104305,19690625,   94,    0
104305,19690626,   80,    0
104305,19690627,   54,    0
104305,19690628,   60,    0
104305,19690629,   62,    0
104305,19690630,   64,    0
104305,19690701,   90,    0
104305,19690702,  115,    0
104305,19690703,   70,    0
104305,19690704,   59,    0
104305,19690705,   53,    0
104305,19690706,   21,    0
104305,19690707,   27,    0
104305,19690708,   39,    0
104305,19690709,   51,    0
104305,19690710,   73,    0
104305,19690711,   75,    0
104305,19690712,   90,    0
104305,19690713,  111,    0
104305,19690714,  113,    0
104305,19690715,  115,    0
104305,19690716,   62,    0
104305,19690717,-9999,    9
104305,19690718,   76,    0
104305,19690719,  104,    0
104305,19690720,  116,    0
104305,19690721,  126,    0
104305,19690722,  136,    0
104305,19690723,  131,    0
104305,19690724,  108,    0
104305,19690725,   78,    0
104305,19690726,  146,    0
104305,19690727,   98,    0
104305,19690728,  104,    0
104305,19690729,   95,    0
104305,19690730,   75,    0
104305,19690731,   44,    0
104305,19690801,-9999,    9
104305,19690802,   82,    0
104305,19690803,   90,    0
104305,19690804,-9999,    9
104305,19690805,-9999,    9
104305,19690806,-9999,    9
104305,19690807,-9999,    9
104305,19690808,   74,    0
104305,19690809,  101,    0
104305,19690810,   77,    0
104305,19690811,   99,    0
104305,19690812,   85,    0
104305,19690813,   81,    0
104305,19690814,  125,    0
104305,19690815,  102,    0
104305,19690816,  116,    0
104305,19690817,  106,    0
104305,19690818,   94,    0
104305,19690819,   80,    0
104305,19690820,   84,    0
104305,19690821,   91,    0
104305,19690822,   90,    0
104305,19690823,  109,    0
104305,19690824,  105,    0
104305,19690825,  117,    0
104305,19690826,   76,    0
104305,19690827,  110,    0
104305,19690828,  107,    0
104305,19690829,  122,    0
104305,19690830,  114,    0
104305,19690831,-9999,    9
104305,19690901,  111,    0
104305,19690902,  117,    0
104305,19690903,   87,    0
104305,19690904,   99,    0
104305,19690905,   96,    0
104305,19690906,   90,    0
104305,19690907,   83,    0
104305,19690908,   92,    0
104305,19690909,  118,    0
104305,19690910,  123,    0
104305,19690911,  130,    0
104305,19690912,  147,    0
104305,19690913,  159,    0
104305,19690914,  142,    0
104305,19690915,  139,    0
104305,19690916,  123,    0
104305,19690917,  119,    0
104305,19690918,  121,    0
104305,19690919,  109,    0
104305,19690920,  146,    0
104305,19690921,  139,    0
104305,19690922,  121,    0
104305,19690923,  116,    0
104305,19690924,  118,    0
104305,19690925,  105,    0
104305,19690926,  105,    0
104305,19690927,  100,    0
104305,19690928,  108,    0
104305,19690929,  101,    0
104305,19690930,  111,    0
104305,19691001,   96,    0
