LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, TENIENTE GALLARDO PUERTO NATALES AD. (STAID: 1334).
Blended and updated with sources: 104330 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104330,19671007,   50,    0
104330,19671008,   29,    0
104330,19671009,   49,    0
104330,19671010,   46,    0
104330,19671011,   69,    0
104330,19671012,   68,    0
104330,19671013,   37,    0
104330,19671014,   48,    0
104330,19671015,   43,    0
104330,19671016,   47,    0
104330,19671017,   61,    0
104330,19671018,   55,    0
104330,19671019,   71,    0
104330,19671020,   60,    0
104330,19671021,   56,    0
104330,19671022,   54,    0
104330,19671023,   40,    0
104330,19671024,   50,    0
104330,19671025,   55,    0
104330,19671026,   69,    0
104330,19671027,   78,    0
104330,19671028,   92,    0
104330,19671029,   80,    0
104330,19671030,   90,    0
104330,19671031,   99,    0
104330,19671101,  108,    0
104330,19671102,   96,    0
104330,19671103,   88,    0
104330,19671104,   92,    0
104330,19671105,   91,    0
104330,19671106,   82,    0
104330,19671107,   79,    0
104330,19671108,   81,    0
104330,19671109,   71,    0
104330,19671110,   55,    0
104330,19671111,   35,    0
104330,19671112,   51,    0
104330,19671113,   61,    0
104330,19671114,   85,    0
104330,19671115,   85,    0
104330,19671116,   93,    0
104330,19671117,   78,    0
104330,19671118,   87,    0
104330,19671119,   99,    0
104330,19671120,  107,    0
104330,19671121,   89,    0
104330,19671122,   71,    0
104330,19671123,   92,    0
104330,19671124,  109,    0
104330,19671125,  116,    0
104330,19671126,  101,    0
104330,19671127,   89,    0
104330,19671128,   54,    0
104330,19671129,   68,    0
104330,19671130,   92,    0
104330,19671201,   61,    0
104330,19671202,   47,    0
104330,19671203,   47,    0
104330,19671204,  102,    0
104330,19671205,  101,    0
104330,19671206,  121,    0
104330,19671207,  116,    0
104330,19671208,  115,    0
104330,19671209,  108,    0
104330,19671210,  110,    0
104330,19671211,  103,    0
104330,19671212,  105,    0
104330,19671213,  143,    0
104330,19671214,  113,    0
104330,19671215,   98,    0
104330,19671216,  122,    0
104330,19671217,  122,    0
104330,19671218,   96,    0
104330,19671219,-9999,    9
104330,19671220,   66,    0
104330,19671221,   90,    0
104330,19671222,  117,    0
104330,19671223,  118,    0
104330,19671224,  108,    0
104330,19671225,  100,    0
104330,19671226,  103,    0
104330,19671227,  111,    0
104330,19671228,  124,    0
104330,19671229,   95,    0
104330,19671230,-9999,    9
104330,19671231,-9999,    9
104330,19680101,   95,    0
104330,19680102,  122,    0
104330,19680103,  112,    0
104330,19680104,  143,    0
104330,19680105,  135,    0
104330,19680106,  130,    0
104330,19680107,  121,    0
104330,19680108,  117,    0
104330,19680109,   93,    0
104330,19680110,  102,    0
104330,19680111,  104,    0
104330,19680112,   92,    0
104330,19680113,   92,    0
104330,19680114,   93,    0
104330,19680115,   99,    0
104330,19680116,   90,    0
104330,19680117,   97,    0
104330,19680118,  121,    0
104330,19680119,  114,    0
104330,19680120,   66,    0
104330,19680121,  102,    0
104330,19680122,  124,    0
104330,19680123,-9999,    9
104330,19680124,  104,    0
104330,19680125,  109,    0
104330,19680126,  100,    0
104330,19680127,   97,    0
104330,19680128,   91,    0
104330,19680129,  116,    0
104330,19680130,  148,    0
104330,19680131,  150,    0
104330,19680201,  116,    0
104330,19680202,  109,    0
104330,19680203,  106,    0
104330,19680204,   91,    0
104330,19680205,   96,    0
104330,19680206,   93,    0
104330,19680207,   91,    0
104330,19680208,   84,    0
104330,19680209,   88,    0
104330,19680210,   82,    0
104330,19680211,   84,    0
104330,19680212,   89,    0
104330,19680213,   74,    0
104330,19680214,   87,    0
104330,19680215,   88,    0
104330,19680216,   82,    0
104330,19680217,  100,    0
104330,19680218,   93,    0
104330,19680219,  107,    0
104330,19680220,  101,    0
104330,19680221,   85,    0
104330,19680222,   63,    0
104330,19680223,  106,    0
104330,19680224,  110,    0
104330,19680225,   88,    0
104330,19680226,   61,    0
104330,19680227,   88,    0
104330,19680228,   71,    0
104330,19680229,   93,    0
104330,19680301,  109,    0
104330,19680302,  111,    0
104330,19680303,   92,    0
104330,19680304,   87,    0
104330,19680305,  113,    0
104330,19680306,   95,    0
104330,19680307,  141,    0
104330,19680308,  112,    0
104330,19680309,   73,    0
104330,19680310,   93,    0
104330,19680311,  104,    0
104330,19680312,   87,    0
104330,19680313,   68,    0
104330,19680314,   83,    0
104330,19680315,   78,    0
104330,19680316,  117,    0
104330,19680317,   82,    0
104330,19680318,  101,    0
104330,19680319,   80,    0
104330,19680320,   53,    0
104330,19680321,   39,    0
104330,19680322,   53,    0
104330,19680323,   41,    0
104330,19680324,   70,    0
104330,19680325,   65,    0
104330,19680326,   72,    0
104330,19680327,   82,    0
104330,19680328,   89,    0
104330,19680329,   74,    0
104330,19680330,   59,    0
104330,19680331,   89,    0
104330,19680401,  103,    0
104330,19680402,   56,    0
104330,19680403,   73,    0
104330,19680404,  125,    0
104330,19680405,  104,    0
104330,19680406,   95,    0
104330,19680407,   62,    0
104330,19680408,   72,    0
104330,19680409,   75,    0
104330,19680410,   54,    0
104330,19680411,   23,    0
104330,19680412,   82,    0
104330,19680413,   82,    0
104330,19680414,   88,    0
104330,19680415,   59,    0
104330,19680416,   70,    0
104330,19680417,   32,    0
104330,19680418,   33,    0
104330,19680419,   56,    0
104330,19680420,   74,    0
104330,19680421,   62,    0
104330,19680422,   59,    0
104330,19680423,   71,    0
104330,19680424,   76,    0
104330,19680425,   64,    0
104330,19680426,   32,    0
104330,19680427,   40,    0
104330,19680428,   54,    0
104330,19680429,   48,    0
104330,19680430,   66,    0
104330,19680501,   57,    0
104330,19680502,   62,    0
104330,19680503,-9999,    9
104330,19680504,   42,    0
104330,19680505,   67,    0
104330,19680506,   71,    0
104330,19680507,   -5,    0
104330,19680508,    1,    0
104330,19680509,   17,    0
104330,19680510,   44,    0
104330,19680511,   48,    0
104330,19680512,   38,    0
104330,19680513,   37,    0
104330,19680514,   67,    0
104330,19680515,   83,    0
104330,19680516,   77,    0
104330,19680517,   61,    0
104330,19680518,   73,    0
104330,19680519,   56,    0
104330,19680520,   48,    0
104330,19680521,   81,    0
104330,19680522,   99,    0
104330,19680523,   71,    0
104330,19680524,   58,    0
104330,19680525,   52,    0
104330,19680526,   27,    0
104330,19680527,   30,    0
104330,19680528,   72,    0
104330,19680529,   48,    0
104330,19680530,   47,    0
104330,19680531,   19,    0
104330,19680601,   19,    0
104330,19680602,   30,    0
104330,19680603,   24,    0
104330,19680604,    2,    0
104330,19680605,    4,    0
104330,19680606,   40,    0
104330,19680607,   33,    0
104330,19680608,   29,    0
104330,19680609,   -7,    0
104330,19680610,   42,    0
104330,19680611,   80,    0
104330,19680612,   45,    0
104330,19680613,    7,    0
104330,19680614,   19,    0
104330,19680615,   50,    0
104330,19680616,   44,    0
104330,19680617,   16,    0
104330,19680618,   36,    0
104330,19680619,   36,    0
104330,19680620,   27,    0
104330,19680621,   30,    0
104330,19680622,   49,    0
104330,19680623,   43,    0
104330,19680624,   63,    0
104330,19680625,   41,    0
104330,19680626,  -17,    0
104330,19680627,   30,    0
104330,19680628,   30,    0
104330,19680629,   32,    0
104330,19680630,    8,    0
104330,19680701,   35,    0
104330,19680702,    8,    0
104330,19680703,  -12,    0
104330,19680704,   -3,    0
104330,19680705,   19,    0
104330,19680706,  -13,    0
104330,19680707,  -40,    0
104330,19680708,   -2,    0
104330,19680709,    3,    0
104330,19680710,    6,    0
104330,19680711,   31,    0
104330,19680712,   27,    0
104330,19680713,   42,    0
104330,19680714,   28,    0
104330,19680715,   19,    0
104330,19680716,   17,    0
104330,19680717,   29,    0
104330,19680718,   17,    0
104330,19680719,-9999,    9
104330,19680720,   24,    0
104330,19680721,   11,    0
104330,19680722,   34,    0
104330,19680723,-9999,    9
104330,19680724,   31,    0
104330,19680725,   39,    0
104330,19680726,   55,    0
104330,19680727,   34,    0
104330,19680728,   15,    0
104330,19680729,   35,    0
104330,19680730,   75,    0
104330,19680731,   68,    0
104330,19680801,   52,    0
104330,19680802,   41,    0
104330,19680803,   25,    0
104330,19680804,   11,    0
104330,19680805,   21,    0
104330,19680806,   31,    0
104330,19680807,   38,    0
104330,19680808,   32,    0
104330,19680809,   33,    0
104330,19680810,   30,    0
104330,19680811,   15,    0
104330,19680812,   29,    0
104330,19680813,   34,    0
104330,19680814,   49,    0
104330,19680815,   38,    0
104330,19680816,   48,    0
104330,19680817,   42,    0
104330,19680818,   29,    0
104330,19680819,    3,    0
104330,19680820,   27,    0
104330,19680821,   38,    0
104330,19680822,   45,    0
104330,19680823,   12,    0
104330,19680824,   51,    0
104330,19680825,   59,    0
104330,19680826,   28,    0
104330,19680827,   28,    0
104330,19680828,   41,    0
104330,19680829,   33,    0
104330,19680830,  -13,    0
104330,19680831,  -28,    0
104330,19680901,   -6,    0
104330,19680902,   24,    0
104330,19680903,   12,    0
104330,19680904,   31,    0
104330,19680905,   47,    0
104330,19680906,   53,    0
104330,19680907,   22,    0
104330,19680908,   29,    0
104330,19680909,   -5,    0
104330,19680910,    7,    0
104330,19680911,   49,    0
104330,19680912,   70,    0
104330,19680913,   74,    0
104330,19680914,   31,    0
104330,19680915,   31,    0
104330,19680916,    4,    0
104330,19680917,   28,    0
104330,19680918,   49,    0
104330,19680919,   55,    0
104330,19680920,   51,    0
104330,19680921,   47,    0
104330,19680922,   18,    0
104330,19680923,   25,    0
104330,19680924,   54,    0
104330,19680925,   35,    0
104330,19680926,   51,    0
104330,19680927,   33,    0
104330,19680928,   31,    0
104330,19680929,   41,    0
104330,19680930,   51,    0
104330,19681001,   42,    0
104330,19681002,   58,    0
104330,19681003,   73,    0
104330,19681004,   54,    0
104330,19681005,   37,    0
104330,19681006,   52,    0
104330,19681007,   56,    0
104330,19681008,   72,    0
104330,19681009,   92,    0
104330,19681010,   85,    0
104330,19681011,   81,    0
104330,19681012,   53,    0
104330,19681013,   68,    0
104330,19681014,   53,    0
104330,19681015,   51,    0
104330,19681016,   40,    0
104330,19681017,   58,    0
104330,19681018,   46,    0
104330,19681019,   85,    0
104330,19681020,   59,    0
104330,19681021,   27,    0
104330,19681022,   22,    0
104330,19681023,   49,    0
104330,19681024,   59,    0
104330,19681025,   65,    0
104330,19681026,   48,    0
104330,19681027,   66,    0
104330,19681028,   64,    0
104330,19681029,   48,    0
104330,19681030,   21,    0
104330,19681031,   49,    0
104330,19681101,   56,    0
104330,19681102,   64,    0
104330,19681103,   64,    0
104330,19681104,   43,    0
104330,19681105,   55,    0
104330,19681106,   69,    0
104330,19681107,   76,    0
104330,19681108,   86,    0
104330,19681109,   57,    0
104330,19681110,   62,    0
104330,19681111,   63,    0
104330,19681112,   95,    0
104330,19681113,   83,    0
104330,19681114,   87,    0
104330,19681115,   61,    0
104330,19681116,   72,    0
104330,19681117,   81,    0
104330,19681118,   98,    0
104330,19681119,  103,    0
104330,19681120,   94,    0
104330,19681121,   80,    0
104330,19681122,  115,    0
104330,19681123,  112,    0
104330,19681124,  110,    0
104330,19681125,   98,    0
104330,19681126,  108,    0
104330,19681127,   80,    0
104330,19681128,   82,    0
104330,19681129,   92,    0
104330,19681130,   86,    0
104330,19681201,   83,    0
104330,19681202,   57,    0
104330,19681203,   66,    0
104330,19681204,   90,    0
104330,19681205,   92,    0
104330,19681206,  107,    0
104330,19681207,   95,    0
104330,19681208,  102,    0
104330,19681209,  119,    0
104330,19681210,  109,    0
104330,19681211,   89,    0
104330,19681212,   61,    0
104330,19681213,   82,    0
104330,19681214,   93,    0
104330,19681215,  109,    0
104330,19681216,  113,    0
104330,19681217,   97,    0
104330,19681218,  110,    0
104330,19681219,   82,    0
104330,19681220,   85,    0
104330,19681221,   72,    0
104330,19681222,   84,    0
104330,19681223,   99,    0
104330,19681224,   97,    0
104330,19681225,   95,    0
104330,19681226,  103,    0
104330,19681227,   87,    0
104330,19681228,   88,    0
104330,19681229,   95,    0
104330,19681230,   98,    0
104330,19681231,   94,    0
104330,19690101,  100,    0
104330,19690102,  135,    0
104330,19690103,   77,    0
104330,19690104,   83,    0
104330,19690105,   68,    0
104330,19690106,   78,    0
104330,19690107,   77,    0
104330,19690108,   71,    0
104330,19690109,   73,    0
104330,19690110,  119,    0
104330,19690111,  126,    0
104330,19690112,  111,    0
104330,19690113,   99,    0
104330,19690114,  105,    0
104330,19690115,   95,    0
104330,19690116,  105,    0
104330,19690117,   84,    0
104330,19690118,   92,    0
104330,19690119,  101,    0
104330,19690120,  110,    0
104330,19690121,  116,    0
104330,19690122,  115,    0
104330,19690123,  111,    0
104330,19690124,  129,    0
104330,19690125,  115,    0
104330,19690126,   95,    0
104330,19690127,   71,    0
104330,19690128,   95,    0
104330,19690129,  100,    0
104330,19690130,  107,    0
104330,19690131,  105,    0
104330,19690201,  134,    0
104330,19690202,  133,    0
104330,19690203,  119,    0
104330,19690204,  123,    0
104330,19690205,   92,    0
104330,19690206,  112,    0
104330,19690207,   77,    0
104330,19690208,   61,    0
104330,19690209,   77,    0
104330,19690210,   72,    0
104330,19690211,   71,    0
104330,19690212,   96,    0
104330,19690213,   92,    0
104330,19690214,   71,    0
104330,19690215,   58,    0
104330,19690216,   53,    0
104330,19690217,  105,    0
104330,19690218,  115,    0
104330,19690219,  114,    0
104330,19690220,  114,    0
104330,19690221,  101,    0
104330,19690222,   84,    0
104330,19690223,   97,    0
104330,19690224,  102,    0
104330,19690225,   91,    0
104330,19690226,  104,    0
104330,19690227,  104,    0
104330,19690228,   86,    0
104330,19690301,   93,    0
104330,19690302,  106,    0
104330,19690303,   95,    0
104330,19690304,   80,    0
104330,19690305,  100,    0
104330,19690306,   82,    0
104330,19690307,   71,    0
104330,19690308,   65,    0
104330,19690309,   89,    0
104330,19690310,  125,    0
104330,19690311,  125,    0
104330,19690312,  112,    0
104330,19690313,   84,    0
104330,19690314,   86,    0
104330,19690315,   82,    0
104330,19690316,   78,    0
104330,19690317,   98,    0
104330,19690318,  118,    0
104330,19690319,  126,    0
104330,19690320,   91,    0
104330,19690321,   88,    0
104330,19690322,   78,    0
104330,19690323,   75,    0
104330,19690324,   62,    0
104330,19690325,   69,    0
104330,19690326,   72,    0
104330,19690327,   78,    0
104330,19690328,   85,    0
104330,19690329,   71,    0
104330,19690330,   72,    0
104330,19690331,   88,    0
104330,19690401,   70,    0
104330,19690402,   55,    0
104330,19690403,   94,    0
104330,19690404,   56,    0
104330,19690405,   78,    0
104330,19690406,   87,    0
104330,19690407,   99,    0
104330,19690408,   92,    0
104330,19690409,   91,    0
104330,19690410,   54,    0
104330,19690411,   54,    0
104330,19690412,   67,    0
104330,19690413,   59,    0
104330,19690414,   37,    0
104330,19690415,   78,    0
104330,19690416,   73,    0
104330,19690417,   68,    0
104330,19690418,   45,    0
104330,19690419,   42,    0
104330,19690420,   68,    0
104330,19690421,   71,    0
104330,19690422,   77,    0
104330,19690423,   67,    0
104330,19690424,   66,    0
104330,19690425,   49,    0
104330,19690426,   58,    0
104330,19690427,   51,    0
104330,19690428,   41,    0
104330,19690429,   47,    0
104330,19690430,   34,    0
104330,19690501,   39,    0
104330,19690502,   19,    0
104330,19690503,   46,    0
104330,19690504,   27,    0
104330,19690505,   29,    0
104330,19690506,   20,    0
104330,19690507,   34,    0
104330,19690508,   45,    0
104330,19690509,   42,    0
104330,19690510,   21,    0
104330,19690511,   33,    0
104330,19690512,   38,    0
104330,19690513,   46,    0
104330,19690514,   28,    0
104330,19690515,   22,    0
104330,19690516,   17,    0
104330,19690517,   22,    0
104330,19690518,   -9,    0
104330,19690519,  -17,    0
104330,19690520,   -4,    0
104330,19690521,  -10,    0
104330,19690522,  -12,    0
104330,19690523,  -34,    0
104330,19690524,  -18,    0
104330,19690525,   11,    0
104330,19690526,   30,    0
