LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, MARIA DOLORES LOS ANGELES AD. (STAID: 1330).
Blended and updated with sources: 104314 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
104314,19600328,-9999,    9
104314,19600329,-9999,    9
104314,19600330,-9999,    9
104314,19600331,-9999,    9
104314,19600401,-9999,    9
104314,19600402,-9999,    9
104314,19600403,-9999,    9
104314,19600404,-9999,    9
104314,19600405,-9999,    9
104314,19600406,-9999,    9
104314,19600407,-9999,    9
104314,19600408,-9999,    9
104314,19600409,-9999,    9
104314,19600410,-9999,    9
104314,19600411,-9999,    9
104314,19600412,-9999,    9
104314,19600413,-9999,    9
104314,19600414,-9999,    9
104314,19600415,-9999,    9
104314,19600416,-9999,    9
104314,19600417,-9999,    9
104314,19600418,-9999,    9
104314,19600419,-9999,    9
104314,19600420,-9999,    9
104314,19600421,-9999,    9
104314,19600422,-9999,    9
104314,19600423,-9999,    9
104314,19600424,-9999,    9
104314,19600425,-9999,    9
104314,19600426,-9999,    9
104314,19600427,-9999,    9
104314,19600428,-9999,    9
104314,19600429,-9999,    9
104314,19600430,-9999,    9
104314,19600501,-9999,    9
104314,19600502,-9999,    9
104314,19600503,-9999,    9
104314,19600504,-9999,    9
104314,19600505,-9999,    9
104314,19600506,-9999,    9
104314,19600507,-9999,    9
104314,19600508,-9999,    9
104314,19600509,-9999,    9
104314,19600510,-9999,    9
104314,19600511,-9999,    9
104314,19600512,-9999,    9
104314,19600513,-9999,    9
104314,19600514,-9999,    9
104314,19600515,-9999,    9
104314,19600516,-9999,    9
104314,19600517,-9999,    9
104314,19600518,-9999,    9
104314,19600519,-9999,    9
104314,19600520,-9999,    9
104314,19600521,-9999,    9
104314,19600522,-9999,    9
104314,19600523,-9999,    9
104314,19600524,-9999,    9
104314,19600525,-9999,    9
104314,19600526,-9999,    9
104314,19600527,-9999,    9
104314,19600528,-9999,    9
104314,19600529,-9999,    9
104314,19600530,-9999,    9
104314,19600531,-9999,    9
104314,19600601,-9999,    9
104314,19600602,-9999,    9
104314,19600603,-9999,    9
104314,19600604,-9999,    9
104314,19600605,-9999,    9
104314,19600606,-9999,    9
104314,19600607,-9999,    9
104314,19600608,-9999,    9
104314,19600609,-9999,    9
104314,19600610,-9999,    9
104314,19600611,-9999,    9
104314,19600612,-9999,    9
104314,19600613,-9999,    9
104314,19600614,-9999,    9
104314,19600615,-9999,    9
104314,19600616,-9999,    9
104314,19600617,-9999,    9
104314,19600618,-9999,    9
104314,19600619,-9999,    9
104314,19600620,-9999,    9
104314,19600621,-9999,    9
104314,19600622,-9999,    9
104314,19600623,-9999,    9
104314,19600624,-9999,    9
104314,19600625,-9999,    9
104314,19600626,-9999,    9
104314,19600627,-9999,    9
104314,19600628,-9999,    9
104314,19600629,-9999,    9
104314,19600630,-9999,    9
104314,19600701,-9999,    9
104314,19600702,-9999,    9
104314,19600703,-9999,    9
104314,19600704,-9999,    9
104314,19600705,-9999,    9
104314,19600706,-9999,    9
104314,19600707,-9999,    9
104314,19600708,-9999,    9
104314,19600709,-9999,    9
104314,19600710,-9999,    9
104314,19600711,-9999,    9
104314,19600712,-9999,    9
104314,19600713,-9999,    9
104314,19600714,-9999,    9
104314,19600715,-9999,    9
104314,19600716,   17,    0
104314,19600717,-9999,    9
104314,19600718,-9999,    9
104314,19600719,-9999,    9
104314,19600720,-9999,    9
104314,19600721,-9999,    9
104314,19600722,-9999,    9
104314,19600723,-9999,    9
104314,19600724,-9999,    9
104314,19600725,-9999,    9
104314,19600726,-9999,    9
104314,19600727,-9999,    9
104314,19600728,-9999,    9
104314,19600729,-9999,    9
104314,19600730,-9999,    9
104314,19600731,-9999,    9
104314,19600801,-9999,    9
104314,19600802,-9999,    9
104314,19600803,-9999,    9
104314,19600804,-9999,    9
104314,19600805,-9999,    9
104314,19600806,-9999,    9
104314,19600807,-9999,    9
104314,19600808,-9999,    9
104314,19600809,-9999,    9
104314,19600810,-9999,    9
104314,19600811,-9999,    9
104314,19600812,-9999,    9
104314,19600813,-9999,    9
104314,19600814,-9999,    9
104314,19600815,-9999,    9
104314,19600816,-9999,    9
104314,19600817,-9999,    9
104314,19600818,-9999,    9
104314,19600819,-9999,    9
104314,19600820,-9999,    9
104314,19600821,-9999,    9
104314,19600822,-9999,    9
104314,19600823,-9999,    9
104314,19600824,-9999,    9
104314,19600825,-9999,    9
104314,19600826,-9999,    9
104314,19600827,-9999,    9
104314,19600828,-9999,    9
104314,19600829,-9999,    9
104314,19600830,-9999,    9
104314,19600831,-9999,    9
104314,19600901,-9999,    9
104314,19600902,-9999,    9
104314,19600903,-9999,    9
104314,19600904,-9999,    9
104314,19600905,-9999,    9
104314,19600906,-9999,    9
104314,19600907,-9999,    9
104314,19600908,-9999,    9
104314,19600909,-9999,    9
104314,19600910,-9999,    9
104314,19600911,-9999,    9
104314,19600912,-9999,    9
104314,19600913,-9999,    9
104314,19600914,-9999,    9
104314,19600915,-9999,    9
104314,19600916,-9999,    9
104314,19600917,-9999,    9
104314,19600918,-9999,    9
104314,19600919,-9999,    9
104314,19600920,-9999,    9
104314,19600921,-9999,    9
104314,19600922,-9999,    9
104314,19600923,-9999,    9
104314,19600924,-9999,    9
104314,19600925,-9999,    9
104314,19600926,-9999,    9
104314,19600927,-9999,    9
104314,19600928,-9999,    9
104314,19600929,-9999,    9
104314,19600930,-9999,    9
104314,19601001,-9999,    9
104314,19601002,-9999,    9
104314,19601003,-9999,    9
104314,19601004,-9999,    9
104314,19601005,-9999,    9
104314,19601006,-9999,    9
104314,19601007,-9999,    9
104314,19601008,-9999,    9
104314,19601009,-9999,    9
104314,19601010,-9999,    9
104314,19601011,-9999,    9
104314,19601012,-9999,    9
104314,19601013,-9999,    9
104314,19601014,-9999,    9
104314,19601015,-9999,    9
104314,19601016,-9999,    9
104314,19601017,-9999,    9
104314,19601018,-9999,    9
104314,19601019,-9999,    9
104314,19601020,-9999,    9
104314,19601021,-9999,    9
104314,19601022,-9999,    9
104314,19601023,-9999,    9
104314,19601024,-9999,    9
104314,19601025,-9999,    9
104314,19601026,-9999,    9
104314,19601027,-9999,    9
104314,19601028,-9999,    9
104314,19601029,-9999,    9
104314,19601030,-9999,    9
104314,19601031,-9999,    9
104314,19601101,-9999,    9
104314,19601102,-9999,    9
104314,19601103,-9999,    9
104314,19601104,-9999,    9
104314,19601105,-9999,    9
104314,19601106,-9999,    9
104314,19601107,-9999,    9
104314,19601108,-9999,    9
104314,19601109,-9999,    9
104314,19601110,-9999,    9
104314,19601111,-9999,    9
104314,19601112,-9999,    9
104314,19601113,-9999,    9
104314,19601114,-9999,    9
104314,19601115,-9999,    9
104314,19601116,-9999,    9
104314,19601117,-9999,    9
104314,19601118,-9999,    9
104314,19601119,-9999,    9
104314,19601120,-9999,    9
104314,19601121,-9999,    9
104314,19601122,-9999,    9
104314,19601123,-9999,    9
104314,19601124,-9999,    9
104314,19601125,-9999,    9
104314,19601126,-9999,    9
104314,19601127,-9999,    9
104314,19601128,-9999,    9
104314,19601129,-9999,    9
104314,19601130,-9999,    9
104314,19601201,-9999,    9
104314,19601202,-9999,    9
104314,19601203,-9999,    9
104314,19601204,-9999,    9
104314,19601205,-9999,    9
104314,19601206,-9999,    9
104314,19601207,-9999,    9
104314,19601208,-9999,    9
104314,19601209,-9999,    9
104314,19601210,-9999,    9
104314,19601211,-9999,    9
104314,19601212,-9999,    9
104314,19601213,-9999,    9
104314,19601214,-9999,    9
104314,19601215,-9999,    9
104314,19601216,-9999,    9
104314,19601217,-9999,    9
104314,19601218,-9999,    9
104314,19601219,-9999,    9
104314,19601220,-9999,    9
104314,19601221,-9999,    9
104314,19601222,-9999,    9
104314,19601223,-9999,    9
104314,19601224,-9999,    9
104314,19601225,-9999,    9
104314,19601226,-9999,    9
104314,19601227,-9999,    9
104314,19601228,-9999,    9
104314,19601229,-9999,    9
104314,19601230,-9999,    9
104314,19601231,-9999,    9
104314,19610101,-9999,    9
104314,19610102,-9999,    9
104314,19610103,-9999,    9
104314,19610104,-9999,    9
104314,19610105,-9999,    9
104314,19610106,  147,    0
104314,19610107,-9999,    9
104314,19610108,-9999,    9
104314,19610109,-9999,    9
104314,19610110,-9999,    9
104314,19610111,-9999,    9
104314,19610112,-9999,    9
104314,19610113,-9999,    9
104314,19610114,-9999,    9
104314,19610115,-9999,    9
104314,19610116,-9999,    9
104314,19610117,-9999,    9
104314,19610118,-9999,    9
104314,19610119,-9999,    9
104314,19610120,-9999,    9
104314,19610121,-9999,    9
104314,19610122,-9999,    9
104314,19610123,-9999,    9
104314,19610124,-9999,    9
104314,19610125,-9999,    9
104314,19610126,-9999,    9
104314,19610127,-9999,    9
104314,19610128,-9999,    9
104314,19610129,-9999,    9
104314,19610130,-9999,    9
104314,19610131,-9999,    9
104314,19610201,-9999,    9
104314,19610202,-9999,    9
104314,19610203,-9999,    9
104314,19610204,-9999,    9
104314,19610205,-9999,    9
104314,19610206,-9999,    9
104314,19610207,-9999,    9
104314,19610208,-9999,    9
104314,19610209,-9999,    9
104314,19610210,-9999,    9
104314,19610211,-9999,    9
104314,19610212,-9999,    9
104314,19610213,-9999,    9
104314,19610214,-9999,    9
104314,19610215,-9999,    9
104314,19610216,-9999,    9
104314,19610217,-9999,    9
104314,19610218,-9999,    9
104314,19610219,-9999,    9
104314,19610220,-9999,    9
104314,19610221,-9999,    9
104314,19610222,-9999,    9
104314,19610223,-9999,    9
104314,19610224,-9999,    9
104314,19610225,-9999,    9
104314,19610226,-9999,    9
104314,19610227,-9999,    9
104314,19610228,-9999,    9
104314,19610301,-9999,    9
104314,19610302,-9999,    9
104314,19610303,-9999,    9
104314,19610304,-9999,    9
104314,19610305,-9999,    9
104314,19610306,-9999,    9
104314,19610307,-9999,    9
104314,19610308,-9999,    9
104314,19610309,-9999,    9
104314,19610310,-9999,    9
104314,19610311,-9999,    9
104314,19610312,-9999,    9
104314,19610313,-9999,    9
104314,19610314,-9999,    9
104314,19610315,-9999,    9
104314,19610316,-9999,    9
104314,19610317,-9999,    9
104314,19610318,-9999,    9
104314,19610319,-9999,    9
104314,19610320,-9999,    9
104314,19610321,-9999,    9
104314,19610322,-9999,    9
104314,19610323,-9999,    9
104314,19610324,-9999,    9
104314,19610325,-9999,    9
104314,19610326,-9999,    9
104314,19610327,-9999,    9
104314,19610328,-9999,    9
104314,19610329,-9999,    9
104314,19610330,-9999,    9
104314,19610331,-9999,    9
104314,19610401,-9999,    9
104314,19610402,-9999,    9
104314,19610403,-9999,    9
104314,19610404,-9999,    9
104314,19610405,-9999,    9
104314,19610406,-9999,    9
104314,19610407,-9999,    9
104314,19610408,-9999,    9
104314,19610409,-9999,    9
104314,19610410,-9999,    9
104314,19610411,-9999,    9
104314,19610412,-9999,    9
104314,19610413,-9999,    9
104314,19610414,-9999,    9
104314,19610415,-9999,    9
104314,19610416,-9999,    9
104314,19610417,-9999,    9
104314,19610418,-9999,    9
104314,19610419,-9999,    9
104314,19610420,-9999,    9
104314,19610421,-9999,    9
104314,19610422,-9999,    9
104314,19610423,-9999,    9
104314,19610424,-9999,    9
104314,19610425,-9999,    9
104314,19610426,-9999,    9
104314,19610427,-9999,    9
104314,19610428,-9999,    9
104314,19610429,-9999,    9
104314,19610430,-9999,    9
104314,19610501,-9999,    9
104314,19610502,-9999,    9
104314,19610503,-9999,    9
104314,19610504,-9999,    9
104314,19610505,-9999,    9
104314,19610506,-9999,    9
104314,19610507,-9999,    9
104314,19610508,-9999,    9
104314,19610509,-9999,    9
104314,19610510,-9999,    9
104314,19610511,-9999,    9
104314,19610512,-9999,    9
104314,19610513,-9999,    9
104314,19610514,-9999,    9
104314,19610515,-9999,    9
104314,19610516,-9999,    9
104314,19610517,-9999,    9
104314,19610518,-9999,    9
104314,19610519,-9999,    9
104314,19610520,-9999,    9
104314,19610521,-9999,    9
104314,19610522,-9999,    9
104314,19610523,-9999,    9
104314,19610524,-9999,    9
104314,19610525,-9999,    9
104314,19610526,-9999,    9
104314,19610527,-9999,    9
104314,19610528,-9999,    9
104314,19610529,-9999,    9
104314,19610530,-9999,    9
104314,19610531,-9999,    9
104314,19610601,-9999,    9
104314,19610602,-9999,    9
104314,19610603,-9999,    9
104314,19610604,-9999,    9
104314,19610605,-9999,    9
104314,19610606,-9999,    9
104314,19610607,-9999,    9
104314,19610608,-9999,    9
104314,19610609,-9999,    9
104314,19610610,-9999,    9
104314,19610611,-9999,    9
104314,19610612,-9999,    9
104314,19610613,-9999,    9
104314,19610614,-9999,    9
104314,19610615,-9999,    9
104314,19610616,-9999,    9
104314,19610617,-9999,    9
104314,19610618,-9999,    9
104314,19610619,-9999,    9
104314,19610620,-9999,    9
104314,19610621,-9999,    9
104314,19610622,-9999,    9
104314,19610623,-9999,    9
104314,19610624,-9999,    9
104314,19610625,-9999,    9
104314,19610626,-9999,    9
104314,19610627,-9999,    9
104314,19610628,-9999,    9
104314,19610629,-9999,    9
104314,19610630,-9999,    9
104314,19610701,-9999,    9
104314,19610702,-9999,    9
104314,19610703,-9999,    9
104314,19610704,-9999,    9
104314,19610705,-9999,    9
104314,19610706,-9999,    9
104314,19610707,-9999,    9
104314,19610708,-9999,    9
104314,19610709,-9999,    9
104314,19610710,-9999,    9
104314,19610711,-9999,    9
104314,19610712,-9999,    9
104314,19610713,-9999,    9
104314,19610714,-9999,    9
104314,19610715,-9999,    9
104314,19610716,-9999,    9
104314,19610717,-9999,    9
104314,19610718,-9999,    9
104314,19610719,-9999,    9
104314,19610720,-9999,    9
104314,19610721,-9999,    9
104314,19610722,-9999,    9
104314,19610723,-9999,    9
104314,19610724,-9999,    9
104314,19610725,-9999,    9
104314,19610726,-9999,    9
104314,19610727,-9999,    9
104314,19610728,-9999,    9
104314,19610729,-9999,    9
104314,19610730,-9999,    9
104314,19610731,-9999,    9
104314,19610801,-9999,    9
104314,19610802,-9999,    9
104314,19610803,-9999,    9
104314,19610804,-9999,    9
104314,19610805,-9999,    9
104314,19610806,-9999,    9
104314,19610807,-9999,    9
104314,19610808,-9999,    9
104314,19610809,-9999,    9
104314,19610810,-9999,    9
104314,19610811,-9999,    9
104314,19610812,-9999,    9
104314,19610813,-9999,    9
104314,19610814,-9999,    9
104314,19610815,-9999,    9
104314,19610816,-9999,    9
104314,19610817,-9999,    9
104314,19610818,-9999,    9
104314,19610819,-9999,    9
104314,19610820,-9999,    9
104314,19610821,-9999,    9
104314,19610822,-9999,    9
104314,19610823,-9999,    9
104314,19610824,-9999,    9
104314,19610825,-9999,    9
104314,19610826,-9999,    9
104314,19610827,-9999,    9
104314,19610828,-9999,    9
104314,19610829,-9999,    9
104314,19610830,-9999,    9
104314,19610831,-9999,    9
104314,19610901,-9999,    9
104314,19610902,-9999,    9
104314,19610903,-9999,    9
104314,19610904,-9999,    9
104314,19610905,-9999,    9
104314,19610906,-9999,    9
104314,19610907,-9999,    9
104314,19610908,-9999,    9
104314,19610909,-9999,    9
104314,19610910,-9999,    9
104314,19610911,-9999,    9
104314,19610912,-9999,    9
104314,19610913,-9999,    9
104314,19610914,-9999,    9
104314,19610915,-9999,    9
104314,19610916,-9999,    9
104314,19610917,-9999,    9
104314,19610918,-9999,    9
104314,19610919,-9999,    9
104314,19610920,-9999,    9
104314,19610921,-9999,    9
104314,19610922,-9999,    9
104314,19610923,-9999,    9
104314,19610924,-9999,    9
104314,19610925,-9999,    9
104314,19610926,-9999,    9
104314,19610927,-9999,    9
104314,19610928,-9999,    9
104314,19610929,-9999,    9
104314,19610930,-9999,    9
104314,19611001,-9999,    9
104314,19611002,-9999,    9
104314,19611003,-9999,    9
104314,19611004,-9999,    9
104314,19611005,-9999,    9
104314,19611006,-9999,    9
104314,19611007,-9999,    9
104314,19611008,-9999,    9
104314,19611009,-9999,    9
104314,19611010,-9999,    9
104314,19611011,-9999,    9
104314,19611012,-9999,    9
104314,19611013,-9999,    9
104314,19611014,-9999,    9
104314,19611015,-9999,    9
104314,19611016,-9999,    9
104314,19611017,-9999,    9
104314,19611018,-9999,    9
104314,19611019,-9999,    9
104314,19611020,-9999,    9
104314,19611021,-9999,    9
104314,19611022,  110,    0
104314,19611023,-9999,    9
104314,19611024,-9999,    9
104314,19611025,-9999,    9
104314,19611026,-9999,    9
104314,19611027,-9999,    9
104314,19611028,-9999,    9
104314,19611029,-9999,    9
104314,19611030,-9999,    9
104314,19611031,-9999,    9
104314,19611101,-9999,    9
104314,19611102,-9999,    9
104314,19611103,-9999,    9
104314,19611104,-9999,    9
104314,19611105,-9999,    9
104314,19611106,-9999,    9
104314,19611107,-9999,    9
104314,19611108,-9999,    9
104314,19611109,-9999,    9
104314,19611110,-9999,    9
104314,19611111,-9999,    9
104314,19611112,-9999,    9
104314,19611113,-9999,    9
104314,19611114,-9999,    9
104314,19611115,-9999,    9
104314,19611116,-9999,    9
104314,19611117,-9999,    9
104314,19611118,-9999,    9
104314,19611119,-9999,    9
104314,19611120,-9999,    9
104314,19611121,-9999,    9
104314,19611122,-9999,    9
104314,19611123,-9999,    9
104314,19611124,-9999,    9
104314,19611125,-9999,    9
104314,19611126,-9999,    9
104314,19611127,-9999,    9
104314,19611128,-9999,    9
104314,19611129,-9999,    9
104314,19611130,-9999,    9
104314,19611201,-9999,    9
104314,19611202,-9999,    9
104314,19611203,-9999,    9
104314,19611204,-9999,    9
104314,19611205,-9999,    9
104314,19611206,-9999,    9
104314,19611207,-9999,    9
104314,19611208,-9999,    9
104314,19611209,-9999,    9
104314,19611210,-9999,    9
104314,19611211,-9999,    9
104314,19611212,-9999,    9
104314,19611213,-9999,    9
104314,19611214,-9999,    9
104314,19611215,-9999,    9
104314,19611216,-9999,    9
104314,19611217,-9999,    9
104314,19611218,-9999,    9
104314,19611219,-9999,    9
104314,19611220,-9999,    9
104314,19611221,-9999,    9
104314,19611222,-9999,    9
104314,19611223,-9999,    9
104314,19611224,-9999,    9
104314,19611225,-9999,    9
104314,19611226,-9999,    9
104314,19611227,-9999,    9
104314,19611228,-9999,    9
104314,19611229,-9999,    9
104314,19611230,-9999,    9
104314,19611231,-9999,    9
104314,19620101,-9999,    9
104314,19620102,-9999,    9
104314,19620103,-9999,    9
104314,19620104,-9999,    9
104314,19620105,-9999,    9
104314,19620106,-9999,    9
104314,19620107,-9999,    9
104314,19620108,-9999,    9
104314,19620109,-9999,    9
104314,19620110,-9999,    9
104314,19620111,-9999,    9
104314,19620112,-9999,    9
104314,19620113,-9999,    9
104314,19620114,-9999,    9
104314,19620115,-9999,    9
104314,19620116,-9999,    9
104314,19620117,-9999,    9
104314,19620118,-9999,    9
104314,19620119,-9999,    9
104314,19620120,-9999,    9
104314,19620121,-9999,    9
104314,19620122,-9999,    9
104314,19620123,-9999,    9
104314,19620124,-9999,    9
104314,19620125,-9999,    9
104314,19620126,-9999,    9
104314,19620127,-9999,    9
104314,19620128,-9999,    9
104314,19620129,-9999,    9
104314,19620130,-9999,    9
104314,19620131,-9999,    9
104314,19620201,-9999,    9
104314,19620202,-9999,    9
104314,19620203,-9999,    9
104314,19620204,-9999,    9
104314,19620205,-9999,    9
104314,19620206,-9999,    9
104314,19620207,-9999,    9
104314,19620208,-9999,    9
104314,19620209,-9999,    9
104314,19620210,-9999,    9
104314,19620211,-9999,    9
104314,19620212,-9999,    9
104314,19620213,-9999,    9
104314,19620214,-9999,    9
104314,19620215,-9999,    9
104314,19620216,-9999,    9
104314,19620217,-9999,    9
104314,19620218,-9999,    9
104314,19620219,-9999,    9
104314,19620220,-9999,    9
104314,19620221,-9999,    9
104314,19620222,-9999,    9
104314,19620223,-9999,    9
104314,19620224,-9999,    9
104314,19620225,-9999,    9
104314,19620226,-9999,    9
104314,19620227,-9999,    9
104314,19620228,-9999,    9
104314,19620301,-9999,    9
104314,19620302,-9999,    9
104314,19620303,-9999,    9
104314,19620304,-9999,    9
104314,19620305,-9999,    9
104314,19620306,-9999,    9
104314,19620307,-9999,    9
104314,19620308,  121,    0
104314,19620309,  125,    0
104314,19620310,-9999,    9
104314,19620311,-9999,    9
104314,19620312,-9999,    9
104314,19620313,-9999,    9
104314,19620314,-9999,    9
104314,19620315,-9999,    9
104314,19620316,-9999,    9
104314,19620317,-9999,    9
104314,19620318,-9999,    9
104314,19620319,-9999,    9
104314,19620320,-9999,    9
104314,19620321,-9999,    9
104314,19620322,-9999,    9
104314,19620323,-9999,    9
104314,19620324,-9999,    9
104314,19620325,-9999,    9
104314,19620326,-9999,    9
104314,19620327,-9999,    9
104314,19620328,-9999,    9
104314,19620329,-9999,    9
104314,19620330,-9999,    9
104314,19620331,-9999,    9
104314,19620401,-9999,    9
104314,19620402,-9999,    9
104314,19620403,-9999,    9
104314,19620404,-9999,    9
104314,19620405,-9999,    9
104314,19620406,-9999,    9
104314,19620407,-9999,    9
104314,19620408,-9999,    9
104314,19620409,-9999,    9
104314,19620410,-9999,    9
104314,19620411,-9999,    9
104314,19620412,-9999,    9
104314,19620413,-9999,    9
104314,19620414,-9999,    9
104314,19620415,-9999,    9
104314,19620416,-9999,    9
104314,19620417,-9999,    9
104314,19620418,-9999,    9
104314,19620419,-9999,    9
104314,19620420,-9999,    9
104314,19620421,-9999,    9
104314,19620422,-9999,    9
104314,19620423,-9999,    9
104314,19620424,-9999,    9
104314,19620425,-9999,    9
104314,19620426,-9999,    9
104314,19620427,-9999,    9
104314,19620428,-9999,    9
104314,19620429,-9999,    9
104314,19620430,-9999,    9
104314,19620501,-9999,    9
104314,19620502,-9999,    9
104314,19620503,-9999,    9
104314,19620504,-9999,    9
104314,19620505,-9999,    9
104314,19620506,-9999,    9
104314,19620507,-9999,    9
104314,19620508,-9999,    9
104314,19620509,-9999,    9
104314,19620510,-9999,    9
104314,19620511,-9999,    9
104314,19620512,-9999,    9
104314,19620513,-9999,    9
104314,19620514,-9999,    9
104314,19620515,-9999,    9
104314,19620516,-9999,    9
104314,19620517,-9999,    9
104314,19620518,-9999,    9
104314,19620519,-9999,    9
104314,19620520,-9999,    9
104314,19620521,-9999,    9
104314,19620522,-9999,    9
104314,19620523,-9999,    9
104314,19620524,-9999,    9
104314,19620525,-9999,    9
104314,19620526,-9999,    9
104314,19620527,-9999,    9
104314,19620528,-9999,    9
104314,19620529,-9999,    9
104314,19620530,-9999,    9
104314,19620531,-9999,    9
104314,19620601,-9999,    9
104314,19620602,-9999,    9
104314,19620603,-9999,    9
104314,19620604,-9999,    9
104314,19620605,-9999,    9
104314,19620606,-9999,    9
104314,19620607,-9999,    9
104314,19620608,-9999,    9
104314,19620609,-9999,    9
104314,19620610,-9999,    9
104314,19620611,-9999,    9
104314,19620612,-9999,    9
104314,19620613,-9999,    9
104314,19620614,-9999,    9
104314,19620615,-9999,    9
104314,19620616,-9999,    9
104314,19620617,-9999,    9
104314,19620618,-9999,    9
104314,19620619,-9999,    9
104314,19620620,-9999,    9
104314,19620621,-9999,    9
104314,19620622,-9999,    9
104314,19620623,-9999,    9
104314,19620624,-9999,    9
104314,19620625,-9999,    9
104314,19620626,-9999,    9
104314,19620627,-9999,    9
104314,19620628,-9999,    9
104314,19620629,-9999,    9
104314,19620630,-9999,    9
104314,19620701,-9999,    9
104314,19620702,-9999,    9
104314,19620703,-9999,    9
104314,19620704,-9999,    9
104314,19620705,-9999,    9
104314,19620706,-9999,    9
104314,19620707,-9999,    9
104314,19620708,-9999,    9
104314,19620709,-9999,    9
104314,19620710,-9999,    9
104314,19620711,-9999,    9
104314,19620712,-9999,    9
104314,19620713,-9999,    9
104314,19620714,-9999,    9
104314,19620715,-9999,    9
104314,19620716,-9999,    9
104314,19620717,-9999,    9
104314,19620718,-9999,    9
104314,19620719,-9999,    9
104314,19620720,-9999,    9
104314,19620721,-9999,    9
104314,19620722,-9999,    9
104314,19620723,-9999,    9
104314,19620724,-9999,    9
104314,19620725,-9999,    9
104314,19620726,-9999,    9
