LATIN AMERICAN CLIMATE ASSESSMENT & DATASET (LACA&D), file created on 28-09-2019
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Martinez, R., J.J. Nieto, A. Freire, E.J.M. van den Besselaar, A.M.G. Klein Tank, G. van der Schrier, 2012.
Daily dataset for climate extreme analyses in Latin America.
In preparation
Data and metadata available at http://ciifen.knmi.nl

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHILE, AZAPA (STAID: 596).
Blended and updated with sources: 101354 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
101354,19690510,  170,    0
101354,19690511,  182,    0
101354,19690512,  181,    0
101354,19690513,  187,    0
101354,19690514,  175,    0
101354,19690515,  172,    0
101354,19690516,  177,    0
101354,19690517,  177,    0
101354,19690518,  183,    0
101354,19690519,  174,    0
101354,19690520,  164,    0
101354,19690521,  162,    0
101354,19690522,  182,    0
101354,19690523,  182,    0
101354,19690524,  183,    0
101354,19690525,  159,    0
101354,19690526,  175,    0
101354,19690527,  167,    0
101354,19690528,  162,    0
101354,19690529,  166,    0
101354,19690530,  159,    0
101354,19690531,  176,    0
101354,19690601,  174,    0
101354,19690602,  165,    0
101354,19690603,  161,    0
101354,19690604,  166,    0
101354,19690605,  168,    0
101354,19690606,  160,    0
101354,19690607,  151,    0
101354,19690608,  146,    0
101354,19690609,  169,    0
101354,19690610,  152,    0
101354,19690611,  147,    0
101354,19690612,  157,    0
101354,19690613,  166,    0
101354,19690614,  164,    0
101354,19690615,  162,    0
101354,19690616,  165,    0
101354,19690617,  165,    0
101354,19690618,  172,    0
101354,19690619,  181,    0
101354,19690620,  175,    0
101354,19690621,  154,    0
101354,19690622,  150,    0
101354,19690623,  164,    0
101354,19690624,  163,    0
101354,19690625,  156,    0
101354,19690626,  151,    0
101354,19690627,  155,    0
101354,19690628,  157,    0
101354,19690629,  137,    0
101354,19690630,  138,    0
101354,19690701,  139,    0
101354,19690702,  138,    0
101354,19690703,  148,    0
101354,19690704,  151,    0
101354,19690705,  154,    0
101354,19690706,  153,    0
101354,19690707,  152,    0
101354,19690708,  154,    0
101354,19690709,  145,    0
101354,19690710,  136,    0
101354,19690711,  139,    0
101354,19690712,  137,    0
101354,19690713,  140,    0
101354,19690714,  139,    0
101354,19690715,  140,    0
101354,19690716,  134,    0
101354,19690717,  142,    0
101354,19690718,  133,    0
101354,19690719,  135,    0
101354,19690720,  144,    0
101354,19690721,-9999,    9
101354,19690722,  181,    0
101354,19690723,  169,    0
101354,19690724,  158,    0
101354,19690725,  160,    0
101354,19690726,  159,    0
101354,19690727,  166,    0
101354,19690728,-9999,    9
101354,19690729,-9999,    9
101354,19690730,-9999,    9
101354,19690731,-9999,    9
101354,19690801,-9999,    9
101354,19690802,-9999,    9
101354,19690803,-9999,    9
101354,19690804,-9999,    9
101354,19690805,-9999,    9
101354,19690806,-9999,    9
101354,19690807,-9999,    9
101354,19690808,-9999,    9
101354,19690809,-9999,    9
101354,19690810,-9999,    9
101354,19690811,-9999,    9
101354,19690812,-9999,    9
101354,19690813,-9999,    9
101354,19690814,-9999,    9
101354,19690815,-9999,    9
101354,19690816,-9999,    9
101354,19690817,-9999,    9
101354,19690818,-9999,    9
101354,19690819,-9999,    9
101354,19690820,-9999,    9
101354,19690821,-9999,    9
101354,19690822,-9999,    9
101354,19690823,-9999,    9
101354,19690824,-9999,    9
101354,19690825,-9999,    9
101354,19690826,-9999,    9
101354,19690827,-9999,    9
101354,19690828,-9999,    9
101354,19690829,-9999,    9
101354,19690830,-9999,    9
101354,19690831,-9999,    9
101354,19690901,-9999,    9
101354,19690902,-9999,    9
101354,19690903,-9999,    9
101354,19690904,-9999,    9
101354,19690905,  161,    0
101354,19690906,  159,    0
101354,19690907,  163,    0
101354,19690908,  166,    0
101354,19690909,  169,    0
101354,19690910,  166,    0
101354,19690911,  167,    0
101354,19690912,  166,    0
101354,19690913,  166,    0
101354,19690914,  169,    0
101354,19690915,  168,    0
101354,19690916,  175,    0
101354,19690917,  168,    0
101354,19690918,  173,    0
101354,19690919,  175,    0
101354,19690920,  176,    0
101354,19690921,  169,    0
101354,19690922,  165,    0
101354,19690923,  165,    0
101354,19690924,  168,    0
101354,19690925,  168,    0
101354,19690926,  171,    0
101354,19690927,  172,    0
101354,19690928,  173,    0
101354,19690929,  175,    0
101354,19690930,  170,    0
101354,19691001,  169,    0
101354,19691002,  166,    0
101354,19691003,  167,    0
101354,19691004,  169,    0
101354,19691005,  175,    0
101354,19691006,-9999,    9
101354,19691007,  162,    0
101354,19691008,  168,    0
101354,19691009,  171,    0
101354,19691010,  166,    0
101354,19691011,  177,    0
101354,19691012,  178,    0
101354,19691013,-9999,    9
101354,19691014,  186,    0
101354,19691015,  181,    0
101354,19691016,  181,    0
101354,19691017,  179,    0
101354,19691018,  188,    0
101354,19691019,  183,    0
101354,19691020,  183,    0
101354,19691021,  183,    0
101354,19691022,  185,    0
101354,19691023,  184,    0
101354,19691024,  183,    0
101354,19691025,  186,    0
101354,19691026,  187,    0
101354,19691027,  184,    0
101354,19691028,  182,    0
101354,19691029,  177,    0
101354,19691030,  186,    0
101354,19691031,  189,    0
101354,19691101,  192,    0
101354,19691102,  197,    0
101354,19691103,-9999,    9
101354,19691104,  195,    0
101354,19691105,  206,    0
101354,19691106,  209,    0
101354,19691107,  213,    0
101354,19691108,  198,    0
101354,19691109,  191,    0
101354,19691110,  188,    0
101354,19691111,  184,    0
101354,19691112,  184,    0
101354,19691113,  191,    0
101354,19691114,  195,    0
101354,19691115,  188,    0
101354,19691116,  192,    0
101354,19691117,  189,    0
101354,19691118,  189,    0
101354,19691119,  186,    0
101354,19691120,  193,    0
101354,19691121,  197,    0
101354,19691122,  195,    0
101354,19691123,  201,    0
101354,19691124,  203,    0
101354,19691125,  207,    0
101354,19691126,  200,    0
101354,19691127,-9999,    9
101354,19691128,-9999,    9
101354,19691129,  205,    0
101354,19691130,  203,    0
101354,19691201,  193,    0
101354,19691202,  180,    0
101354,19691203,  189,    0
101354,19691204,  188,    0
101354,19691205,  193,    0
101354,19691206,  191,    0
101354,19691207,  205,    0
101354,19691208,-9999,    9
101354,19691209,  201,    0
101354,19691210,  203,    0
101354,19691211,  197,    0
101354,19691212,  196,    0
101354,19691213,  202,    0
101354,19691214,  210,    0
101354,19691215,  213,    0
101354,19691216,  213,    0
101354,19691217,  203,    0
101354,19691218,  207,    0
101354,19691219,  206,    0
101354,19691220,  189,    0
101354,19691221,  209,    0
101354,19691222,  211,    0
101354,19691223,  207,    0
101354,19691224,  204,    0
101354,19691225,  207,    0
101354,19691226,  211,    0
101354,19691227,  219,    0
101354,19691228,  208,    0
101354,19691229,  213,    0
101354,19691230,  211,    0
101354,19691231,  219,    0
101354,19700101,  222,    0
101354,19700102,  225,    0
101354,19700103,  218,    0
101354,19700104,  225,    0
101354,19700105,  219,    0
101354,19700106,  205,    0
101354,19700107,  216,    0
101354,19700108,  213,    0
101354,19700109,  212,    0
101354,19700110,  207,    0
101354,19700111,  214,    0
101354,19700112,-9999,    9
101354,19700113,-9999,    9
101354,19700114,  212,    0
101354,19700115,  223,    0
101354,19700116,  229,    0
101354,19700117,  238,    0
101354,19700118,  219,    0
101354,19700119,  231,    0
101354,19700120,  228,    0
101354,19700121,  242,    0
101354,19700122,  237,    0
101354,19700123,  232,    0
101354,19700124,  233,    0
101354,19700125,  229,    0
101354,19700126,  236,    0
101354,19700127,  231,    0
101354,19700128,  231,    0
101354,19700129,  226,    0
101354,19700130,  222,    0
101354,19700131,  227,    0
101354,19700201,  224,    0
101354,19700202,  229,    0
101354,19700203,  225,    0
101354,19700204,  232,    0
101354,19700205,  240,    0
101354,19700206,  231,    0
101354,19700207,  235,    0
101354,19700208,  240,    0
101354,19700209,  237,    0
101354,19700210,  229,    0
101354,19700211,  233,    0
101354,19700212,  233,    0
101354,19700213,  224,    0
101354,19700214,  224,    0
101354,19700215,  227,    0
101354,19700216,  241,    0
101354,19700217,  239,    0
101354,19700218,  245,    0
101354,19700219,  248,    0
101354,19700220,  244,    0
101354,19700221,  236,    0
101354,19700222,  256,    0
101354,19700223,  230,    0
101354,19700224,  237,    0
101354,19700225,  227,    0
101354,19700226,  229,    0
101354,19700227,  227,    0
101354,19700228,  237,    0
101354,19700301,  232,    0
101354,19700302,-9999,    9
101354,19700303,  239,    0
101354,19700304,  235,    0
101354,19700305,  233,    0
101354,19700306,  223,    0
101354,19700307,  231,    0
101354,19700308,  239,    0
101354,19700309,  231,    0
101354,19700310,  230,    0
101354,19700311,  241,    0
101354,19700312,  225,    0
101354,19700313,  230,    0
101354,19700314,  236,    0
101354,19700315,  235,    0
101354,19700316,  229,    0
101354,19700317,  224,    0
101354,19700318,  221,    0
101354,19700319,  215,    0
101354,19700320,  203,    0
101354,19700321,  200,    0
101354,19700322,  217,    0
101354,19700323,  228,    0
101354,19700324,  218,    0
101354,19700325,  217,    0
101354,19700326,  222,    0
101354,19700327,  220,    0
101354,19700328,  230,    0
101354,19700329,  226,    0
101354,19700330,  229,    0
101354,19700331,  219,    0
101354,19700401,  219,    0
101354,19700402,  221,    0
101354,19700403,  229,    0
101354,19700404,  224,    0
101354,19700405,  217,    0
101354,19700406,  215,    0
101354,19700407,  216,    0
101354,19700408,  208,    0
101354,19700409,  211,    0
101354,19700410,  210,    0
101354,19700411,  221,    0
101354,19700412,  220,    0
101354,19700413,  215,    0
101354,19700414,  214,    0
101354,19700415,  200,    0
101354,19700416,  198,    0
101354,19700417,  210,    0
101354,19700418,  193,    0
101354,19700419,  190,    0
101354,19700420,  197,    0
101354,19700421,  189,    0
101354,19700422,  203,    0
101354,19700423,  201,    0
101354,19700424,  200,    0
101354,19700425,  215,    0
101354,19700426,  221,    0
101354,19700427,  191,    0
101354,19700428,  203,    0
101354,19700429,  203,    0
101354,19700430,  205,    0
101354,19700501,  207,    0
101354,19700502,  201,    0
101354,19700503,  201,    0
101354,19700504,  202,    0
101354,19700505,  193,    0
101354,19700506,  194,    0
101354,19700507,  189,    0
101354,19700508,  182,    0
101354,19700509,  195,    0
101354,19700510,  193,    0
101354,19700511,  187,    0
101354,19700512,  184,    0
101354,19700513,  189,    0
101354,19700514,  207,    0
101354,19700515,  198,    0
101354,19700516,  192,    0
101354,19700517,  199,    0
101354,19700518,  199,    0
101354,19700519,  192,    0
101354,19700520,  187,    0
101354,19700521,  161,    0
101354,19700522,  155,    0
101354,19700523,  152,    0
101354,19700524,  152,    0
101354,19700525,  156,    0
101354,19700526,  154,    0
101354,19700527,  155,    0
101354,19700528,  143,    0
101354,19700529,  146,    0
101354,19700530,  145,    0
101354,19700531,  148,    0
101354,19700601,  157,    0
101354,19700602,  158,    0
101354,19700603,  160,    0
101354,19700604,  162,    0
101354,19700605,  164,    0
101354,19700606,  164,    0
101354,19700607,  149,    0
101354,19700608,  144,    0
101354,19700609,  157,    0
101354,19700610,  147,    0
101354,19700611,  143,    0
101354,19700612,  141,    0
101354,19700613,  157,    0
101354,19700614,  161,    0
101354,19700615,  157,    0
101354,19700616,  148,    0
101354,19700617,  142,    0
101354,19700618,  149,    0
101354,19700619,  148,    0
101354,19700620,  156,    0
101354,19700621,  162,    0
101354,19700622,  155,    0
101354,19700623,  153,    0
101354,19700624,  154,    0
101354,19700625,  148,    0
101354,19700626,  152,    0
101354,19700627,  140,    0
101354,19700628,  144,    0
101354,19700629,  137,    0
101354,19700630,  137,    0
101354,19700701,  137,    0
101354,19700702,  132,    0
101354,19700703,  145,    0
101354,19700704,  154,    0
101354,19700705,  150,    0
101354,19700706,  141,    0
101354,19700707,  123,    0
101354,19700708,  143,    0
101354,19700709,  140,    0
101354,19700710,  141,    0
101354,19700711,  137,    0
101354,19700712,  139,    0
101354,19700713,  129,    0
101354,19700714,  122,    0
101354,19700715,  130,    0
101354,19700716,  134,    0
101354,19700717,  128,    0
101354,19700718,  135,    0
101354,19700719,  136,    0
101354,19700720,  135,    0
101354,19700721,  139,    0
101354,19700722,  130,    0
101354,19700723,  128,    0
101354,19700724,  127,    0
101354,19700725,  137,    0
101354,19700726,  143,    0
101354,19700727,  132,    0
101354,19700728,  137,    0
101354,19700729,  126,    0
101354,19700730,  125,    0
101354,19700731,  142,    0
101354,19700801,  146,    0
101354,19700802,  159,    0
101354,19700803,  146,    0
101354,19700804,  140,    0
101354,19700805,  150,    0
101354,19700806,  137,    0
101354,19700807,  136,    0
101354,19700808,  144,    0
101354,19700809,  134,    0
101354,19700810,-9999,    9
101354,19700811,-9999,    9
101354,19700812,-9999,    9
101354,19700813,-9999,    9
101354,19700814,  162,    0
101354,19700815,  158,    0
101354,19700816,  134,    0
101354,19700817,  138,    0
101354,19700818,  144,    0
101354,19700819,-9999,    9
101354,19700820,-9999,    9
101354,19700821,  149,    0
101354,19700822,  149,    0
101354,19700823,  146,    0
101354,19700824,  156,    0
101354,19700825,  157,    0
101354,19700826,  162,    0
101354,19700827,  148,    0
101354,19700828,  152,    0
101354,19700829,  155,    0
101354,19700830,  148,    0
101354,19700831,  156,    0
101354,19700901,  156,    0
101354,19700902,  154,    0
101354,19700903,  130,    0
101354,19700904,  139,    0
101354,19700905,  150,    0
101354,19700906,  159,    0
101354,19700907,  168,    0
101354,19700908,  169,    0
101354,19700909,  157,    0
101354,19700910,  164,    0
101354,19700911,  167,    0
101354,19700912,  173,    0
101354,19700913,  173,    0
101354,19700914,  169,    0
101354,19700915,  163,    0
101354,19700916,  169,    0
101354,19700917,  172,    0
101354,19700918,  174,    0
101354,19700919,  167,    0
101354,19700920,  173,    0
101354,19700921,  167,    0
101354,19700922,  166,    0
101354,19700923,  173,    0
101354,19700924,  177,    0
101354,19700925,  164,    0
101354,19700926,  162,    0
101354,19700927,  175,    0
101354,19700928,  184,    0
101354,19700929,  187,    0
101354,19700930,  186,    0
101354,19701001,  183,    0
101354,19701002,  187,    0
101354,19701003,  181,    0
101354,19701004,  180,    0
101354,19701005,  176,    0
101354,19701006,  167,    0
101354,19701007,  172,    0
101354,19701008,  168,    0
101354,19701009,  171,    0
101354,19701010,  172,    0
101354,19701011,-9999,    9
101354,19701012,  165,    0
101354,19701013,  176,    0
101354,19701014,  169,    0
101354,19701015,  174,    0
101354,19701016,  179,    0
101354,19701017,  191,    0
101354,19701018,  182,    0
101354,19701019,  167,    0
101354,19701020,  168,    0
101354,19701021,  167,    0
101354,19701022,  157,    0
101354,19701023,  156,    0
101354,19701024,  170,    0
101354,19701025,  160,    0
101354,19701026,  158,    0
101354,19701027,  167,    0
101354,19701028,  170,    0
101354,19701029,  174,    0
101354,19701030,  177,    0
101354,19701031,  177,    0
101354,19701101,  179,    0
101354,19701102,  182,    0
101354,19701103,  173,    0
101354,19701104,  169,    0
101354,19701105,  173,    0
101354,19701106,  174,    0
101354,19701107,  188,    0
101354,19701108,  188,    0
101354,19701109,  180,    0
101354,19701110,  186,    0
101354,19701111,  186,    0
101354,19701112,  192,    0
101354,19701113,  176,    0
101354,19701114,  181,    0
101354,19701115,  176,    0
101354,19701116,  178,    0
101354,19701117,  181,    0
101354,19701118,  188,    0
101354,19701119,  174,    0
101354,19701120,  190,    0
101354,19701121,  180,    0
101354,19701122,  182,    0
101354,19701123,  190,    0
101354,19701124,  179,    0
101354,19701125,  179,    0
101354,19701126,  191,    0
101354,19701127,  178,    0
101354,19701128,  193,    0
101354,19701129,  190,    0
101354,19701130,  176,    0
101354,19701201,  175,    0
101354,19701202,  180,    0
101354,19701203,  184,    0
101354,19701204,  186,    0
101354,19701205,  179,    0
101354,19701206,  182,    0
101354,19701207,  194,    0
101354,19701208,  192,    0
101354,19701209,  197,    0
101354,19701210,  195,    0
101354,19701211,  186,    0
101354,19701212,  187,    0
101354,19701213,  188,    0
101354,19701214,  188,    0
101354,19701215,  194,    0
101354,19701216,  204,    0
101354,19701217,  198,    0
101354,19701218,  200,    0
101354,19701219,  187,    0
101354,19701220,  210,    0
101354,19701221,  197,    0
101354,19701222,  193,    0
101354,19701223,  189,    0
101354,19701224,  191,    0
101354,19701225,  195,    0
101354,19701226,  208,    0
101354,19701227,  201,    0
101354,19701228,  198,    0
101354,19701229,  197,    0
101354,19701230,  207,    0
101354,19701231,  208,    0
101354,19710101,  210,    0
101354,19710102,  203,    0
101354,19710103,  203,    0
101354,19710104,  204,    0
101354,19710105,  208,    0
101354,19710106,  211,    0
101354,19710107,  211,    0
101354,19710108,  214,    0
101354,19710109,  226,    0
101354,19710110,  219,    0
101354,19710111,  215,    0
101354,19710112,  206,    0
101354,19710113,  210,    0
101354,19710114,  214,    0
101354,19710115,  215,    0
101354,19710116,  222,    0
101354,19710117,  221,    0
101354,19710118,  218,    0
101354,19710119,  224,    0
101354,19710120,  224,    0
101354,19710121,  229,    0
101354,19710122,  239,    0
101354,19710123,  231,    0
101354,19710124,  227,    0
101354,19710125,  231,    0
101354,19710126,  226,    0
101354,19710127,  229,    0
101354,19710128,  228,    0
101354,19710129,  222,    0
101354,19710130,  229,    0
101354,19710131,  225,    0
101354,19710201,  219,    0
101354,19710202,  229,    0
101354,19710203,  223,    0
101354,19710204,  221,    0
101354,19710205,  221,    0
101354,19710206,  220,    0
101354,19710207,  221,    0
101354,19710208,  227,    0
101354,19710209,  221,    0
101354,19710210,  212,    0
101354,19710211,  218,    0
101354,19710212,  223,    0
101354,19710213,  220,    0
101354,19710214,  221,    0
101354,19710215,  217,    0
101354,19710216,  222,    0
101354,19710217,  225,    0
101354,19710218,  225,    0
101354,19710219,  207,    0
101354,19710220,  230,    0
101354,19710221,  220,    0
101354,19710222,-9999,    9
101354,19710223,  225,    0
101354,19710224,  225,    0
101354,19710225,  216,    0
101354,19710226,  218,    0
101354,19710227,  219,    0
101354,19710228,  209,    0
101354,19710301,  202,    0
101354,19710302,  221,    0
101354,19710303,  208,    0
101354,19710304,  213,    0
101354,19710305,  217,    0
101354,19710306,-9999,    9
101354,19710307,-9999,    9
101354,19710308,  205,    0
101354,19710309,  201,    0
101354,19710310,  205,    0
101354,19710311,  213,    0
101354,19710312,  205,    0
101354,19710313,  216,    0
101354,19710314,  217,    0
101354,19710315,-9999,    9
101354,19710316,  223,    0
101354,19710317,  207,    0
101354,19710318,  208,    0
101354,19710319,  221,    0
101354,19710320,  200,    0
101354,19710321,  204,    0
101354,19710322,-9999,    9
101354,19710323,  208,    0
101354,19710324,  213,    0
101354,19710325,  211,    0
101354,19710326,  214,    0
101354,19710327,  212,    0
101354,19710328,  216,    0
101354,19710329,  216,    0
101354,19710330,  206,    0
101354,19710331,  207,    0
101354,19710401,  215,    0
101354,19710402,  225,    0
101354,19710403,  226,    0
101354,19710404,  229,    0
101354,19710405,  227,    0
101354,19710406,  219,    0
101354,19710407,  214,    0
101354,19710408,  220,    0
101354,19710409,  222,    0
101354,19710410,  216,    0
101354,19710411,  202,    0
101354,19710412,  201,    0
101354,19710413,  193,    0
101354,19710414,  211,    0
101354,19710415,  218,    0
101354,19710416,  200,    0
101354,19710417,  197,    0
101354,19710418,-9999,    9
101354,19710419,-9999,    9
101354,19710420,  204,    0
101354,19710421,  192,    0
101354,19710422,  189,    0
101354,19710423,  187,    0
101354,19710424,  189,    0
101354,19710425,  189,    0
101354,19710426,  195,    0
101354,19710427,  201,    0
101354,19710428,  187,    0
101354,19710429,  173,    0
101354,19710430,  173,    0
101354,19710501,  201,    0
101354,19710502,  203,    0
101354,19710503,  199,    0
101354,19710504,  199,    0
101354,19710505,  195,    0
101354,19710506,  193,    0
101354,19710507,  185,    0
101354,19710508,  187,    0
101354,19710509,  186,    0
101354,19710510,  184,    0
101354,19710511,  187,    0
101354,19710512,  179,    0
101354,19710513,  181,    0
101354,19710514,  187,    0
101354,19710515,  181,    0
101354,19710516,  182,    0
101354,19710517,  171,    0
101354,19710518,  169,    0
101354,19710519,  172,    0
101354,19710520,  167,    0
101354,19710521,  156,    0
101354,19710522,  162,    0
101354,19710523,  172,    0
101354,19710524,  176,    0
101354,19710525,  168,    0
101354,19710526,  164,    0
101354,19710527,  166,    0
101354,19710528,  175,    0
101354,19710529,  164,    0
101354,19710530,  171,    0
101354,19710531,  187,    0
101354,19710601,  181,    0
101354,19710602,  153,    0
101354,19710603,  166,    0
101354,19710604,  173,    0
101354,19710605,  166,    0
101354,19710606,  174,    0
101354,19710607,-9999,    9
101354,19710608,  167,    0
101354,19710609,  169,    0
101354,19710610,  170,    0
101354,19710611,  154,    0
101354,19710612,  155,    0
101354,19710613,  159,    0
101354,19710614,  164,    0
101354,19710615,  145,    0
101354,19710616,  163,    0
101354,19710617,  180,    0
101354,19710618,  169,    0
101354,19710619,  162,    0
101354,19710620,  168,    0
101354,19710621,  158,    0
101354,19710622,  143,    0
101354,19710623,  137,    0
101354,19710624,  151,    0
101354,19710625,  149,    0
101354,19710626,  157,    0
101354,19710627,  143,    0
101354,19710628,  140,    0
101354,19710629,  139,    0
101354,19710630,  146,    0
101354,19710701,  143,    0
101354,19710702,  130,    0
101354,19710703,  135,    0
101354,19710704,  126,    0
101354,19710705,  118,    0
101354,19710706,  127,    0
101354,19710707,  129,    0
101354,19710708,  126,    0
101354,19710709,  129,    0
101354,19710710,  130,    0
101354,19710711,  143,    0
101354,19710712,  153,    0
101354,19710713,  147,    0
101354,19710714,  143,    0
101354,19710715,  136,    0
101354,19710716,  133,    0
101354,19710717,  136,    0
101354,19710718,  135,    0
101354,19710719,-9999,    9
101354,19710720,  135,    0
101354,19710721,  133,    0
101354,19710722,  140,    0
101354,19710723,  142,    0
101354,19710724,  138,    0
101354,19710725,  128,    0
101354,19710726,  114,    0
101354,19710727,  126,    0
101354,19710728,  130,    0
101354,19710729,  128,    0
101354,19710730,  128,    0
101354,19710731,  125,    0
101354,19710801,  140,    0
101354,19710802,  134,    0
101354,19710803,  140,    0
101354,19710804,  146,    0
101354,19710805,  145,    0
101354,19710806,  148,    0
101354,19710807,  146,    0
101354,19710808,  150,    0
101354,19710809,  150,    0
101354,19710810,  142,    0
101354,19710811,  140,    0
101354,19710812,  145,    0
101354,19710813,  141,    0
101354,19710814,  141,    0
101354,19710815,  137,    0
101354,19710816,  141,    0
101354,19710817,  116,    0
101354,19710818,  102,    0
101354,19710819,  104,    0
101354,19710820,  117,    0
101354,19710821,  124,    0
101354,19710822,  117,    0
101354,19710823,-9999,    9
101354,19710824,  113,    0
101354,19710825,  105,    0
101354,19710826,  106,    0
